word,frequency
-macosx_version_min,105
has,105
been,105
renamed,105
to,309
-macos_version_min,105
,28638
Flawfinder,105
version,105
"2.0.19,",105
(C),105
2001-2019,105
David,105
A.,105
Wheeler.,105
Number,105
of,229
rules,105
(primarily,105
dangerous,105
function,114
names),105
in,309
C/C++,105
ruleset:,105
222,105
Examining,105
collected_code/heal_round_5/healed/problem-973.c,2
FINAL,105
RESULTS:,105
collected_code/heal_round_5/healed/problem-973.c:10:,1
[1],226
(buffer),203
strlen:,68
Does,80
not,148
handle,68
strings,68
that,209
are,69
\0-terminated;,68
if,165
given,68
one,68
it,68
may,173
perform,68
an,69
over-read,70
(it,68
could,76
cause,68
a,456
crash,68
unprotected),68
(CWE-126).,68
ANALYSIS,105
SUMMARY:,105
Hits,93
=,818
1,368
Lines,210
analyzed,105
37,7
approximately,105
0.00,101
seconds,105
(10595,1
lines/second),105
Physical,105
Source,105
Code,105
(SLOC),105
28,8
Hits@level,105
[0],105
[2],186
0,1123
[3],105
[4],106
[5],105
Hits@level+,105
[0+],210
2,134
[1+],210
[2+],210
[3+],210
[4+],210
[5+],210
Hits/KSLOC@level+,105
71.4286,3
35.7143,4
Minimum,105
risk,105
level,105
Not,93
every,93
hit,93
is,199
necessarily,93
security,198
vulnerability.,93
You,186
can,265
inhibit,93
report,93
by,94
adding,93
comment,93
this,97
form:,93
//,93
flawfinder:,93
ignore,93
Make,103
*sure*,93
it's,94
false,96
positive!,93
use,167
the,267
option,93
--neverignore,93
show,93
these.,93
There,105
be,179
other,174
vulnerabilities;,105
review,105
your,105
code!,105
See,105
'Secure,105
Programming,105
HOWTO',105
(https://dwheeler.com/secure-programs),105
for,182
more,105
information.,105
Checking,103
collected_code/heal_round_5/healed/problem-238.c,2
...,103
collected_code/heal_round_5/healed/problem-674.c,2
collected_code/heal_round_5/healed/problem-377.c,2
collected_code/heal_round_5/healed/problem-377.c:19:,1
char:,69
Statically-sized,69
arrays,69
improperly,69
"restricted,",69
leading,69
potential,69
overflows,82
or,193
issues,69
(CWE-119!/CWE-120).,69
Perform,69
bounds,69
"checking,",69
functions,69
limit,77
"length,",69
ensure,69
size,77
larger,69
than,69
maximum,76
possible,69
length.,69
32,14
0.01,3
(4693,1
25,10
4,57
5,40
200,1
40,17
collected_code/heal_round_5/healed/problem-523.c,2
collected_code/heal_round_5/healed/problem-523.c:37:,1
collected_code/heal_round_5/healed/problem-523.c:40:,1
47,5
(12754,1
100,4
50,6
collected_code/heal_round_5/healed/problem-892.c,2
collected_code/heal_round_5/healed/problem-892.c:31:,1
41,11
(9265,1
34,11
3,63
