tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,19
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,37
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,40
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,31
flawfinder,(CWE-120),problem-451.flawfinder.txt,451,26
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,16
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,16
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,25
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,26
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,27
flawfinder,(CWE-119!/CWE-120),problem-794.flawfinder.txt,794,19
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,17
flawfinder,(CWE-120),problem-715.flawfinder.txt,715,21
flawfinder,(CWE-119!/CWE-120),problem-301.flawfinder.txt,301,10
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,34
flawfinder,(CWE-126),problem-301.flawfinder.txt,301,32
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,12
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,21
flawfinder,(CWE-126),problem-667.flawfinder.txt,667,8
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,47
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,59
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,38
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,44
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,45
flawfinder,(CWE-119!/CWE-120),problem-387.flawfinder.txt,387,40
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,9
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,13
flawfinder,(CWE-119!/CWE-120),problem-131.flawfinder.txt,131,33
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,43
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,14
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,15
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,24
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,13
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,20
flawfinder,(CWE-119!/CWE-120),problem-795.flawfinder.txt,795,8
flawfinder,(CWE-119!/CWE-120),problem-967.flawfinder.txt,967,35
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,37
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,27
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,23
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,25
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,9
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,47
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,28
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,38
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,38
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,40
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,20
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,31
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,12
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,15
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,16
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,18
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,21
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,31
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,32
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,32
flawfinder,(CWE-126),problem-11.flawfinder.txt,11,13
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,35
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,36
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,23
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,25
flawfinder,(CWE-119!/CWE-120),problem-965.flawfinder.txt,965,33
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,20
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,21
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,9
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,25
flawfinder,(CWE-120),problem-785.flawfinder.txt,785,22
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,9
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,27
flawfinder,(CWE-120),problem-440.flawfinder.txt,440,12
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,33
flawfinder,(CWE-119!/CWE-120),problem-693.flawfinder.txt,693,34
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,19
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,9
flawfinder,(CWE-119!/CWE-120),problem-772.flawfinder.txt,772,35
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,57
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,58
flawfinder,(CWE-119!/CWE-120),problem-906.flawfinder.txt,906,59
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,34
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,37
flawfinder,(CWE-120),problem-906.flawfinder.txt,906,40
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,14
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,20
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,27
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,29
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,30
flawfinder,(CWE-126),problem-7.flawfinder.txt,7,28
flawfinder,(CWE-120),problem-7.flawfinder.txt,7,29
flawfinder,(CWE-120),problem-390.flawfinder.txt,390,24
flawfinder,(CWE-126),problem-390.flawfinder.txt,390,16
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,16
flawfinder,(CWE-120),problem-897.flawfinder.txt,897,35
flawfinder,(CWE-120),problem-897.flawfinder.txt,897,40
flawfinder,(CWE-119!/CWE-120),problem-526.flawfinder.txt,526,29
flawfinder,(CWE-126),problem-526.flawfinder.txt,526,11
gcc,[-Wanalyzer-malloc-leak],problem-456.gcc.txt,456,12
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,19
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,19
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,20
gcc,[-Wanalyzer-out-of-bounds],problem-456.gcc.txt,456,20
gcc,[-Wanalyzer-malloc-leak],problem-456.gcc.txt,456,24
flawfinder,(CWE-119!/CWE-120),problem-263.flawfinder.txt,263,28
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,20
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,37
flawfinder,(CWE-120),problem-263.flawfinder.txt,263,46
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,34
flawfinder,(CWE-126),problem-705.flawfinder.txt,705,34
cppcheck,[uninitvar],problem-516.cppcheck.txt,516,27
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,29
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,15
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,29
gcc,[-Wanalyzer-possible-null-dereference],problem-946.gcc.txt,946,42
gcc,[-Wanalyzer-possible-null-dereference],problem-946.gcc.txt,946,60
gcc,[-Wanalyzer-malloc-leak],problem-946.gcc.txt,946,65
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,19
flawfinder,(CWE-126),problem-643.flawfinder.txt,643,22
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,28
flawfinder,(CWE-119!/CWE-120),problem-192.flawfinder.txt,192,25
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,26
gcc,[-Wanalyzer-out-of-bounds],problem-532.gcc.txt,532,26
gcc,[-Wimplicit-function-declaration],problem-377.gcc.txt,377,24
gcc,[-Wbuiltin-declaration-mismatch],problem-377.gcc.txt,377,24
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,12
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,24
flawfinder,(CWE-126),problem-226.flawfinder.txt,226,9
flawfinder,(CWE-120),problem-226.flawfinder.txt,226,20
flawfinder,(CWE-119!/CWE-120),problem-39.flawfinder.txt,39,21
flawfinder,(CWE-119!/CWE-120),problem-748.flawfinder.txt,748,49
flawfinder,(CWE-120),problem-748.flawfinder.txt,748,40
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,40
flawfinder,(CWE-126),problem-500.flawfinder.txt,500,47
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,20
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,44
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,47
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,47
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,48
flawfinder,(CWE-120),problem-933.flawfinder.txt,933,53
flawfinder,(CWE-126),problem-933.flawfinder.txt,933,53
flawfinder,(CWE-119!/CWE-120),problem-36.flawfinder.txt,36,13
flawfinder,(CWE-126),problem-36.flawfinder.txt,36,21
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,10
flawfinder,(CWE-126),problem-337.flawfinder.txt,337,11
flawfinder,(CWE-120),problem-411.flawfinder.txt,411,54
flawfinder,(CWE-120),problem-411.flawfinder.txt,411,57
gcc,[-Wanalyzer-malloc-leak],problem-833.gcc.txt,833,47
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,22
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,22
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,21
flawfinder,(CWE-126),problem-461.flawfinder.txt,461,25
flawfinder,(CWE-126),problem-461.flawfinder.txt,461,26
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,19
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,12
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,13
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,13
flawfinder,(CWE-119!/CWE-120),problem-839.flawfinder.txt,839,8
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,9
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,12
flawfinder,(CWE-120),problem-839.flawfinder.txt,839,15
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,21
flawfinder,(CWE-126),problem-595.flawfinder.txt,595,22
flawfinder,(CWE-119!/CWE-120),problem-753.flawfinder.txt,753,8
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,15
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,19
flawfinder,(CWE-120),problem-753.flawfinder.txt,753,23
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,23
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,27
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,44
flawfinder,(CWE-126),problem-100.flawfinder.txt,100,29
flawfinder,"(CWE-120, CWE-20)",problem-928.flawfinder.txt,928,33
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,17
flawfinder,(CWE-119!/CWE-120),problem-928.flawfinder.txt,928,30
flawfinder,(CWE-126),problem-928.flawfinder.txt,928,13
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,18
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,20
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,22
flawfinder,(CWE-120),problem-928.flawfinder.txt,928,25
flawfinder,(CWE-120),problem-725.flawfinder.txt,725,23
flawfinder,"(CWE-120, CWE-20)",problem-829.flawfinder.txt,829,60
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,20
flawfinder,(CWE-126),problem-173.flawfinder.txt,173,28
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,24
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,29
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,17
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,27
