problem,cwe,tool,frequency
973,664,flawfinder,1
377,664,flawfinder,1
523,664,flawfinder,1
523,664,flawfinder,1
892,664,flawfinder,1
451,664,flawfinder,1
451,664,flawfinder,5
794,664,flawfinder,1
395,664,flawfinder,1
715,664,flawfinder,1
301,664,flawfinder,2
301,664,flawfinder,1
771,664,flawfinder,1
667,664,flawfinder,1
667,664,flawfinder,1
427,664,flawfinder,2
125,664,flawfinder,1
125,664,flawfinder,2
387,664,flawfinder,1
456,664,flawfinder,1
79,664,flawfinder,1
131,664,flawfinder,1
386,664,flawfinder,1
812,664,flawfinder,3
421,664,flawfinder,3
537,664,flawfinder,1
537,664,flawfinder,1
795,664,flawfinder,1
967,664,flawfinder,1
788,664,flawfinder,2
871,664,flawfinder,2
674,664,flawfinder,4
674,664,flawfinder,2
800,664,flawfinder,1
800,664,flawfinder,1
544,664,flawfinder,3
544,664,flawfinder,2
245,664,cppcheck,2
676,664,flawfinder,3
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
213,664,flawfinder,4
965,664,flawfinder,1
9,664,flawfinder,2
9,664,flawfinder,1
310,664,flawfinder,1
785,664,flawfinder,1
440,664,flawfinder,3
440,664,flawfinder,1
693,664,flawfinder,1
424,664,flawfinder,1
679,664,flawfinder,1
772,664,flawfinder,1
906,664,flawfinder,6
542,664,flawfinder,3
542,664,flawfinder,2
7,664,flawfinder,1
7,664,flawfinder,1
390,664,flawfinder,1
390,664,flawfinder,1
132,664,flawfinder,1
897,664,flawfinder,2
526,664,flawfinder,1
526,664,flawfinder,1
456,664,gcc,2
456,664,gcc,4
456,664,gcc,4
263,664,flawfinder,4
705,664,flawfinder,2
516,664,cppcheck,1
437,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
946,710,gcc,2
946,664,gcc,1
643,664,flawfinder,2
593,664,flawfinder,1
192,664,flawfinder,1
532,664,gcc,2
532,664,gcc,2
377,710,gcc,2
226,664,flawfinder,3
226,664,flawfinder,1
39,664,flawfinder,1
748,664,flawfinder,2
500,664,flawfinder,2
933,664,flawfinder,4
933,664,flawfinder,3
36,664,flawfinder,1
36,664,flawfinder,1
337,664,flawfinder,2
411,664,flawfinder,2
833,664,gcc,1
9,664,gcc,2
9,664,gcc,2
461,664,flawfinder,1
461,664,flawfinder,2
513,664,flawfinder,3
513,664,flawfinder,1
839,664,flawfinder,4
595,664,flawfinder,2
753,664,flawfinder,4
336,664,flawfinder,1
336,664,flawfinder,2
565,664,flawfinder,1
100,664,flawfinder,1
100,664,flawfinder,1
928,664,flawfinder,7
928,664,flawfinder,1
725,664,flawfinder,1
829,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,1
238,664,flawfinder,1
238,664,flawfinder,2
230,664,flawfinder,2
230,664,flawfinder,1
946,664,flawfinder,3
946,664,flawfinder,1
241,664,flawfinder,2
640,664,flawfinder,1
640,664,flawfinder,1
821,664,flawfinder,3
834,664,flawfinder,1
191,664,flawfinder,1
191,664,flawfinder,2
27,664,flawfinder,2
407,664,flawfinder,1
390,710,gcc,1
237,664,flawfinder,2
247,664,flawfinder,1
947,664,flawfinder,1
478,664,flawfinder,1
757,664,flawfinder,2
584,664,flawfinder,1
