word,frequency
-macosx_version_min,30
has,30
been,30
renamed,30
to,88
-macos_version_min,30
,1598
Flawfinder,30
version,30
"2.0.19,",30
(C),30
2001-2019,30
David,30
A.,30
Wheeler.,30
Number,30
of,60
rules,30
(primarily,30
dangerous,30
function,31
names),30
in,93
C/C++,30
ruleset:,30
222,30
Examining,30
collected_code/heal_round_13/healed/problem-973.c,2
FINAL,30
RESULTS:,30
collected_code/heal_round_13/healed/problem-973.c:22:,1
[2],57
(buffer),55
memcpy:,2
Does,18
not,34
check,10
for,40
buffer,5
overflows,27
when,2
copying,2
destination,4
(CWE-120).,11
Make,32
sure,2
can,87
always,10
hold,2
the,84
source,4
data.,2
collected_code/heal_round_13/healed/problem-973.c:26:,1
collected_code/heal_round_13/healed/problem-973.c:10:,1
[1],58
strlen:,16
handle,16
strings,16
that,66
are,16
\0-terminated;,16
if,35
given,16
one,16
it,16
may,46
perform,16
an,16
over-read,16
(it,16
could,16
cause,16
a,140
crash,16
unprotected),16
(CWE-126).,16
collected_code/heal_round_13/healed/problem-973.c:30:,1
strncpy:,8
Easily,9
used,12
incorrectly;,8
doesn't,8
\0-terminate,8
or,59
invalid,8
pointers,8
[MS-banned],9
ANALYSIS,30
SUMMARY:,30
Hits,30
=,211
4,18
Lines,60
analyzed,30
45,2
approximately,30
0.00,29
seconds,30
(12472,1
lines/second),30
Physical,30
Source,30
Code,30
(SLOC),30
35,4
Hits@level,30
[0],30
1,119
2,29
[3],30
0,306
[4],30
[5],30
Hits@level+,30
[0+],60
5,15
[1+],60
[2+],60
[3+],60
[4+],60
[5+],60
Hits/KSLOC@level+,30
142.857,1
114.286,1
57.1429,3
Minimum,30
risk,30
level,30
Not,30
every,30
hit,30
is,57
necessarily,30
security,60
vulnerability.,30
You,60
inhibit,30
report,30
by,30
adding,30
comment,30
this,30
form:,30
//,30
flawfinder:,30
ignore,30
*sure*,30
it's,30
false,30
positive!,30
use,55
option,30
--neverignore,30
show,30
these.,30
There,30
be,55
other,55
vulnerabilities;,30
review,30
your,30
code!,30
See,30
'Secure,30
Programming,30
HOWTO',30
(https://dwheeler.com/secure-programs),30
more,30
information.,30
Checking,30
collected_code/heal_round_13/healed/problem-238.c,2
...,30
collected_code/heal_round_13/healed/problem-377.c,2
collected_code/heal_round_13/healed/problem-377.c:21:,1
char:,25
Statically-sized,25
arrays,25
improperly,25
"restricted,",25
leading,25
potential,25
issues,25
(CWE-119!/CWE-120).,25
Perform,25
bounds,25
"checking,",25
functions,25
limit,25
"length,",25
ensure,25
size,28
larger,25
than,25
maximum,26
possible,25
length.,25
collected_code/heal_round_13/healed/problem-377.c:24:,1
collected_code/heal_round_13/healed/problem-377.c:35:,1
3,18
42,2
(11208,1
7,3
200,2
85.7143,1
collected_code/heal_round_13/healed/problem-892.c,2
collected_code/heal_round_13/healed/problem-892.c:9:,1
collected_code/heal_round_13/healed/problem-892.c:31:,1
collected_code/heal_round_13/healed/problem-892.c:27:,1
(10864,1
30,2
166.667,2
100,2
66.6667,1
collected_code/heal_round_13/healed/problem-395.c,2
collected_code/heal_round_13/healed/problem-395.c:37:,1
collected_code/heal_round_13/healed/problem-395.c:38:,1
53,1
(14658,1
41,2
121.951,1
48.7805,1
24.3902,1
collected_code/heal_round_13/healed/problem-173.c,2
collected_code/heal_round_13/healed/problem-667.c,2
collected_code/heal_round_13/healed/problem-667.c:24:,1
(8635,1
26,1
115.385,1
38.4615,2
collected_code/heal_round_13/healed/problem-79.c,2
collected_code/heal_round_13/healed/problem-79.c:5:,1
16,1
(4486,1
13,2
76.9231,2
collected_code/heal_round_13/healed/problem-866.c,2
collected_code/heal_round_13/healed/problem-812.c,2
collected_code/heal_round_13/healed/problem-812.c:12:,1
collected_code/heal_round_13/healed/problem-812.c:24:,1
collected_code/heal_round_13/healed/problem-812.c:34:,1
collected_code/heal_round_13/healed/problem-812.c:41:,1
64,2
(17232,1
48,4
145.833,1
83.3333,2
collected_code/heal_round_13/healed/problem-421.c,2
collected_code/heal_round_13/healed/problem-421.c:28:,1
collected_code/heal_round_13/healed/problem-421.c:33:,1
50,3
(10642,1
37,2
135.135,1
54.0541,1
collected_code/heal_round_13/healed/problem-132.c,2
collected_code/heal_round_13/healed/problem-593.c,2
collected_code/heal_round_13/healed/problem-800.c,2
collected_code/heal_round_13/healed/problem-800.c:22:,1
collected_code/heal_round_13/healed/problem-800.c:35:,1
(10000,1
36,3
6,8
55.5556,4
27.7778,3
collected_code/heal_round_13/healed/problem-11.c,2
collected_code/heal_round_13/healed/problem-11.c:56:,1
getchar:,3
Check,3
boundaries,3
loop,3
including,3
recursive,3
loops,3
"(CWE-120,",3
CWE-20).,3
(16789,1
49,1
122.449,1
20.4082,1
collected_code/heal_round_13/healed/problem-374.c,2
collected_code/heal_round_13/healed/problem-374.c:24:,1
31,2
(7989,1
27,3
74.0741,2
37.037,4
collected_code/heal_round_13/healed/problem-866.c:18:,1
34,4
(9351,1
133.333,2
33.3333,2
collected_code/heal_round_13/healed/problem-310.c,2
collected_code/heal_round_13/healed/problem-310.c:29:,1
44,1
(8894,1
176.471,2
29.4118,3
collected_code/heal_round_13/healed/problem-424.c,2
collected_code/heal_round_13/healed/problem-424.c:10:,1
0.01,1
(6232,1
148.148,1
collected_code/heal_round_13/healed/problem-679.c,2
collected_code/heal_round_13/healed/problem-679.c:10:,1
39,4
(11008,1
28.5714,2
collected_code/heal_round_13/healed/problem-226.c,2
collected_code/heal_round_13/healed/problem-132.c:16:,1
24,1
(6478,1
19,1
210.526,1
52.6316,2
collected_code/heal_round_13/healed/problem-27.c,2
collected_code/heal_round_13/healed/problem-461.c,2
collected_code/heal_round_13/healed/problem-437.c,2
collected_code/heal_round_13/healed/problem-437.c:30:,1
(11092,1
102.564,1
25.641,4
collected_code/heal_round_13/healed/problem-83.c,2
collected_code/heal_round_13/healed/problem-83.c:27:,1
38,2
(8241,1
collected_code/heal_round_13/healed/problem-18.c,2
collected_code/heal_round_13/healed/problem-18.c:37:,1
56,1
(14422,1
22.2222,2
collected_code/heal_round_13/healed/problem-593.c:32:,1
(13075,1
128.205,1
collected_code/heal_round_13/healed/problem-226.c:28:,1
collected_code/heal_round_13/healed/problem-226.c:29:,1
collected_code/heal_round_13/healed/problem-226.c:30:,2
Risk,1
low,1
because,1
constant,1
string.,1
collected_code/heal_round_13/healed/problem-226.c:31:,1
(9661,1
29,1
206.897,1
172.414,1
34.4828,1
collected_code/heal_round_13/healed/problem-565.c,2
collected_code/heal_round_13/healed/problem-336.c,2
collected_code/heal_round_13/healed/problem-513.c,2
collected_code/heal_round_13/healed/problem-230.c,2
collected_code/heal_round_13/healed/problem-461.c:17:,1
25,4
(6820,1
22,1
136.364,1
45.4545,2
collected_code/heal_round_13/healed/problem-513.c:15:,1
collected_code/heal_round_13/healed/problem-513.c:17:,1
strncat:,1
incorrectly,2
"(e.g.,",1
computing,1
correct,1
add),1
Consider,1
"strcat_s,",1
"strlcat,",1
