word,frequency
Checking,133
collected_code/heal_round_3/healed/problem-832.c,2
...,133
,32491
-macosx_version_min,135
has,135
been,135
renamed,135
to,434
-macos_version_min,135
Flawfinder,138
version,138
"2.0.19,",138
(C),138
2001-2019,138
David,138
A.,138
Wheeler.,138
Number,138
of,339
rules,138
(primarily,138
dangerous,138
function,198
names),138
in,426
C/C++,138
ruleset:,138
222,138
Examining,138
collected_code/heal_round_3/healed/problem-973.c,2
FINAL,138
RESULTS:,138
collected_code/heal_round_3/healed/problem-973.c:6:,1
[1],287
(buffer),260
strlen:,107
Does,127
not,247
handle,107
strings,107
that,303
are,110
\0-terminated;,107
if,248
given,107
one,107
it,111
may,245
perform,107
an,108
over-read,111
(it,107
could,123
cause,107
a,592
crash,107
unprotected),107
(CWE-126).,109
ANALYSIS,138
SUMMARY:,138
Hits,115
=,1073
1,466
Lines,276
analyzed,138
34,11
approximately,138
0.00,117
seconds,138
(9414,1
lines/second),138
Physical,138
Source,138
Code,138
(SLOC),138
24,9
Hits@level,138
[0],138
[2],246
0,1515
[3],138
[4],141
[5],138
Hits@level+,138
[0+],276
2,170
[1+],276
[2+],276
[3+],276
[4+],276
[5+],276
Hits/KSLOC@level+,138
83.3333,4
41.6667,11
Minimum,138
risk,138
level,138
Not,115
every,115
hit,115
is,255
necessarily,115
security,253
vulnerability.,115
You,230
can,338
inhibit,115
report,115
by,129
adding,115
comment,115
this,127
form:,115
//,117
flawfinder:,115
ignore,115
Make,133
*sure*,115
it's,116
false,121
positive!,115
use,220
the,393
option,115
--neverignore,115
show,115
these.,115
There,138
be,237
other,228
vulnerabilities;,138
review,138
your,138
code!,138
See,138
'Secure,138
Programming,138
HOWTO',138
(https://dwheeler.com/secure-programs),138
for,229
more,138
information.,138
collected_code/heal_round_3/healed/problem-238.c,2
collected_code/heal_round_3/healed/problem-674.c,2
collected_code/heal_round_3/healed/problem-377.c,2
collected_code/heal_round_3/healed/problem-377.c:19:,1
char:,90
Statically-sized,90
arrays,90
improperly,90
"restricted,",90
leading,90
potential,90
overflows,122
or,231
issues,90
(CWE-119!/CWE-120).,90
Perform,90
bounds,90
"checking,",90
functions,90
limit,98
"length,",90
ensure,90
size,109
larger,90
than,90
maximum,96
possible,90
length.,90
collected_code/heal_round_3/healed/problem-377.c:9:,1
(9793,1
28,12
4,87
6,24
214.286,2
71.4286,3
35.7143,8
collected_code/heal_round_3/healed/problem-102.c,2
collected_code/heal_round_3/healed/problem-523.c,2
collected_code/heal_round_3/healed/problem-523.c:37:,1
collected_code/heal_round_3/healed/problem-523.c:9:,1
collected_code/heal_round_3/healed/problem-523.c:38:,1
3,83
47,7
(12819,1
38,3
5,50
131.579,2
78.9474,1
26.3158,1
collected_code/heal_round_3/healed/problem-892.c,2
collected_code/heal_round_3/healed/problem-892.c:29:,1
39,11
(10459,1
32,12
93.75,1
31.25,6
collected_code/heal_round_3/healed/problem-699.c,2
collected_code/heal_round_3/healed/problem-451.c,2
collected_code/heal_round_3/healed/problem-451.c:18:,2
collected_code/heal_round_3/healed/problem-451.c:33:,1
69,5
(15085,1
57,3
105.263,4
52.6316,3
collected_code/heal_round_3/healed/problem-794.c,2
collected_code/heal_round_3/healed/problem-794.c:18:,1
(7357,1
26,6
153.846,2
38.4615,6
collected_code/heal_round_3/healed/problem-395.c,2
collected_code/heal_round_3/healed/problem-395.c:17:,1
(7932,1
30,10
66.6667,3
33.3333,3
collected_code/heal_round_3/healed/problem-715.c,2
collected_code/heal_round_3/healed/problem-715.c:20:,1
strcpy:,2
check,51
buffer,49
when,20
copying,31
destination,38
[MS-banned],36
(CWE-120).,57
Consider,10
using,15
"snprintf,",8
"strcpy_s,",2
strlcpy,2
(warning:,2
strncpy,2
easily,2
misused).,2
collected_code/heal_round_3/healed/problem-715.c:14:,1
collected_code/heal_round_3/healed/problem-715.c:22:,1
66,6
(17251,1
54,7
9,11
166.667,6
55.5556,7
18.5185,4
collected_code/heal_round_3/healed/problem-933.c,2
collected_code/heal_round_3/healed/problem-538.c,2
collected_code/heal_round_3/healed/problem-301.c,2
collected_code/heal_round_3/healed/problem-301.c:10:,1
collected_code/heal_round_3/healed/problem-301.c:34:,1
strncpy:,28
Easily,34
used,37
incorrectly;,28
doesn't,28
always,46
\0-terminate,28
invalid,28
pointers,28
63,7
(16129,1
51,6
58.8235,4
39.2157,2
19.6078,2
collected_code/heal_round_3/healed/problem-961.c,2
collected_code/heal_round_3/healed/problem-961.c:12:,1
(16854,1
30.303,11
15.1515,1
collected_code/heal_round_3/healed/problem-595.c,2
collected_code/heal_round_3/healed/problem-877.c,2
No,23
hits,23
found.,23
29,16
(8022,1
collected_code/heal_round_3/healed/problem-862.c,2
collected_code/heal_round_3/healed/problem-862.c:10:,1
collected_code/heal_round_3/healed/problem-862.c:67:,1
collected_code/heal_round_3/healed/problem-862.c:53:,1
collected_code/heal_round_3/healed/problem-862.c:54:,1
93,2
(19435,1
130.435,1
57.971,1
28.9855,1
collected_code/heal_round_3/healed/problem-771.c,2
collected_code/heal_round_3/healed/problem-771.c:12:,1
58,5
(14043,1
50,10
120,3
20,11
collected_code/heal_round_3/healed/problem-173.c,2
collected_code/heal_round_3/healed/problem-667.c,2
collected_code/heal_round_3/healed/problem-667.c:20:,1
31,12
(8528,1
125,6
collected_code/heal_round_3/healed/problem-174.c,2
collected_code/heal_round_3/healed/problem-772.c,2
collected_code/heal_round_3/healed/problem-727.c,2
collected_code/heal_round_3/healed/problem-386.c,2
collected_code/heal_round_3/healed/problem-427.c,2
collected_code/heal_round_3/healed/problem-427.c:37:,1
collected_code/heal_round_3/healed/problem-427.c:49:,1
0.01,21
(6967,1
48,5
8,13
collected_code/heal_round_3/healed/problem-125.c,2
collected_code/heal_round_3/healed/problem-125.c:33:,1
collected_code/heal_round_3/healed/problem-125.c:39:,1
43,17
(7223,1
102.564,1
51.2821,2
25.641,1
collected_code/heal_round_3/healed/problem-387.c,2
collected_code/heal_round_3/healed/problem-387.c:43:,1
55,6
(14734,1
46,8
86.9565,5
21.7391,3
collected_code/heal_round_3/healed/problem-7.c,2
collected_code/heal_round_3/healed/problem-456.c,2
collected_code/heal_round_3/healed/problem-456.c:17:,1
memcpy:,18
sure,18
hold,18
source,21
data.,18
collected_code/heal_round_3/healed/problem-456.c:26:,1
collected_code/heal_round_3/healed/problem-456.c:9:,1
49,7
(7515,1
36,15
111.111,7
collected_code/heal_round_3/healed/problem-79.c,2
15,7
(3979,1
14,6
collected_code/heal_round_3/healed/problem-708.c,2
collected_code/heal_round_3/healed/problem-708.c:30:,1
(15603,1
122.449,1
20.4082,1
collected_code/heal_round_3/healed/problem-478.c,2
collected_code/heal_round_3/healed/problem-131.c,2
collected_code/heal_round_3/healed/problem-131.c:33:,1
(13663,1
41,8
73.1707,1
24.3902,4
collected_code/heal_round_3/healed/problem-821.c:43:445:,1
error:,15
syntax,1
sufficient,1
.,1
[syntaxError],1
The,34
updated,11
code,11
addresses,11
weaknesses,11
`strncpy`,11
`mergeDictionaries`,11
copy,11
at,20
most,13
`SIZE-1`,11
characters,11
from,40
each,15
array,22
dictionaries,11
result,11
"array,",11
ensuring,11
does,13
exceed,11
size.,11
'\0',11
termination,11
character,13
still,11
explicitly,11
assigned,11
prevent,11
and,11
excess,11
reading.,11
`main`,11
remains,11
unchanged,11
as,11
original,11
static,11
checking,11
was,14
sufficient.,11
^,35
collected_code/heal_round_3/healed/problem-874.c,2
collected_code/heal_round_3/healed/problem-285.c,2
collected_code/heal_round_3/healed/problem-285.c:10:,1
33,11
(9714,1
27,9
37.037,7
collected_code/heal_round_3/healed/problem-226.c:,1
In,21
'removeOddIndexChars':,3
