tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,21
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,11
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,40
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,13
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,30
flawfinder,(CWE-126),problem-892.flawfinder.txt,892,9
flawfinder,(CWE-126),problem-892.flawfinder.txt,892,9
flawfinder,(CWE-126),problem-892.flawfinder.txt,892,34
cppcheck,[syntaxError],problem-699.cppcheck.txt,699,67
flawfinder,(CWE-120),problem-451.flawfinder.txt,451,29
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,17
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,17
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,29
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,30
flawfinder,(CWE-119!/CWE-120),problem-794.flawfinder.txt,794,20
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,12
flawfinder,(CWE-120),problem-715.flawfinder.txt,715,21
flawfinder,(CWE-119!/CWE-120),problem-301.flawfinder.txt,301,10
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,32
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,10
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,21
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,64
flawfinder,(CWE-120),problem-862.flawfinder.txt,862,29
flawfinder,(CWE-126),problem-862.flawfinder.txt,862,51
flawfinder,(CWE-120),problem-862.flawfinder.txt,862,52
flawfinder,(CWE-126),problem-862.flawfinder.txt,862,52
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,9
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,13
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,20
