problem,cwe,tool,frequency
973,126,flawfinder,1
377,120,flawfinder,1
377,126,flawfinder,1
523,120,flawfinder,1
523,126,flawfinder,1
892,120,flawfinder,1
892,126,flawfinder,3
451,120,flawfinder,1
451,126,flawfinder,4
794,120,flawfinder,1
395,120,flawfinder,1
715,120,flawfinder,1
301,120,flawfinder,2
862,120,flawfinder,5
862,126,flawfinder,2
771,126,flawfinder,2
667,120,flawfinder,1
427,120,flawfinder,2
125,120,flawfinder,1
387,120,flawfinder,1
456,120,flawfinder,2
79,126,flawfinder,1
131,120,flawfinder,1
705,686,gcc,1
386,120,flawfinder,1
699,126,flawfinder,3
699,120,flawfinder,1
812,126,flawfinder,2
538,126,flawfinder,1
421,120,flawfinder,3
421,126,flawfinder,2
537,126,flawfinder,1
537,120,flawfinder,1
674,126,gcc,2
674,127,gcc,2
879,126,flawfinder,1
795,120,flawfinder,1
967,120,flawfinder,1
967,126,flawfinder,1
788,120,flawfinder,2
871,120,flawfinder,2
674,120,flawfinder,3
674,126,flawfinder,2
800,120,flawfinder,1
544,120,flawfinder,3
544,126,flawfinder,2
245,457,cppcheck,2
676,126,flawfinder,3
676,120,flawfinder,1
11,120,flawfinder,1
11,126,flawfinder,2
374,126,flawfinder,1
866,120,flawfinder,1
213,120,flawfinder,5
213,126,flawfinder,2
965,120,flawfinder,1
9,126,flawfinder,1
9,120,flawfinder,2
544,686,gcc,4
310,120,flawfinder,1
785,120,flawfinder,1
440,120,flawfinder,1
440,126,flawfinder,1
693,120,flawfinder,1
424,120,flawfinder,2
679,120,flawfinder,1
679,126,flawfinder,1
500,686,gcc,2
772,120,flawfinder,1
906,120,flawfinder,6
906,126,flawfinder,1
861,126,flawfinder,2
586,686,gcc,4
586,690,gcc,2
586,457,gcc,1
542,120,flawfinder,2
542,126,flawfinder,5
7,120,flawfinder,1
390,126,flawfinder,1
390,120,flawfinder,1
132,120,flawfinder,1
897,120,flawfinder,5
526,120,flawfinder,1
526,126,flawfinder,1
456,126,gcc,8
456,127,gcc,8
263,120,flawfinder,4
705,126,flawfinder,2
516,457,cppcheck,1
537,401,gcc,1
310,686,gcc,1
437,120,flawfinder,1
437,126,flawfinder,1
83,120,flawfinder,1
18,120,flawfinder,1
534,126,flawfinder,2
946,690,gcc,2
946,401,gcc,1
643,126,flawfinder,1
593,120,flawfinder,1
593,126,flawfinder,1
192,120,flawfinder,1
187,126,flawfinder,2
795,457,gcc,1
532,126,gcc,2
532,127,gcc,2
226,120,flawfinder,2
226,126,flawfinder,1
39,120,flawfinder,1
748,120,flawfinder,2
748,126,flawfinder,2
500,126,flawfinder,2
403,120,flawfinder,2
933,126,flawfinder,2
36,120,flawfinder,1
36,126,flawfinder,1
747,126,flawfinder,3
337,126,flawfinder,4
965,686,gcc,2
411,120,flawfinder,3
833,401,gcc,1
461,120,flawfinder,1
513,120,flawfinder,1
513,126,flawfinder,4
839,120,flawfinder,4
839,126,flawfinder,6
595,126,flawfinder,2
753,120,flawfinder,4
336,120,flawfinder,1
336,126,flawfinder,1
565,120,flawfinder,1
100,120,flawfinder,1
100,126,flawfinder,1
928,120,flawfinder,7
928,126,flawfinder,1
30,126,flawfinder,1
725,120,flawfinder,1
829,120,flawfinder,1
173,120,flawfinder,1
173,126,flawfinder,2
238,120,flawfinder,1
238,126,flawfinder,2
230,120,flawfinder,2
230,126,flawfinder,2
727,120,flawfinder,3
727,126,flawfinder,3
946,120,flawfinder,4
946,126,flawfinder,4
241,120,flawfinder,2
640,120,flawfinder,1
640,126,flawfinder,1
821,120,flawfinder,3
834,120,flawfinder,1
191,120,flawfinder,1
191,126,flawfinder,1
27,120,flawfinder,1
407,120,flawfinder,1
174,120,flawfinder,4
237,120,flawfinder,2
542,126,gcc,2
542,127,gcc,2
152,457,cppcheck,2
247,126,flawfinder,1
653,120,flawfinder,4
947,120,flawfinder,1
478,126,flawfinder,2
757,126,flawfinder,2
584,120,flawfinder,2
