word,frequency
collected_code/heal_round_4/healed/problem-513.c:40:1:,1
error:,19
unknown,4
type,6
name,4
'In',1
,38068
40,24
|,2382
In,26
the,410
updated,14
"version,",7
we,24
first,7
calculate,7
length,8
of,350
tuple,14
and,18
list,14
strings,130
outside,7
loop.,7
This,24
is,262
done,7
to,402
prevent,7
lengths,7
these,7
from,34
being,7
continuously,7
re-calculated,7
each,11
iteration.,7
We,7
also,19
ensure,91
check,66
`(i,7
<,85
tuple_length),7
&&,17
(i,16
size_list,7
-,20
1)`,7
in,386
loop,18
condition,12
so,7
that,299
terminates,7
when,23
reach,7
end,9
string,24
or,243
if,267
exceed,7
size,97
by,119
1.,7
The,11
`-1`,7
reserve,7
a,576
space,7
for,232
terminating,9
zero.,7
version,133
deals,7
with,11
issue,7
where,12
passed,7
function,170
not,244
null-terminated.,14
It,12
only,9
allows,7
are,121
^~,1
collected_code/heal_round_4/healed/problem-513.c:40:8:,2
expected,7
"'=',",3
"',',",3
"';',",3
'asm',3
'__attribute__',3
before,10
'updated',2
^~~~~~~,14
collected_code/heal_round_4/healed/problem-513.c:40:237:,1
stray,4
'`',4
program,4
^,34
collected_code/heal_round_4/healed/problem-513.c:40:279:,1
collected_code/heal_round_4/healed/problem-513.c:40:412:,1
collected_code/heal_round_4/healed/problem-513.c:40:415:,1
Flawfinder,124
"2.0.19,",124
(C),124
2001-2019,124
David,125
A.,125
Wheeler.,125
Number,125
rules,125
(primarily,125
dangerous,125
names),125
C/C++,125
ruleset:,125
222,125
Examining,125
collected_code/heal_round_4/healed/problem-973.c,2
FINAL,125
RESULTS:,125
collected_code/heal_round_4/healed/problem-973.c:10:,1
[1],288
(buffer),264
strlen:,109
Does,125
handle,112
\0-terminated;,109
given,109
one,109
it,114
may,234
perform,109
an,116
over-read,114
(it,109
could,119
cause,109
crash,109
unprotected),109
(CWE-126).,111
ANALYSIS,125
SUMMARY:,125
Hits,106
=,998
1,406
Lines,250
analyzed,125
34,13
approximately,125
0.00,116
seconds,125
(10556,1
lines/second),125
Physical,125
Source,125
Code,125
(SLOC),125
25,9
Hits@level,125
[0],125
[2],224
0,1360
[3],125
[4],127
[5],125
Hits@level+,125
[0+],250
2,159
[1+],250
[2+],250
[3+],250
[4+],250
[5+],250
Hits/KSLOC@level+,125
80,4
Minimum,125
risk,125
level,125
Not,106
every,106
hit,106
necessarily,106
security,231
vulnerability.,106
You,212
can,311
inhibit,106
report,106
adding,106
comment,106
this,115
form:,106
//,106
flawfinder:,106
ignore,106
Make,121
*sure*,106
it's,107
false,111
positive!,106
use,201
option,106
--neverignore,106
show,106
these.,106
There,125
be,215
other,209
vulnerabilities;,125
review,125
your,125
code!,125
See,125
'Secure,125
Programming,125
HOWTO',125
(https://dwheeler.com/secure-programs),125
more,125
information.,125
Checking,119
collected_code/heal_round_4/healed/problem-238.c,2
...,119
collected_code/heal_round_4/healed/problem-674.c,2
collected_code/heal_round_4/healed/problem-377.c,2
collected_code/heal_round_4/healed/problem-377.c:21:,1
char:,84
Statically-sized,84
arrays,84
improperly,84
"restricted,",84
leading,84
potential,84
overflows,101
issues,84
(CWE-119!/CWE-120).,84
Perform,84
bounds,84
"checking,",84
functions,84
limit,92
"length,",84
larger,84
than,84
maximum,88
possible,84
length.,84
collected_code/heal_round_4/healed/problem-377.c:11:,1
37,13
(11566,1
31,14
4,82
6,27
193.548,1
64.5161,7
32.2581,7
collected_code/heal_round_4/healed/problem-102.c,2
collected_code/heal_round_4/healed/problem-523.c,2
collected_code/heal_round_4/healed/problem-523.c:40:,1
collected_code/heal_round_4/healed/problem-523.c:13:,1
50,9
(10955,1
41,10
97.561,1
48.7805,3
24.3902,1
