problem,cwe,tool,frequency
973,664,flawfinder,1
377,664,flawfinder,1
377,664,flawfinder,1
523,664,flawfinder,1
523,664,flawfinder,1
892,664,flawfinder,1
892,664,flawfinder,3
451,664,flawfinder,1
451,664,flawfinder,4
794,664,flawfinder,1
395,664,flawfinder,1
715,664,flawfinder,1
301,664,flawfinder,2
862,664,flawfinder,5
862,664,flawfinder,2
771,664,flawfinder,2
667,664,flawfinder,1
427,664,flawfinder,2
125,664,flawfinder,1
387,664,flawfinder,1
456,664,flawfinder,2
79,664,flawfinder,1
131,664,flawfinder,1
705,710,gcc,1
386,664,flawfinder,1
699,664,flawfinder,3
699,664,flawfinder,1
812,664,flawfinder,2
538,664,flawfinder,1
421,664,flawfinder,3
421,664,flawfinder,2
537,664,flawfinder,1
537,664,flawfinder,1
674,664,gcc,2
674,664,gcc,2
879,664,flawfinder,1
795,664,flawfinder,1
967,664,flawfinder,1
967,664,flawfinder,1
788,664,flawfinder,2
871,664,flawfinder,2
674,664,flawfinder,3
674,664,flawfinder,2
800,664,flawfinder,1
544,664,flawfinder,3
544,664,flawfinder,2
245,664,cppcheck,2
676,664,flawfinder,3
676,664,flawfinder,1
11,664,flawfinder,1
11,664,flawfinder,2
374,664,flawfinder,1
866,664,flawfinder,1
213,664,flawfinder,5
213,664,flawfinder,2
965,664,flawfinder,1
9,664,flawfinder,1
9,664,flawfinder,2
544,710,gcc,4
310,664,flawfinder,1
785,664,flawfinder,1
440,664,flawfinder,1
440,664,flawfinder,1
693,664,flawfinder,1
424,664,flawfinder,2
679,664,flawfinder,1
679,664,flawfinder,1
500,710,gcc,2
772,664,flawfinder,1
906,664,flawfinder,6
906,664,flawfinder,1
861,664,flawfinder,2
586,710,gcc,4
586,710,gcc,2
586,664,gcc,1
542,664,flawfinder,2
542,664,flawfinder,5
7,664,flawfinder,1
390,664,flawfinder,1
390,664,flawfinder,1
132,664,flawfinder,1
897,664,flawfinder,5
526,664,flawfinder,1
526,664,flawfinder,1
456,664,gcc,8
456,664,gcc,8
263,664,flawfinder,4
705,664,flawfinder,2
516,664,cppcheck,1
537,664,gcc,1
310,710,gcc,1
437,664,flawfinder,1
437,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
534,664,flawfinder,2
946,710,gcc,2
946,664,gcc,1
643,664,flawfinder,1
593,664,flawfinder,1
593,664,flawfinder,1
192,664,flawfinder,1
187,664,flawfinder,2
795,664,gcc,1
532,664,gcc,2
532,664,gcc,2
226,664,flawfinder,2
226,664,flawfinder,1
39,664,flawfinder,1
748,664,flawfinder,2
748,664,flawfinder,2
500,664,flawfinder,2
403,664,flawfinder,2
933,664,flawfinder,2
36,664,flawfinder,1
36,664,flawfinder,1
747,664,flawfinder,3
337,664,flawfinder,4
965,710,gcc,2
411,664,flawfinder,3
833,664,gcc,1
461,664,flawfinder,1
513,664,flawfinder,1
513,664,flawfinder,4
839,664,flawfinder,4
839,664,flawfinder,6
595,664,flawfinder,2
753,664,flawfinder,4
336,664,flawfinder,1
336,664,flawfinder,1
565,664,flawfinder,1
100,664,flawfinder,1
100,664,flawfinder,1
928,664,flawfinder,7
928,664,flawfinder,1
30,664,flawfinder,1
725,664,flawfinder,1
829,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,2
238,664,flawfinder,1
238,664,flawfinder,2
230,664,flawfinder,2
230,664,flawfinder,2
727,664,flawfinder,3
727,664,flawfinder,3
946,664,flawfinder,4
946,664,flawfinder,4
241,664,flawfinder,2
640,664,flawfinder,1
640,664,flawfinder,1
821,664,flawfinder,3
834,664,flawfinder,1
191,664,flawfinder,1
191,664,flawfinder,1
27,664,flawfinder,1
407,664,flawfinder,1
174,664,flawfinder,4
237,664,flawfinder,2
542,664,gcc,2
542,664,gcc,2
152,664,cppcheck,2
247,664,flawfinder,1
653,664,flawfinder,4
947,664,flawfinder,1
478,664,flawfinder,2
757,664,flawfinder,2
584,664,flawfinder,2
