problem,cwe,tool,frequency
513,401,gcc,1
513,476,gcc,1
973,126,flawfinder,1
973,120,flawfinder,3
377,120,flawfinder,2
892,120,flawfinder,1
395,120,flawfinder,1
395,126,flawfinder,2
667,120,flawfinder,1
79,126,flawfinder,1
812,120,flawfinder,3
421,120,flawfinder,3
800,120,flawfinder,1
800,126,flawfinder,1
11,120,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
9,120,flawfinder,2
310,120,flawfinder,1
424,120,flawfinder,1
679,120,flawfinder,1
132,120,flawfinder,1
437,120,flawfinder,1
83,120,flawfinder,1
83,126,flawfinder,1
18,120,flawfinder,1
593,120,flawfinder,1
226,120,flawfinder,1
461,120,flawfinder,1
513,120,flawfinder,2
513,126,flawfinder,2
336,120,flawfinder,1
336,126,flawfinder,1
565,120,flawfinder,1
173,120,flawfinder,1
238,120,flawfinder,1
238,126,flawfinder,1
230,120,flawfinder,2
27,120,flawfinder,2
947,120,flawfinder,1
584,120,flawfinder,1
