problem,cwe,tool,frequency
513,664,gcc,1
513,710,gcc,1
973,664,flawfinder,1
973,664,flawfinder,3
377,664,flawfinder,2
892,664,flawfinder,1
395,664,flawfinder,1
395,664,flawfinder,2
667,664,flawfinder,1
79,664,flawfinder,1
812,664,flawfinder,3
421,664,flawfinder,3
800,664,flawfinder,1
800,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
9,664,flawfinder,2
310,664,flawfinder,1
424,664,flawfinder,1
679,664,flawfinder,1
132,664,flawfinder,1
437,664,flawfinder,1
83,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
593,664,flawfinder,1
226,664,flawfinder,1
461,664,flawfinder,1
513,664,flawfinder,2
513,664,flawfinder,2
336,664,flawfinder,1
336,664,flawfinder,1
565,664,flawfinder,1
173,664,flawfinder,1
238,664,flawfinder,1
238,664,flawfinder,1
230,664,flawfinder,2
27,664,flawfinder,2
947,664,flawfinder,1
584,664,flawfinder,1
