tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-malloc-leak],problem-513.gcc.txt,513,12
gcc,[-Wanalyzer-null-argument],problem-513.gcc.txt,513,34
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,25
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,26
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,29
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,20
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,22
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,30
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,28
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,30
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,35
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,24
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,14
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,16
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,17
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,29
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,8
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,21
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,25
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,21
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,31
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,50
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,24
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,19
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,23
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,24
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,29
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,11
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,17
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,29
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,17
flawfinder,(CWE-126),problem-83.flawfinder.txt,83,20
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,37
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,33
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,28
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,23
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,14
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,16
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,29
flawfinder,(CWE-126),problem-513.flawfinder.txt,513,29
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,27
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,13
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,24
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,25
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,19
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,38
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,36
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,36
