problem,cwe,tool,frequency
513,710,gcc,3
665,710,gcc,1
297,710,gcc,1
585,710,gcc,1
444,710,gcc,2
65,710,gcc,2
65,710,gcc,1
263,710,gcc,2
115,710,gcc,2
750,710,gcc,1
740,710,gcc,1
691,710,gcc,2
568,710,gcc,2
578,710,gcc,1
400,710,gcc,1
245,710,gcc,2
31,710,gcc,4
31,664,gcc,1
31,664,gcc,4
496,710,gcc,1
792,710,gcc,2
936,710,gcc,1
653,710,gcc,2
802,664,gcc,2
473,710,gcc,1
140,710,gcc,1
715,710,gcc,2
715,664,gcc,1
945,710,gcc,1
758,710,gcc,1
748,710,gcc,4
748,710,gcc,2
361,710,gcc,2
937,664,gcc,2
927,710,gcc,1
869,710,gcc,1
512,710,gcc,1
674,710,gcc,1
674,664,gcc,1
325,710,gcc,1
418,710,gcc,1
200,710,gcc,1
834,710,gcc,4
834,664,gcc,2
824,710,gcc,1
272,710,gcc,2
262,710,gcc,1
114,710,gcc,1
120,710,gcc,2
130,710,gcc,1
130,664,gcc,1
387,710,gcc,2
536,710,gcc,4
536,710,gcc,3
640,710,gcc,4
640,710,gcc,1
957,710,gcc,2
544,710,gcc,3
301,710,gcc,1
562,710,gcc,2
562,710,gcc,1
129,664,gcc,3
604,710,gcc,1
971,710,gcc,1
294,710,gcc,1
345,710,gcc,1
468,710,gcc,1
510,710,gcc,2
500,710,gcc,1
743,710,gcc,1
260,664,gcc,2
457,710,gcc,1
721,710,gcc,1
174,710,gcc,2
174,664,gcc,1
788,710,gcc,1
326,710,gcc,1
128,710,gcc,1
902,710,gcc,2
117,710,gcc,1
827,710,gcc,5
827,710,gcc,2
15,710,gcc,7
15,664,gcc,4
456,664,gcc,4
213,710,gcc,1
175,710,gcc,2
175,664,gcc,3
730,710,gcc,1
23,710,gcc,1
460,710,gcc,2
460,710,gcc,1
969,710,gcc,1
412,710,gcc,1
729,710,gcc,1
484,710,gcc,1
946,664,gcc,2
921,710,gcc,4
859,710,gcc,1
795,710,gcc,4
795,664,gcc,1
522,710,gcc,2
522,664,gcc,1
367,710,gcc,1
943,710,gcc,1
953,710,gcc,1
36,664,gcc,2
26,710,gcc,1
358,710,gcc,1
348,710,gcc,2
703,710,gcc,1
393,710,gcc,2
393,710,gcc,1
771,710,gcc,2
771,664,gcc,4
421,710,gcc,4
757,710,gcc,1
696,710,gcc,1
696,664,gcc,1
822,710,gcc,4
582,710,gcc,1
938,710,gcc,2
206,710,gcc,2
965,710,gcc,3
610,710,gcc,1
341,710,gcc,1
290,710,gcc,2
833,710,gcc,3
548,710,gcc,1
265,710,gcc,1
161,710,gcc,1
207,710,gcc,1
779,710,gcc,1
769,710,gcc,1
97,664,gcc,1
97,710,gcc,2
350,664,gcc,3
533,710,gcc,3
858,710,gcc,4
858,710,gcc,3
920,710,gcc,2
920,664,gcc,1
480,664,gcc,2
551,710,gcc,4
893,710,gcc,2
893,710,gcc,3
298,710,gcc,1
231,664,gcc,2
231,664,gcc,2
231,664,gcc,1
464,710,gcc,1
712,710,gcc,1
157,710,gcc,2
392,710,gcc,1
450,710,gcc,1
450,664,gcc,8
450,664,gcc,8
528,710,gcc,4
538,710,gcc,2
215,710,gcc,2
843,710,gcc,3
591,710,gcc,2
591,710,gcc,1
898,710,gcc,1
277,710,gcc,1
661,710,gcc,1
966,710,gcc,6
482,710,gcc,3
118,710,gcc,1
108,664,gcc,5
108,710,gcc,5
553,710,gcc,2
932,710,gcc,2
932,664,gcc,2
251,710,gcc,1
127,710,gcc,1
380,710,gcc,2
700,710,gcc,2
700,710,gcc,1
542,710,gcc,3
317,710,gcc,1
493,710,gcc,4
829,710,gcc,1
391,710,gcc,1
391,710,gcc,1
328,710,gcc,1
240,710,gcc,1
679,710,gcc,1
154,710,gcc,2
852,710,gcc,1
539,710,gcc,1
889,710,gcc,4
423,710,gcc,2
70,710,gcc,1
958,710,gcc,2
694,710,gcc,1
708,710,gcc,1
353,710,gcc,2
282,710,gcc,1
196,710,gcc,3
