problem,cwe_710,tool_gcc,cwe_664
743,1,1,0
480,0,2,2
213,1,1,0
207,1,1,0
341,1,1,0
946,0,2,2
757,1,1,0
23,1,1,0
412,1,1,0
468,1,1,0
114,1,1,0
578,1,1,0
358,1,1,0
391,1,1,0
391,1,1,0
444,2,2,0
450,1,1,0
450,0,8,8
450,0,8,8
298,1,1,0
251,1,1,0
317,1,1,0
245,2,2,0
715,2,2,0
715,0,1,1
653,2,2,0
400,1,1,0
827,5,5,0
827,2,2,0
833,3,3,0
528,4,4,0
691,2,2,0
31,4,4,0
31,0,1,1
31,0,4,4
215,2,2,0
679,1,1,0
353,2,2,0
421,4,4,0
127,1,1,0
582,1,1,0
769,1,1,0
902,2,2,0
674,1,1,0
674,0,1,1
262,1,1,0
748,4,4,0
748,2,2,0
937,0,2,2
795,4,4,0
795,0,1,1
510,2,2,0
456,0,4,4
206,2,2,0
610,1,1,0
118,1,1,0
604,1,1,0
953,1,1,0
36,0,2,2
834,4,4,0
834,0,2,2
696,1,1,0
696,0,1,1
157,2,2,0
966,6,6,0
361,2,2,0
893,2,2,0
893,3,3,0
294,1,1,0
721,1,1,0
792,2,2,0
265,1,1,0
115,2,2,0
843,3,3,0
591,2,2,0
591,1,1,0
464,1,1,0
522,2,2,0
522,0,1,1
700,2,2,0
700,1,1,0
536,4,4,0
536,3,3,0
120,2,2,0
585,1,1,0
553,2,2,0
771,2,2,0
771,0,4,4
367,1,1,0
97,0,1,1
97,2,2,0
750,1,1,0
200,1,1,0
493,4,4,0
869,1,1,0
328,1,1,0
712,1,1,0
418,1,1,0
898,1,1,0
640,4,4,0
640,1,1,0
277,1,1,0
936,1,1,0
457,1,1,0
661,1,1,0
958,2,2,0
325,1,1,0
263,2,2,0
538,2,2,0
965,3,3,0
154,2,2,0
542,3,3,0
859,1,1,0
297,1,1,0
140,1,1,0
971,1,1,0
788,1,1,0
161,1,1,0
482,3,3,0
802,0,2,2
496,1,1,0
175,2,2,0
175,0,3,3
473,1,1,0
703,1,1,0
779,1,1,0
301,1,1,0
889,4,4,0
927,1,1,0
500,1,1,0
393,2,2,0
393,1,1,0
387,2,2,0
272,2,2,0
758,1,1,0
484,1,1,0
938,2,2,0
423,2,2,0
345,1,1,0
729,1,1,0
544,3,3,0
128,1,1,0
708,1,1,0
65,2,2,0
65,1,1,0
730,1,1,0
260,0,2,2
326,1,1,0
921,4,4,0
568,2,2,0
512,1,1,0
348,2,2,0
852,1,1,0
533,3,3,0
196,3,3,0
282,1,1,0
231,0,2,2
231,0,2,2
231,0,1,1
694,1,1,0
539,1,1,0
822,4,4,0
858,4,4,0
858,3,3,0
174,2,2,0
174,0,1,1
945,1,1,0
562,2,2,0
562,1,1,0
740,1,1,0
15,7,7,0
15,0,4,4
969,1,1,0
665,1,1,0
932,2,2,0
932,0,2,2
117,1,1,0
392,1,1,0
108,0,5,5
108,5,5,0
943,1,1,0
957,2,2,0
350,0,3,3
551,4,4,0
26,1,1,0
129,0,3,3
290,2,2,0
824,1,1,0
380,2,2,0
513,3,3,0
70,1,1,0
920,2,2,0
920,0,1,1
460,2,2,0
460,1,1,0
130,1,1,0
130,0,1,1
240,1,1,0
548,1,1,0
829,1,1,0
