problem,cwe,tool,frequency
743,690,gcc,1
480,457,gcc,2
213,690,gcc,1
207,686,gcc,1
341,690,gcc,1
946,457,gcc,2
757,686,gcc,1
23,690,gcc,1
412,476,gcc,1
468,690,gcc,1
114,690,gcc,1
578,690,gcc,1
358,476,gcc,1
391,690,gcc,1
391,476,gcc,1
444,690,gcc,2
450,690,gcc,1
450,126,gcc,8
450,127,gcc,8
298,690,gcc,1
251,690,gcc,1
317,690,gcc,1
245,690,gcc,2
715,690,gcc,2
715,457,gcc,1
653,690,gcc,2
400,690,gcc,1
827,686,gcc,5
827,690,gcc,2
833,690,gcc,3
528,690,gcc,4
691,690,gcc,2
31,690,gcc,4
31,457,gcc,1
31,401,gcc,4
215,690,gcc,2
679,690,gcc,1
353,690,gcc,2
421,686,gcc,4
127,686,gcc,1
582,690,gcc,1
769,690,gcc,1
902,690,gcc,2
674,690,gcc,1
674,401,gcc,1
262,690,gcc,1
748,686,gcc,4
748,690,gcc,2
937,457,gcc,2
795,690,gcc,4
795,457,gcc,1
510,686,gcc,2
456,123,gcc,4
206,690,gcc,2
610,690,gcc,1
118,690,gcc,1
604,686,gcc,1
953,690,gcc,1
36,457,gcc,2
834,690,gcc,4
834,457,gcc,2
696,690,gcc,1
696,401,gcc,1
157,690,gcc,2
966,690,gcc,6
361,690,gcc,2
893,686,gcc,2
893,690,gcc,3
294,690,gcc,1
721,686,gcc,1
792,686,gcc,2
265,690,gcc,1
115,690,gcc,2
843,690,gcc,3
591,686,gcc,2
591,690,gcc,1
464,690,gcc,1
522,690,gcc,2
522,457,gcc,1
700,686,gcc,2
700,690,gcc,1
536,686,gcc,4
536,690,gcc,3
120,686,gcc,2
585,476,gcc,1
553,686,gcc,2
771,686,gcc,2
771,401,gcc,4
367,690,gcc,1
97,457,gcc,1
97,690,gcc,2
750,690,gcc,1
200,690,gcc,1
493,686,gcc,4
869,690,gcc,1
328,690,gcc,1
712,690,gcc,1
418,690,gcc,1
898,690,gcc,1
640,686,gcc,4
640,690,gcc,1
277,690,gcc,1
936,690,gcc,1
457,690,gcc,1
661,686,gcc,1
958,686,gcc,2
325,686,gcc,1
263,690,gcc,2
538,690,gcc,2
965,690,gcc,3
154,690,gcc,2
542,686,gcc,3
859,690,gcc,1
297,690,gcc,1
140,690,gcc,1
971,686,gcc,1
788,690,gcc,1
161,690,gcc,1
482,686,gcc,3
802,457,gcc,2
496,690,gcc,1
175,690,gcc,2
175,401,gcc,3
473,690,gcc,1
703,690,gcc,1
779,690,gcc,1
301,690,gcc,1
889,476,gcc,4
927,690,gcc,1
500,690,gcc,1
393,686,gcc,2
393,690,gcc,1
387,686,gcc,2
272,690,gcc,2
758,690,gcc,1
484,690,gcc,1
938,686,gcc,2
423,686,gcc,2
345,690,gcc,1
729,690,gcc,1
544,690,gcc,3
128,690,gcc,1
708,690,gcc,1
65,686,gcc,2
65,690,gcc,1
730,690,gcc,1
260,457,gcc,2
326,562,gcc,1
921,690,gcc,4
568,690,gcc,2
512,690,gcc,1
348,686,gcc,2
852,690,gcc,1
533,690,gcc,3
196,690,gcc,3
282,690,gcc,1
231,126,gcc,2
231,127,gcc,2
231,457,gcc,1
694,690,gcc,1
539,476,gcc,1
822,686,gcc,4
858,686,gcc,4
858,690,gcc,3
174,690,gcc,2
174,401,gcc,1
945,690,gcc,1
562,686,gcc,2
562,690,gcc,1
740,690,gcc,1
15,690,gcc,7
15,457,gcc,4
969,690,gcc,1
665,690,gcc,1
932,690,gcc,2
932,401,gcc,2
117,690,gcc,1
392,686,gcc,1
108,457,gcc,5
108,690,gcc,5
943,690,gcc,1
957,686,gcc,2
350,457,gcc,3
551,690,gcc,4
26,690,gcc,1
129,457,gcc,3
290,690,gcc,2
824,690,gcc,1
380,690,gcc,2
513,690,gcc,3
70,690,gcc,1
920,690,gcc,2
920,457,gcc,1
460,686,gcc,2
460,690,gcc,1
130,690,gcc,1
130,457,gcc,1
240,690,gcc,1
548,690,gcc,1
829,562,gcc,1
