tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-possible-null-dereference],problem-743-3.gcc.txt,743,39
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-480-3.gcc.txt,480,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-480-3.gcc.txt,480,20
gcc,[-Wanalyzer-possible-null-dereference],problem-213-3.gcc.txt,213,12
gcc,[-Wimplicit-function-declaration],problem-207-3.gcc.txt,207,16
gcc,[-Wanalyzer-possible-null-dereference],problem-341-3.gcc.txt,341,22
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-946-3.gcc.txt,946,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-946-3.gcc.txt,946,19
gcc,[-Wimplicit-function-declaration],problem-757-3.gcc.txt,757,9
gcc,[-Wanalyzer-possible-null-dereference],problem-23-3.gcc.txt,23,22
gcc,[-Wanalyzer-null-dereference],problem-412-3.gcc.txt,412,20
gcc,[-Wanalyzer-possible-null-dereference],problem-468-3.gcc.txt,468,10
gcc,[-Wanalyzer-possible-null-dereference],problem-114-3.gcc.txt,114,25
gcc,[-Wanalyzer-possible-null-dereference],problem-578-3.gcc.txt,578,11
gcc,[-Wanalyzer-null-dereference],problem-358-3.gcc.txt,358,22
gcc,[-Wanalyzer-possible-null-dereference],problem-391-3.gcc.txt,391,13
gcc,[-Wanalyzer-null-dereference],problem-391-3.gcc.txt,391,24
gcc,[-Wanalyzer-possible-null-dereference],problem-444-3.gcc.txt,444,23
gcc,[-Wanalyzer-possible-null-dereference],problem-444-3.gcc.txt,444,26
gcc,[-Wanalyzer-possible-null-dereference],problem-450-3.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-3.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-3.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-3.gcc.txt,450,10
gcc,[-Wanalyzer-out-of-bounds],problem-450-3.gcc.txt,450,10
