word,frequency
,229039
collected_code_3/problem-743-3.c:,1
In,214
function,314
'push':,40
collected_code_3/problem-743-3.c:39:19:,1
warning:,374
dereference,222
of,501
possibly-NULL,206
'newNode',73
[CWE-690],206
[-Wanalyzer-possible-null-dereference],204
39,23
|,19697
newNode->data,32
=,1367
new_data;,34
~~~~~~~~~~~~~~^~~~~~~~~~,1
events,551
1-2,168
37,31
struct,77
Node*,137
newNode,38
(struct,63
Node*)malloc(sizeof(struct,41
Node));,52
^~~~~~~~~~~~~~~~~~~~~~~~~~~,48
(1),421
this,214
call,206
could,412
return,301
NULL,268
38,22
~~~~~~~~~~~~~~~~~~~~~~~~,24
(2),284
be,213
NULL:,204
unchecked,204
value,283
from,484
collected_code_3/problem-480-3.c:,1
'getMaxOccuringChar':,6
collected_code_3/problem-480-3.c:20:12:,2
use,86
uninitialized,74
'result',33
[CWE-457],37
[-Wanalyzer-use-of-uninitialized-value],37
20,54
result;,14
^~~~~~,62
1-5,11
10,95
char,88
region,45
created,37
on,37
stack,45
here,667
capacity:,21
1,48
byte,24
11,111
12,66
for,184
(int,174
i,467
0;,311
<,473
len;,9
i++),209
{,739
~~~~~~~,22
(3),210
following,569
'false',165
branch,321
(when,321
'i,234
>=,74
len')...,10
|......,273
~~~~~~,26
(4),223
...to,569
(5),145
'main':,232
23,63
int,363
main(),97
^~~~,134
entry,303
to,417
'main',244
24,70
str[],21
"""sample",2
"string"";",2
25,55
"printf(""Max",2
occurring,2
character,8
is,119
"%c"",",1
getMaxOccuringChar(str));,2
~~~~~~~~~~~~~~~~~~~~~~~,23
calling,191
'getMaxOccuringChar',4
+-->,191
3-8,8
6,48
getMaxOccuringChar(char*,2
str),34
^~~~~~~~~~~~~~~~~~,6
(6),143
(7),102
(8),99
collected_code_3/problem-213-3.c:,1
'concatenate_tuples':,2
collected_code_3/problem-213-3.c:12:19:,1
result->first,2
malloc(strlen(tuple1->first),2
+,272
strlen(tuple2->first),2
1);,14
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Tuple,19
*result,8
malloc(sizeof(Tuple));,10
^~~~~~~~~~~~~~~~~~~~~,12
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-207-3.c:,1
'longestRepeatedSubSeq':,1
collected_code_3/problem-207-3.c:16:28:,1
implicit,86
declaration,159
'max',8
[-Wimplicit-function-declaration],47
16,84
dp[i][j],2
"max(dp[i][j-1],",1
dp[i-1][j]);,1
^~~,29
collected_code_3/problem-341-3.c:,1
'convertToOrderedTuples':,2
collected_code_3/problem-341-3.c:22:29:,1
'tuples',7
22,63
tuples[i,2
/,22
2].first,2
set[i];,2
~~~~~~~~~~~~~~~~~~~~^~~~~~~~,1
1-3,9
29,32
33,45
*tuples,3
malloc(sizeof(Tuple),2
*,342
setSize,1
2);,11
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
34,30
35,27
"convertToOrderedTuples(set,",1
"setSize,",2
tuples);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
'convertToOrderedTuples',2
4-7,3
void,82
convertToOrderedTuples(int,1
"*set,",1
*tuples),1
^~~~~~~~~~~~~~~~~~~~~~,11
21,67
setSize;,1
+=,2
2),11
~~~~~~~~~~~,25
'true',408
setSize')...,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
'tuples,7
(long,98
unsigned,103
int)(i,2
8',45
collected_code_3/problem-946-3.c:,1
'findMostCommon':,3
collected_code_3/problem-946-3.c:19:5:,2
19,58
"printf(""Most",4
common,4
character:,4
"%c,",4
count:,4
"%d\n"",",7
"result,",4
max);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
9,72
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
"""Hello,",1
"World!"";",1
findMostCommon(str);,1
~~~~~~~~~~~~~~~~~~~,13
'findMostCommon',2
5,42
findMostCommon(char*,1
^~~~~~~~~~~~~~,16
collected_code_3/problem-757-3.c:,1
'count_reverse_pairs':,1
collected_code_3/problem-757-3.c:9:9:,1
'strrev';,1
did,7
you,7
mean,1
'strsep'?,1
strrev(temp);,1
strsep,1
ld:,2
Undefined,2
symbols:,2
"_strrev,",1
referenced,2
from:,2
_count_reverse_pairs,1
in,34
ccgdEbuM.o,1
collect2:,2
error:,19
ld,2
returned,2
exit,2
status,2
collected_code_3/problem-23-3.c:,1
collected_code_3/problem-23-3.c:22:16:,1
'arr',7
arr[i],12
*)malloc(m,6
sizeof(int));,47
~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
1-4,47
**arr,3
**)malloc(n,8
sizeof(int,14
*));,16
^~~~~~~~~~~~~~~~~~~~~~~~~,9
for(int,79
n;,43
~~~~~,86
n')...,44
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
'arr,5
int)i,49
collected_code_3/problem-412-3.c:,1
'removeOdd':,3
collected_code_3/problem-412-3.c:20:18:,1
'prev',4
[CWE-476],9
[-Wanalyzer-null-dereference],9
node,21
prev->next;,2
~~~~~^~~~~~~~~~~~,1
event,66
prev,3
NULL;,55
2-8,1
while,23
(node,1
!=,41
NULL),27
^,57
'node',32
non-NULL)...,29
13,63
if,162
(node->data,1
%,1
2,37
0),26
branch...,248
14,62
(prev,1
==,110
~,269
NULL)...,19
15,73
head,25
node->next;,1
~~~~~~~~~~~~~~~~~,27
collected_code_3/problem-468-3.c:,1
'maxProductIS':,2
collected_code_3/problem-468-3.c:10:24:,1
'max_product',1
max_product[i],2
arr[i];,4
~~~~~~~~~~~~~~~^~~~~~~~,1
*max_product,1
(int*),3
malloc,2
(n,3
^~~~~~~~~~~~~~~~~~~~~~~~,8
(i,28
'max_product,1
4',36
collected_code_3/problem-114-3.c:,1
'assign_frequency':,5
collected_code_3/problem-114-3.c:25:37:,1
tuples[count].frequency,2
1;,66
~~~~~~~~~~~~~~~~~~~~~~~~^~~,4
(Tuple,5
*)malloc(list_size,1
sizeof(Tuple));,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,14
"assign_frequency(tuples,",1
"tuple_list,",1
list_size);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'assign_frequency',4
assign_frequency(Tuple,1
"*tuples,",3
"**tuple_list,",1
list_size),1
^~~~~~~~~~~~~~~~,23
count,3
list_size;,1
~~~~~~~~~~~~~,56
list_size')...,1
index,9
"find_tuple(tuples,",2
"count,",5
tuple_list[i]);,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'find_tuple',3
'find_tuple':,1
8-10,5
find_tuple(Tuple,1
*tuple),2
^~~~~~~~~~,47
count;,2
~~~~~~~~~,13
(9),84
count')...,2
-1;,10
(10),80
<------+,80
11-12,6
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(11),74
returning,77
(index,2
-1),2
(12),71
'index,2
-1')...,3
"strcpy(tuples[count].tuple,",1
(13),61
(14),48
int)count,5
104',4
collected_code_3/problem-578-3.c:,1
'newNode':,35
collected_code_3/problem-578-3.c:11:16:,1
node->data,27
data;,58
~~~~~~~~~~~^~~~~~,15
(Node*)malloc(sizeof(Node));,40
^~~~~~~~~~~~~~~~~~~~,30
collected_code_3/problem-358-3.c:,1
collected_code_3/problem-358-3.c:22:20:,1
'new_node',37
new_node->next,2
(*head_ref);,2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
48,15
49,8
list1,1
'list1',10
50,8
list2,5
51,9
result,17
52,10
53,27
"push(&list1,",2
10);,8
~~~~~~~~~~~~~~~~,37
'push',11
6-7,5
push(Node**,1
"head_ref,",2
new_data),2
new_node,22
createNode(new_data);,2
~~~~~~~~~~~~~~~~~~~~,49
'createNode',62
'createNode':,55
createNode(int,19
data),27
(!newNode),17
"printf(""Memory",11
"error\n"");",11
12-16,4
(16),40
