word,frequency
Flawfinder,26
version,26
"2.0.19,",26
(C),26
2001-2019,26
David,26
A.,26
Wheeler.,26
Number,26
of,52
rules,26
(primarily,26
dangerous,26
function,26
names),26
in,82
C/C++,26
ruleset:,26
222,26
Examining,26
collected_code/heal_round_14/healed/problem-973.c,2
,1352
FINAL,26
RESULTS:,26
collected_code/heal_round_14/healed/problem-973.c:22:,1
[2],53
(buffer),46
memcpy:,3
Does,16
not,29
check,5
for,31
buffer,7
overflows,27
when,3
copying,3
to,79
destination,6
(CWE-120).,5
Make,29
sure,3
can,79
always,5
hold,3
the,77
source,3
data.,3
collected_code/heal_round_14/healed/problem-973.c:23:,1
collected_code/heal_round_14/healed/problem-973.c:10:,1
[1],45
strlen:,13
handle,13
strings,13
that,61
are,13
\0-terminated;,13
if,30
given,13
one,13
it,13
may,39
perform,13
an,13
over-read,13
(it,13
could,13
cause,13
a,121
crash,13
unprotected),13
(CWE-126).,13
collected_code/heal_round_14/healed/problem-973.c:30:,1
strncpy:,2
Easily,2
used,6
incorrectly;,2
doesn't,2
\0-terminate,2
or,50
invalid,2
pointers,2
[MS-banned],2
ANALYSIS,26
SUMMARY:,26
Hits,26
=,182
4,14
Lines,52
analyzed,26
46,3
approximately,26
0.00,25
seconds,26
(12045,1
lines/second),26
Physical,26
Source,26
Code,26
(SLOC),26
36,5
Hits@level,26
[0],26
1,102
2,32
[3],26
0,260
[4],26
[5],26
Hits@level+,26
[0+],52
5,12
[1+],52
[2+],52
[3+],52
[4+],52
[5+],52
Hits/KSLOC@level+,26
138.889,1
111.111,2
55.5556,4
Minimum,26
risk,26
level,26
Not,26
every,26
hit,26
is,50
necessarily,26
security,52
vulnerability.,26
You,52
inhibit,26
report,26
by,26
adding,26
comment,26
this,26
form:,26
//,26
flawfinder:,26
ignore,26
*sure*,26
it's,26
false,26
positive!,26
use,50
option,26
--neverignore,26
show,26
these.,26
There,26
be,50
other,50
vulnerabilities;,26
review,26
your,26
code!,26
See,26
'Secure,26
Programming,26
HOWTO',26
(https://dwheeler.com/secure-programs),26
more,26
information.,26
Checking,26
collected_code/heal_round_14/healed/problem-238.c,2
...,26
collected_code/heal_round_14/healed/problem-377.c,2
collected_code/heal_round_14/healed/problem-377.c:22:,1
char:,24
Statically-sized,24
arrays,24
improperly,24
"restricted,",24
leading,24
potential,24
issues,24
(CWE-119!/CWE-120).,24
Perform,24
bounds,24
"checking,",24
functions,24
limit,24
"length,",24
ensure,24
size,24
larger,24
than,24
maximum,24
possible,24
length.,24
collected_code/heal_round_14/healed/problem-377.c:24:,1
collected_code/heal_round_14/healed/problem-377.c:12:,1
3,16
42,1
(8868,1
7,2
194.444,1
83.3333,2
collected_code/heal_round_14/healed/problem-892.c,2
collected_code/heal_round_14/healed/problem-892.c:9:,1
collected_code/heal_round_14/healed/problem-892.c:31:,1
collected_code/heal_round_14/healed/problem-892.c:27:,1
41,4
(11420,1
30,2
166.667,1
100,1
66.6667,1
collected_code/heal_round_14/healed/problem-173.c,2
collected_code/heal_round_14/healed/problem-667.c,2
collected_code/heal_round_14/healed/problem-667.c:24:,1
collected_code/heal_round_14/healed/problem-667.c:13:,1
35,3
(10267,1
27,4
148.148,2
74.0741,3
37.037,5
collected_code/heal_round_14/healed/problem-79.c,2
collected_code/heal_round_14/healed/problem-79.c:6:,1
collected_code/heal_round_14/healed/problem-79.c:15:,1
18,1
(4654,1
15,1
133.333,3
-macosx_version_min,26
has,26
been,26
renamed,26
-macos_version_min,26
collected_code/heal_round_14/healed/problem-866.c,2
collected_code/heal_round_14/healed/problem-132.c,2
collected_code/heal_round_14/healed/problem-593.c,2
collected_code/heal_round_14/healed/problem-800.c,2
collected_code/heal_round_14/healed/problem-800.c:22:,1
collected_code/heal_round_14/healed/problem-800.c:34:,1
getchar:,4
Check,4
boundaries,4
loop,4
including,4
recursive,4
loops,4
"(CWE-120,",4
CWE-20).,4
collected_code/heal_round_14/healed/problem-800.c:35:,1
48,3
(13205,1
37,3
189.189,1
81.0811,1
27.027,1
collected_code/heal_round_14/healed/problem-11.c,2
collected_code/heal_round_14/healed/problem-11.c:60:,1
68,1
(16361,1
53,1
6,6
113.208,1
18.8679,1
collected_code/heal_round_14/healed/problem-374.c,2
collected_code/heal_round_14/healed/problem-374.c:24:,1
31,3
(8571,1
collected_code/heal_round_14/healed/problem-866.c:18:,1
33,2
(9439,1
33.3333,2
collected_code/heal_round_14/healed/problem-310.c,2
collected_code/heal_round_14/healed/problem-310.c:29:,1
44,1
(9269,1
34,1
176.471,1
29.4118,2
collected_code/heal_round_14/healed/problem-424.c,2
collected_code/heal_round_14/healed/problem-424.c:10:,1
38,2
(10888,1
161.29,1
32.2581,2
collected_code/heal_round_14/healed/problem-679.c,2
collected_code/heal_round_14/healed/problem-679.c:10:,1
39,2
(10731,1
57.1429,2
28.5714,3
collected_code/heal_round_14/healed/problem-226.c,2
collected_code/heal_round_14/healed/problem-132.c:17:,1
25,2
(6616,1
20,1
250,1
50,3
collected_code/heal_round_14/healed/problem-27.c,2
collected_code/heal_round_14/healed/problem-461.c,2
collected_code/heal_round_14/healed/problem-437.c,2
collected_code/heal_round_14/healed/problem-437.c:30:,1
(11271,1
102.564,1
25.641,2
collected_code/heal_round_14/healed/problem-83.c,2
collected_code/heal_round_14/healed/problem-83.c:25:,1
(9763,1
32,2
187.5,1
31.25,2
collected_code/heal_round_14/healed/problem-18.c,2
collected_code/heal_round_14/healed/problem-18.c:42:,1
61,1
(13927,1
125,2
20.8333,2
collected_code/heal_round_14/healed/problem-593.c:27:,1
collected_code/heal_round_14/healed/problem-593.c:34:,1
(11446,1
171.429,1
collected_code/heal_round_14/healed/problem-226.c:28:,1
collected_code/heal_round_14/healed/problem-226.c:34:,1
(10939,1
96.7742,1
64.5161,2
collected_code/heal_round_14/healed/problem-565.c,2
collected_code/heal_round_14/healed/problem-336.c,2
collected_code/heal_round_14/healed/problem-230.c,2
collected_code/heal_round_14/healed/problem-461.c:19:,1
(10576,1
collected_code/heal_round_14/healed/problem-336.c:16:,1
collected_code/heal_round_14/healed/problem-336.c:26:,2
collected_code/heal_round_14/healed/problem-336.c:30:,1
(11233,1
9,1
281.25,1
collected_code/heal_round_14/healed/problem-565.c:14:,1
(8963,1
28,1
214.286,1
35.7143,2
collected_code/heal_round_14/healed/problem-173.c:24:,1
45,1
(12950,1
27.7778,2
collected_code/heal_round_14/healed/problem-238.c:18:,1
collected_code/heal_round_14/healed/problem-238.c:26:,1
(10502,1
185.185,1
collected_code/heal_round_14/healed/problem-230.c:18:,1
collected_code/heal_round_14/healed/problem-230.c:29:,1
collected_code/heal_round_14/healed/problem-230.c:39:,1
(11952,1
40,1
8,1
200,1
75,1
collected_code/heal_round_14/healed/problem-27.c:23:,1
collected_code/heal_round_14/healed/problem-27.c:36:,1
(13184,1
collected_code/heal_round_14/healed/problem-947.c,2
collected_code/heal_round_14/healed/problem-947.c:9:,1
0.01,1
(7289,1
52.6316,1
26.3158,2
