tool,token,file,problem_number,line_number
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,22
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,23
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,30
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,22
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,24
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,12
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,9
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,31
flawfinder,(CWE-120),problem-892.flawfinder.txt,892,27
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,24
flawfinder,(CWE-126),problem-667.flawfinder.txt,667,13
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,6
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,15
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,22
flawfinder,"(CWE-120, CWE-20)",problem-800.flawfinder.txt,800,34
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,35
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,60
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,24
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,18
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,29
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,10
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,17
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,30
flawfinder,(CWE-126),problem-83.flawfinder.txt,83,25
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,42
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,27
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,34
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,28
flawfinder,(CWE-120),problem-226.flawfinder.txt,226,34
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,19
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,26
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,26
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,30
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,14
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,24
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,18
flawfinder,(CWE-126),problem-238.flawfinder.txt,238,26
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,18
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,29
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,39
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,36
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
