word,frequency
-macosx_version_min,66
has,66
been,66
renamed,66
to,187
-macos_version_min,66
,7060
Flawfinder,66
version,66
"2.0.19,",66
(C),66
2001-2019,66
David,66
A.,66
Wheeler.,66
Number,66
of,140
rules,66
(primarily,66
dangerous,66
function,71
names),66
in,191
C/C++,66
ruleset:,66
222,66
Examining,66
collected_code/heal_round_7/healed/problem-973.c,2
FINAL,66
RESULTS:,66
collected_code/heal_round_7/healed/problem-973.c:10:,1
[1],125
(buffer),122
strlen:,39
Does,57
not,96
handle,39
strings,39
that,127
are,39
\0-terminated;,39
if,88
given,39
one,39
it,39
may,105
perform,39
an,40
over-read,39
(it,39
could,45
cause,39
a,271
crash,39
unprotected),39
(CWE-126).,39
ANALYSIS,66
SUMMARY:,66
Hits,56
=,482
1,228
Lines,132
analyzed,66
40,11
approximately,66
0.00,58
seconds,66
(11345,1
lines/second),66
Physical,66
Source,66
Code,66
(SLOC),66
30,6
Hits@level,66
[0],66
[2],128
0,708
[3],66
[4],67
[5],66
Hits@level+,66
[0+],132
2,72
[1+],132
[2+],132
[3+],132
[4+],132
[5+],132
Hits/KSLOC@level+,66
66.6667,4
33.3333,3
Minimum,66
risk,66
level,66
Not,56
every,56
hit,56
is,116
necessarily,56
security,122
vulnerability.,56
You,112
can,174
inhibit,56
report,56
by,57
adding,56
comment,56
this,59
form:,56
//,56
flawfinder:,56
ignore,56
Make,74
*sure*,56
it's,57
false,60
positive!,56
use,104
the,168
option,56
--neverignore,56
show,56
these.,56
There,66
be,114
other,110
vulnerabilities;,66
review,66
your,66
code!,66
See,66
'Secure,66
Programming,66
HOWTO',66
(https://dwheeler.com/secure-programs),66
for,102
more,66
information.,66
Checking,63
collected_code/heal_round_7/healed/problem-238.c,2
...,63
collected_code/heal_round_7/healed/problem-674.c,2
collected_code/heal_round_7/healed/problem-377.c,1
collected_code/heal_round_7/healed/problem-377.c:20:,1
char:,44
Statically-sized,44
arrays,44
improperly,44
"restricted,",44
leading,44
potential,44
overflows,63
or,106
issues,44
(CWE-119!/CWE-120).,44
Perform,44
bounds,44
"checking,",44
functions,44
limit,46
"length,",44
ensure,44
size,47
larger,44
than,44
maximum,46
possible,44
length.,44
collected_code/heal_round_7/healed/problem-377.c:22:,1
37,5
(8791,1
3,59
5,25
166.667,3
collected_code/heal_round_7/healed/problem-523.c,2
collected_code/heal_round_7/healed/problem-523.c:33:,1
45,5
(12383,1
38,7
78.9474,2
26.3158,2
collected_code/heal_round_7/healed/problem-892.c,2
collected_code/heal_round_7/healed/problem-892.c:31:,1
41,2
(11252,1
33,5
90.9091,3
30.303,6
collected_code/heal_round_7/healed/problem-794.c,2
No,10
hits,10
found.,10
35,9
0.01,8
(4760,1
collected_code/heal_round_7/healed/problem-395.c,2
collected_code/heal_round_7/healed/problem-395.c:33:,1
collected_code/heal_round_7/healed/problem-395.c:12:,1
(9784,1
29,4
103.448,3
68.9655,1
34.4828,3
collected_code/heal_round_7/healed/problem-933.c,2
collected_code/heal_round_7/healed/problem-595.c,2
collected_code/heal_round_7/healed/problem-771.c,2
57,2
(9986,1
48,5
62.5,4
collected_code/heal_round_7/healed/problem-173.c,2
collected_code/heal_round_7/healed/problem-667.c,2
collected_code/heal_round_7/healed/problem-667.c:25:,1
(6073,1
26,6
115.385,2
38.4615,7
collected_code/heal_round_7/healed/problem-386.c,2
collected_code/heal_round_7/healed/problem-125.c,2
collected_code/heal_round_7/healed/problem-125.c:39:,1
collected_code/heal_round_7/healed/problem-125.c:46:,1
collected_code/heal_round_7/healed/problem-125.c:47:,1
59,3
(16116,2
53,3
4,24
7,8
132.075,1
56.6038,1
18.8679,1
collected_code/heal_round_7/healed/problem-7.c,2
collected_code/heal_round_7/healed/problem-456.c,2
collected_code/heal_round_7/healed/problem-456.c:18:,1
memcpy:,18
check,33
buffer,24
when,18
copying,18
destination,36
(CWE-120).,35
sure,18
always,33
hold,18
source,20
data.,18
collected_code/heal_round_7/healed/problem-456.c:35:,1
collected_code/heal_round_7/healed/problem-456.c:10:,1
56,2
(9529,1
88.8889,1
44.4444,2
collected_code/heal_round_7/healed/problem-79.c,2
collected_code/heal_round_7/healed/problem-79.c:14:,1
17,1
(4307,1
14,4
71.4286,6
collected_code/heal_round_7/healed/problem-821.c,2
collected_code/heal_round_7/healed/problem-226.c:,1
In,6
'removeOddIndexChars':,3
collected_code/heal_round_7/healed/problem-226.c:19:16:,1
warning:,10
dereference,2
possibly-NULL,3
'tmp',2
[CWE-690],3
[-Wanalyzer-possible-null-dereference],2
19,3
|,399
tmp[i],4
str[j];,2
~~~~~~~^~~~~~~~,1
events,6
1-8,2
9,5
(str,3
==,7
NULL),6
return;,6
^,17
(1),7
following,16
'false',14
branch,11
(when,11
'str',5
non-NULL)...,6
10,6
11,3
size_t,6
length,5
"strnlen(str,",2
MAX_LENGTH);,2
~~~~~~~~~~~~~~~~~~~~~~~~,2
(2),6
...to,16
here,19
12,3
13,5
(length,2
>=,5
MAX_LENGTH),2
~,11
(3),6
'length,3
<=,3
1023')...,2
15,4
char*,4
tmp,2
(char*),2
calloc(MAX_LENGTH,2
+,14
"1,",2
sizeof(char));,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(4),6
(5),7
call,3
return,3
NULL,4
|......,14
18,2
for(i,1
"0,",1
j,3
1;,5
<,3
&&,1
str[j],1
!=,4
'\0';,7
"i++,",1
+=,2
2),1
{,12
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(6),4
'true',2
branch...,5
~~~~~~~~~~~~~~~,1
(7),4
(8),3
'tmp,2
i',2
NULL:,2
unchecked,2
value,4
from,4
collected_code/heal_round_7/healed/problem-226.c:21:12:,1
21,5
~~~~~~~^~~~~~,1
1-6,1
~~~~~~~~~~~~~,1
collected_code/heal_round_7/healed/problem-386.c:42:,1
61,1
(17097,1
83.3333,1
20.8333,2
collected_code/heal_round_7/healed/problem-834.c,2
collected_code/heal_round_7/healed/problem-866.c,2
collected_code/heal_round_7/healed/problem-812.c,2
collected_code/heal_round_7/healed/problem-812.c:11:,1
collected_code/heal_round_7/healed/problem-812.c:12:,1
collected_code/heal_round_7/healed/problem-812.c:22:,1
43,5
(11367,1
34,6
6,17
176.471,1
88.2353,2
collected_code/heal_round_7/healed/problem-757.c,2
collected_code/heal_round_7/healed/problem-421.c,2
collected_code/heal_round_7/healed/problem-421.c:7:,1
collected_code/heal_round_7/healed/problem-421.c:19:,1
strncpy:,15
Easily,17
used,20
incorrectly;,15
doesn't,15
\0-terminate,15
invalid,15
pointers,15
[MS-banned],17
collected_code/heal_round_7/healed/problem-421.c:23:,1
(7540,1
100,2
collected_code/heal_round_7/healed/problem-537.c,2
collected_code/heal_round_7/healed/problem-537.c:17:,1
collected_code/heal_round_7/healed/problem-537.c:10:,1
64,1
125,4
35.7143,3
17.8571,1
collected_code/heal_round_7/healed/problem-132.c,2
collected_code/heal_round_7/healed/problem-643.c,2
collected_code/heal_round_7/healed/problem-39.c,2
collected_code/heal_round_7/healed/problem-967.c,2
(15759,1
46,6
86.9565,1
collected_code/heal_round_7/healed/problem-788.c,2
collected_code/heal_round_7/healed/problem-788.c:36:,1
collected_code/heal_round_7/healed/problem-788.c:20:,1
60,2
(12867,1
49,3
142.857,1
40.8163,4
20.4082,1
collected_code/heal_round_7/healed/problem-593.c,2
collected_code/heal_round_7/healed/problem-674.c:9:,1
collected_code/heal_round_7/healed/problem-674.c:47:,1
collected_code/heal_round_7/healed/problem-674.c:28:,1
collected_code/heal_round_7/healed/problem-674.c:38:,2
collected_code/heal_round_7/healed/problem-674.c:40:,1
50,1
(11327,1
222.222,3
133.333,1
collected_code/heal_round_7/healed/problem-800.c,2
collected_code/heal_round_7/healed/problem-800.c:21:,1
collected_code/heal_round_7/healed/problem-800.c:10:,1
(7143,1
28,6
178.571,2
collected_code/heal_round_7/healed/problem-544.c,2
collected_code/heal_round_7/healed/problem-544.c:13:,1
collected_code/heal_round_7/healed/problem-544.c:16:,1
collected_code/heal_round_7/healed/problem-544.c:17:,1
collected_code/heal_round_7/healed/problem-544.c:20:,1
strncat:,2
incorrectly,4
"(e.g.,",2
computing,2
correct,2
add),2
Consider,2
"strcat_s,",2
"strlcat,",2
"snprintf,",2
automatically,2
resizing,2
strings.,2
collected_code/heal_round_7/healed/problem-544.c:26:,1
Risk,2
low,2
because,2
constant,2
character.,1
(10361,1
36,2
8,5
138.889,1
27.7778,2
collected_code/heal_round_7/healed/problem-245.c:33:18:,2
Uninitialized,8
variable:,8
asc,2
[uninitvar],4
int,5
maxSum,4
asc[0],4
desc[0],4
-,8
arr[0];,4
collected_code/heal_round_7/healed/problem-245.c:11:23:,1
note:,9
Assuming,4
condition,4
(int,2
i,5
0;,4
n;,1
i++),1
collected_code/heal_round_7/healed/problem-245.c:33:27:,2
desc,2
collected_code/heal_round_7/healed/problem-245.c:22:27:,1
n,2
i--),2
collected_code/heal_round_7/healed/problem-676.c,2
collected_code/heal_round_7/healed/problem-676.c:31:,1
42,4
(11667,1
57.1429,4
28.5714,6
collected_code/heal_round_7/healed/problem-11.c,2
collected_code/heal_round_7/healed/problem-11.c:44:,1
getchar:,3
Check,3
boundaries,3
loop,3
including,3
recursive,3
loops,3
"(CWE-120,",4
CWE-20).,4
51,2
(13674,1
39,6
153.846,1
25.641,3
collected_code/heal_round_7/healed/problem-374.c,2
collected_code/heal_round_7/healed/problem-374.c:25:,1
(6844,1
collected_code/heal_round_7/healed/problem-866.c:16:,1
27,5
(7292,1
24,1
41.6667,3
collected_code/heal_round_7/healed/problem-965.c,2
collected_code/heal_round_7/healed/problem-965.c:48:,1
collected_code/heal_round_7/healed/problem-965.c:53:,1
(14091,1
163.265,1
collected_code/heal_round_7/healed/problem-9.c,2
collected_code/heal_round_7/healed/problem-9.c:26:,1
collected_code/heal_round_7/healed/problem-9.c:27:,1
collected_code/heal_round_7/healed/problem-9.c:9:,1
58,2
(13869,1
collected_code/heal_round_7/healed/problem-310.c,2
collected_code/heal_round_7/healed/problem-310.c:27:,1
(7213,1
181.818,2
collected_code/heal_round_7/healed/problem-192.c,2
collected_code/heal_round_7/healed/problem-440.c,2
