problem,cwe,tool,frequency
973,664,flawfinder,1
377,664,flawfinder,2
523,664,flawfinder,1
892,664,flawfinder,1
395,664,flawfinder,1
395,664,flawfinder,1
667,664,flawfinder,1
125,664,flawfinder,1
125,664,flawfinder,2
456,664,flawfinder,2
456,664,flawfinder,1
79,664,flawfinder,1
226,710,gcc,2
386,664,flawfinder,1
812,664,flawfinder,3
421,664,flawfinder,3
537,664,flawfinder,1
537,664,flawfinder,1
788,664,flawfinder,1
788,664,flawfinder,1
674,664,flawfinder,4
674,664,flawfinder,2
800,664,flawfinder,1
800,664,flawfinder,1
544,664,flawfinder,3
544,664,flawfinder,2
245,664,cppcheck,2
676,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
965,664,flawfinder,2
9,664,flawfinder,2
9,664,flawfinder,1
310,664,flawfinder,1
440,664,flawfinder,2
440,664,flawfinder,2
424,664,flawfinder,1
679,664,flawfinder,1
679,664,flawfinder,1
542,664,flawfinder,3
542,664,flawfinder,2
132,664,flawfinder,1
516,664,cppcheck,1
437,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
643,664,flawfinder,2
593,664,flawfinder,1
593,664,flawfinder,1
377,664,gcc,1
226,664,flawfinder,1
39,664,flawfinder,1
39,664,flawfinder,2
748,664,flawfinder,2
933,664,flawfinder,3
933,664,flawfinder,3
9,664,gcc,2
9,664,gcc,2
461,664,flawfinder,1
513,664,flawfinder,3
753,664,flawfinder,4
377,664,cppcheck,1
336,664,flawfinder,1
565,664,flawfinder,1
100,664,flawfinder,1
100,664,flawfinder,1
928,664,flawfinder,7
928,664,flawfinder,1
725,664,flawfinder,2
725,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,1
238,664,flawfinder,1
238,664,flawfinder,2
230,664,flawfinder,2
241,664,flawfinder,2
821,664,flawfinder,3
834,664,flawfinder,1
27,664,flawfinder,2
407,664,flawfinder,1
933,664,gcc,1
947,664,flawfinder,1
584,664,flawfinder,1
