problem,cwe,tool,frequency
973,126,flawfinder,1
377,120,flawfinder,2
523,120,flawfinder,1
892,120,flawfinder,1
395,120,flawfinder,1
395,126,flawfinder,1
667,120,flawfinder,1
125,120,flawfinder,1
125,126,flawfinder,2
456,120,flawfinder,2
456,126,flawfinder,1
79,126,flawfinder,1
226,690,gcc,2
386,120,flawfinder,1
812,120,flawfinder,3
421,120,flawfinder,3
537,120,flawfinder,1
537,126,flawfinder,1
788,120,flawfinder,1
788,126,flawfinder,1
674,120,flawfinder,4
674,126,flawfinder,2
800,120,flawfinder,1
800,126,flawfinder,1
544,120,flawfinder,3
544,126,flawfinder,2
245,457,cppcheck,2
676,126,flawfinder,1
11,120,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
965,126,flawfinder,2
9,120,flawfinder,2
9,126,flawfinder,1
310,120,flawfinder,1
440,120,flawfinder,2
440,126,flawfinder,2
424,120,flawfinder,1
679,120,flawfinder,1
679,126,flawfinder,1
542,126,flawfinder,3
542,120,flawfinder,2
132,120,flawfinder,1
516,457,cppcheck,1
437,120,flawfinder,1
83,120,flawfinder,1
18,120,flawfinder,1
643,126,flawfinder,2
593,120,flawfinder,1
593,126,flawfinder,1
377,457,gcc,1
226,120,flawfinder,1
39,120,flawfinder,1
39,126,flawfinder,2
748,120,flawfinder,2
933,120,flawfinder,3
933,126,flawfinder,3
9,126,gcc,2
9,127,gcc,2
461,120,flawfinder,1
513,120,flawfinder,3
753,120,flawfinder,4
377,457,cppcheck,1
336,120,flawfinder,1
565,120,flawfinder,1
100,120,flawfinder,1
100,126,flawfinder,1
928,120,flawfinder,7
928,126,flawfinder,1
725,126,flawfinder,2
725,120,flawfinder,1
173,120,flawfinder,1
173,126,flawfinder,1
238,120,flawfinder,1
238,126,flawfinder,2
230,120,flawfinder,2
241,120,flawfinder,2
821,120,flawfinder,3
834,120,flawfinder,1
27,120,flawfinder,2
407,120,flawfinder,1
933,401,gcc,1
947,120,flawfinder,1
584,120,flawfinder,1
