tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,20
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,22
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,33
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,31
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,33
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,12
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,25
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,39
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,46
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,47
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,18
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,35
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,10
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,14
gcc,[-Wanalyzer-possible-null-dereference],problem-226.gcc.txt,226,19
gcc,[-Wanalyzer-possible-null-dereference],problem-226.gcc.txt,226,21
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,42
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,11
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,12
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,22
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,17
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,10
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,36
flawfinder,(CWE-126),problem-788.flawfinder.txt,788,20
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,9
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,47
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,28
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,38
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,38
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,40
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,21
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,10
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,13
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,16
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,17
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,20
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,26
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,31
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,44
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,48
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,53
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,26
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,27
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,9
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,27
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,8
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,15
flawfinder,(CWE-120),problem-440.flawfinder.txt,440,22
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,47
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,19
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
flawfinder,(CWE-126),problem-679.flawfinder.txt,679,16
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,14
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,20
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,26
flawfinder,(CWE-126),problem-542.flawfinder.txt,542,30
