problem,cwe,tool,frequency
973,126,flawfinder,1
81,686,gcc,4
81,690,gcc,1
377,120,flawfinder,1
377,126,flawfinder,1
523,120,flawfinder,1
523,126,flawfinder,1
892,120,flawfinder,1
451,120,flawfinder,1
451,126,flawfinder,3
661,457,cppcheck,1
794,120,flawfinder,2
794,126,flawfinder,1
395,120,flawfinder,1
395,126,flawfinder,1
715,120,flawfinder,1
715,126,flawfinder,1
538,457,cppcheck,1
301,120,flawfinder,4
961,126,flawfinder,1
217,126,flawfinder,1
877,126,flawfinder,1
862,120,flawfinder,3
862,126,flawfinder,1
771,120,flawfinder,2
771,126,flawfinder,1
31,476,gcc,1
667,120,flawfinder,1
427,120,flawfinder,2
125,120,flawfinder,1
387,120,flawfinder,2
456,120,flawfinder,3
456,126,flawfinder,1
969,120,flawfinder,2
653,476,gcc,1
79,126,flawfinder,1
708,126,flawfinder,1
131,120,flawfinder,1
131,126,flawfinder,3
285,126,flawfinder,1
226,126,gcc,2
226,127,gcc,2
226,457,gcc,1
386,120,flawfinder,1
699,126,flawfinder,4
620,401,gcc,4
620,457,gcc,1
315,120,flawfinder,1
315,126,flawfinder,1
812,126,flawfinder,1
538,120,flawfinder,2
538,126,flawfinder,2
586,457,cppcheck,1
421,120,flawfinder,3
421,126,flawfinder,6
669,120,flawfinder,2
920,457,cppcheck,3
537,120,flawfinder,1
537,126,flawfinder,1
879,120,flawfinder,4
795,120,flawfinder,1
418,457,gcc,1
450,120,flawfinder,1
967,120,flawfinder,1
967,126,flawfinder,1
788,120,flawfinder,2
788,126,flawfinder,1
871,120,flawfinder,3
871,126,flawfinder,2
864,126,flawfinder,1
680,686,gcc,3
674,120,flawfinder,5
674,126,flawfinder,2
114,690,gcc,1
800,120,flawfinder,1
800,126,flawfinder,2
544,120,flawfinder,3
717,686,gcc,2
245,457,cppcheck,2
403,686,gcc,2
676,120,flawfinder,1
676,126,flawfinder,1
914,126,flawfinder,1
11,120,flawfinder,1
11,126,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,2
607,120,flawfinder,1
213,120,flawfinder,5
213,126,flawfinder,1
965,120,flawfinder,1
965,126,flawfinder,2
9,126,flawfinder,1
9,120,flawfinder,2
310,120,flawfinder,2
310,126,flawfinder,1
785,120,flawfinder,2
785,190,flawfinder,1
440,120,flawfinder,1
693,126,flawfinder,1
424,120,flawfinder,1
679,120,flawfinder,1
90,120,flawfinder,1
676,686,gcc,1
532,126,flawfinder,2
772,120,flawfinder,1
772,126,flawfinder,1
906,120,flawfinder,6
861,126,flawfinder,2
874,126,flawfinder,2
960,690,gcc,1
181,690,gcc,1
542,120,flawfinder,2
542,126,flawfinder,1
7,120,flawfinder,2
319,686,gcc,2
390,120,flawfinder,1
390,126,flawfinder,1
132,120,flawfinder,1
897,120,flawfinder,2
526,120,flawfinder,1
526,126,flawfinder,1
175,686,gcc,2
72,628,cppcheck,1
128,126,flawfinder,1
900,126,flawfinder,1
470,686,gcc,4
470,690,gcc,2
470,457,gcc,3
263,120,flawfinder,4
705,126,flawfinder,2
964,126,flawfinder,1
247,690,gcc,3
247,457,gcc,1
516,457,cppcheck,1
537,686,gcc,5
319,126,flawfinder,1
729,457,gcc,1
437,120,flawfinder,1
437,126,flawfinder,1
83,120,flawfinder,2
18,120,flawfinder,3
534,126,flawfinder,2
643,126,flawfinder,1
593,120,flawfinder,1
593,126,flawfinder,1
192,120,flawfinder,2
187,126,flawfinder,2
795,476,gcc,1
795,457,gcc,1
822,126,flawfinder,1
532,126,gcc,2
532,127,gcc,2
226,126,flawfinder,1
577,457,cppcheck,1
178,126,flawfinder,2
338,126,flawfinder,1
39,120,flawfinder,2
748,126,flawfinder,1
748,120,flawfinder,1
500,126,flawfinder,2
403,120,flawfinder,2
403,126,flawfinder,2
933,120,flawfinder,3
933,126,flawfinder,3
36,120,flawfinder,1
747,126,flawfinder,3
337,126,flawfinder,2
725,686,gcc,4
216,686,gcc,3
965,686,gcc,2
54,457,cppcheck,1
411,120,flawfinder,3
411,126,flawfinder,1
507,120,flawfinder,2
290,690,gcc,2
290,476,gcc,1
290,457,gcc,1
833,457,gcc,1
461,120,flawfinder,1
513,120,flawfinder,3
513,126,flawfinder,1
839,120,flawfinder,4
577,457,gcc,2
595,126,flawfinder,2
753,120,flawfinder,4
336,120,flawfinder,2
53,126,flawfinder,1
523,686,gcc,3
565,120,flawfinder,1
565,126,flawfinder,3
100,120,flawfinder,2
100,126,flawfinder,1
928,120,flawfinder,7
928,126,flawfinder,1
30,126,flawfinder,1
186,120,flawfinder,1
725,120,flawfinder,1
829,457,cppcheck,1
450,843,gcc,1
528,690,gcc,1
538,457,gcc,1
102,126,flawfinder,1
843,690,gcc,3
829,120,flawfinder,1
173,120,flawfinder,1
173,126,flawfinder,3
639,126,flawfinder,1
238,120,flawfinder,1
238,126,flawfinder,3
230,120,flawfinder,1
914,686,gcc,2
727,120,flawfinder,4
727,126,flawfinder,5
946,120,flawfinder,6
946,126,flawfinder,1
352,686,gcc,5
241,120,flawfinder,2
640,120,flawfinder,1
640,126,flawfinder,1
821,120,flawfinder,3
834,120,flawfinder,1
191,120,flawfinder,2
187,690,gcc,2
187,457,gcc,1
27,120,flawfinder,1
407,190,flawfinder,1
407,120,flawfinder,2
407,126,flawfinder,1
759,120,flawfinder,1
108,690,gcc,1
174,120,flawfinder,4
44,126,flawfinder,1
237,120,flawfinder,2
350,126,flawfinder,1
678,686,gcc,2
833,120,flawfinder,3
647,126,flawfinder,1
152,457,cppcheck,2
247,126,flawfinder,1
653,120,flawfinder,4
832,120,flawfinder,2
656,690,gcc,2
232,690,gcc,1
175,126,flawfinder,1
947,120,flawfinder,1
727,401,gcc,1
478,126,flawfinder,1
923,120,flawfinder,1
923,126,flawfinder,2
757,126,flawfinder,2
584,120,flawfinder,2
172,126,flawfinder,1
