tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,5
gcc,[-Wimplicit-function-declaration],problem-81.gcc.txt,81,4
gcc,[-Wbuiltin-declaration-mismatch],problem-81.gcc.txt,81,4
gcc,[-Wimplicit-function-declaration],problem-81.gcc.txt,81,16
gcc,[-Wbuiltin-declaration-mismatch],problem-81.gcc.txt,81,16
gcc,[-Wanalyzer-possible-null-dereference],problem-81.gcc.txt,81,7
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,19
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,10
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,32
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,33
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,23
flawfinder,(CWE-120),problem-451.flawfinder.txt,451,33
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,17
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,17
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,34
cppcheck,[uninitvar],problem-661.cppcheck.txt,661,20
flawfinder,(CWE-119!/CWE-120),problem-794.flawfinder.txt,794,17
flawfinder,(CWE-126),problem-794.flawfinder.txt,794,6
flawfinder,(CWE-120),problem-794.flawfinder.txt,794,19
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,10
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,9
flawfinder,(CWE-120),problem-715.flawfinder.txt,715,20
flawfinder,(CWE-126),problem-715.flawfinder.txt,715,22
cppcheck,[uninitvar],problem-538.cppcheck.txt,538,14
flawfinder,(CWE-119!/CWE-120),problem-301.flawfinder.txt,301,9
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,29
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,33
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,37
flawfinder,(CWE-126),problem-961.flawfinder.txt,961,7
flawfinder,(CWE-126),problem-217.flawfinder.txt,217,6
flawfinder,(CWE-126),problem-877.flawfinder.txt,877,8
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,10
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,77
flawfinder,(CWE-126),problem-862.flawfinder.txt,862,46
flawfinder,(CWE-120),problem-862.flawfinder.txt,862,48
flawfinder,(CWE-119!/CWE-120),problem-771.flawfinder.txt,771,8
flawfinder,(CWE-119!/CWE-120),problem-771.flawfinder.txt,771,39
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,12
gcc,[-Wanalyzer-null-dereference],problem-31.gcc.txt,31,93
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,19
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,28
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,40
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,33
flawfinder,(CWE-119!/CWE-120),problem-387.flawfinder.txt,387,36
flawfinder,(CWE-120),problem-387.flawfinder.txt,387,38
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,10
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,18
flawfinder,(CWE-119!/CWE-120),problem-456.flawfinder.txt,456,24
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,7
flawfinder,(CWE-120),problem-969.flawfinder.txt,969,15
flawfinder,(CWE-120),problem-969.flawfinder.txt,969,16
gcc,[-Wanalyzer-null-dereference],problem-653.gcc.txt,653,64
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,5
flawfinder,(CWE-126),problem-708.flawfinder.txt,708,31
flawfinder,(CWE-119!/CWE-120),problem-131.flawfinder.txt,131,33
flawfinder,(CWE-126),problem-131.flawfinder.txt,131,11
flawfinder,(CWE-126),problem-131.flawfinder.txt,131,39
flawfinder,(CWE-126),problem-131.flawfinder.txt,131,40
flawfinder,(CWE-126),problem-285.flawfinder.txt,285,5
gcc,[-Wanalyzer-out-of-bounds],problem-226.gcc.txt,226,9
