word,frequency
-macosx_version_min,855
has,856
been,855
renamed,855
to,1193
-macos_version_min,855
,83771
Checking,857
collected_code/healed/problem-867.c,2
...,857
collected_code/healed/problem-832.c,2
collected_code/healed/problem-439.c,2
collected_code/healed/problem-898.c,2
Flawfinder,871
version,871
"2.0.19,",871
(C),871
2001-2019,871
David,871
A.,871
Wheeler.,871
Number,871
of,1931
rules,871
(primarily,871
dangerous,871
function,985
names),871
in,1920
C/C++,871
ruleset:,871
222,871
Examining,871
collected_code/healed/problem-865.c,2
FINAL,871
RESULTS:,871
ANALYSIS,871
SUMMARY:,871
No,729
hits,729
found.,729
Lines,1742
analyzed,871
=,5647
18,84
approximately,871
0.00,856
seconds,871
(5707,2
lines/second),871
Physical,871
Source,871
Code,871
(SLOC),871
14,47
Hits@level,871
[0],871
3,374
[1],1079
0,12447
[2],985
[3],871
[4],881
[5],871
Hits@level+,871
[0+],1742
[1+],1742
[2+],1742
[3+],1742
[4+],1742
[5+],1742
Hits/KSLOC@level+,871
214.286,8
Minimum,871
risk,871
level,871
1,1788
There,871
may,1006
be,995
other,971
security,1013
vulnerabilities;,871
review,871
your,871
code!,871
See,871
'Secure,871
Programming,871
HOWTO',871
(https://dwheeler.com/secure-programs),871
for,1019
more,871
information.,871
collected_code/healed/problem-870.c,2
(5630,1
17,92
58.8235,36
collected_code/healed/problem-348.c,2
collected_code/healed/problem-789.c,2
21,94
(6219,2
15,77
5,162
333.333,12
collected_code/healed/problem-295.c,2
collected_code/healed/problem-205.c,2
45,21
(13084,1
35,39
6,79
171.429,1
collected_code/healed/problem-665.c:,1
In,62
'shiftElement':,1
collected_code/healed/problem-665.c:7:17:,1
error:,40
assignment,14
read-only,12
location,12
'*(list,3
+,87
(sizetype)((long,9
unsigned,34
int)i,20
*,74
4))',8
7,53
|,3941
*(list,3
i),1
i,117
1);,1
^,94
collected_code/healed/problem-665.c:10:22:,1
((sizetype)((long,2
int)size,2
4),2
18446744073709551612))',2
10,39
size,116
-,35
1),11
temp;,2
collected_code/healed/problem-604.c,2
32,53
(9712,1
30,53
2,480
66.6667,26
collected_code/healed/problem-459.c,2
28,72
(8783,1
22,89
45.4545,18
collected_code/healed/problem-494.c,2
collected_code/healed/problem-860.c,2
collected_code/healed/problem-835.c,2
collected_code/healed/problem-973.c,2
collected_code/healed/problem-973.c:5:,1
(buffer),330
strlen:,132
Does,153
not,294
handle,132
strings,132
that,353
are,140
\0-terminated;,132
if,336
given,132
one,132
it,139
perform,132
an,138
over-read,136
(it,132
could,174
cause,132
a,781
crash,132
unprotected),132
(CWE-126).,134
Hits,142
27,76
(5852,1
20,100
100,20
50,25
Not,142
every,142
hit,142
is,365
necessarily,142
vulnerability.,142
You,284
can,396
inhibit,142
report,142
by,145
adding,142
comment,142
this,168
form:,142
//,144
flawfinder:,142
ignore,142
Make,150
*sure*,142
it's,143
false,152
positive!,142
use,293
the,437
option,142
--neverignore,142
show,142
these.,142
collected_code/healed/problem-966.c,2
(8321,1
collected_code/healed/problem-76.c,2
23,88
(6421,1
176.471,10
collected_code/healed/problem-63.c,2
25,91
(5264,1
19,97
52.6316,28
collected_code/healed/problem-238.c,2
collected_code/healed/problem-306.c,2
41,33
(11964,1
31.25,11
collected_code/healed/problem-313.c,2
(5358,1
71.4286,12
collected_code/healed/problem-292.c,2
collected_code/healed/problem-942.c,2
collected_code/healed/problem-712.c,2
(9032,1
33,54
181.818,10
collected_code/healed/problem-707.c,2
(6835,1
142.857,15
collected_code/healed/problem-917.c,2
collected_code/healed/problem-81.c:,1
'zipTuples':,2
collected_code/healed/problem-81.c:4:21:,3
warning:,111
implicit,47
declaration,92
'malloc',16
[-Wimplicit-function-declaration],20
4,290
int*,13
zipTuple,3
malloc(size,3
sizeof(int));,18
^~~~~~,45
collected_code/healed/problem-81.c:2:1:,1
note:,81
include,45
'<stdlib.h>',17
or,334
provide,45
#include,17
<stdio.h>,10
+++,17
|+#include,17
<stdlib.h>,4
incompatible,27
built-in,26
[-Wbuiltin-declaration-mismatch],26
collected_code/healed/problem-81.c:16:5:,4
'free',18
16,84
free(zipTuple);,1
^~~~,37
collected_code/healed/problem-81.c:7:21:,1
dereference,29
possibly-NULL,21
'zipTuple',1
[CWE-690],21
[-Wanalyzer-possible-null-dereference],21
zipTuple[i],2
tuple1[i,2
/,2
2];,2
~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
events,85
1-4,8
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(1),62
call,21
return,58
NULL,70
(int,57
0;,71
<,113
2;,9
+=,4
2),3
{,144
~~~~~~~~~~~~,5
(2),49
following,128
'true',83
branch...,21
~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(3),56
...to,128
here,168
(4),48
'zipTuple,1
(long,17
4',13
NULL:,21
unchecked,21
value,56
from,65
collected_code/healed/problem-801.c,2
(6714,2
136.364,12
collected_code/healed/problem-814.c,2
(6506,2
collected_code/healed/problem-756.c,2
collected_code/healed/problem-703.c,2
