problem,cwe_710,tool_gcc,cwe_664
582,1,1,0
902,1,1,0
769,1,1,0
923,1,1,0
262,1,1,0
456,0,2,2
795,3,3,0
795,0,1,1
937,0,2,2
827,5,5,0
827,2,2,0
400,1,1,0
31,2,2,0
691,2,2,0
528,3,3,0
833,2,2,0
679,2,2,0
486,2,2,0
215,2,2,0
444,2,2,0
391,1,1,0
358,0,1,1
578,1,1,0
114,0,1,1
322,1,1,0
450,1,1,0
450,0,6,6
450,0,6,6
450,0,2,2
450,1,1,0
450,0,2,2
317,1,1,0
251,1,1,0
537,0,1,1
537,2,2,0
653,3,3,0
465,1,1,0
245,1,1,0
245,2,2,0
245,0,1,1
904,4,4,0
480,0,2,2
743,1,1,0
757,1,1,0
946,0,2,2
207,1,1,0
23,1,1,0
821,0,1,1
718,1,1,0
412,1,1,0
418,1,1,0
712,6,6,0
640,4,4,0
640,2,2,0
310,1,1,0
898,1,1,0
727,2,2,0
661,1,1,0
457,1,1,0
936,1,1,0
263,2,2,0
922,1,1,0
325,1,1,0
958,2,2,0
415,1,1,0
974,5,5,0
367,1,1,0
198,0,2,2
771,1,1,0
771,0,1,1
750,1,1,0
328,1,1,0
869,4,4,0
572,1,1,0
352,3,3,0
792,2,2,0
721,1,1,0
115,2,2,0
265,1,1,0
522,2,2,0
464,4,4,0
591,2,2,0
591,1,1,0
843,1,1,0
843,0,1,1
843,0,1,1
585,2,2,0
120,2,2,0
536,4,4,0
536,3,3,0
700,2,2,0
700,1,1,0
610,1,1,0
206,2,2,0
604,1,1,0
118,1,1,0
469,2,2,0
469,0,2,2
469,0,2,2
696,1,1,0
696,0,1,1
834,4,4,0
834,0,2,2
36,0,2,2
413,1,1,0
413,0,1,1
893,2,2,0
893,3,3,0
361,2,2,0
966,6,6,0
157,2,2,0
110,6,6,0
110,0,3,3
921,2,2,0
326,1,1,0
326,1,1,0
260,0,2,2
65,2,2,0
65,1,1,0
730,1,1,0
348,0,1,1
618,4,4,0
618,2,2,0
196,1,1,0
533,1,1,0
852,1,1,0
484,1,1,0
729,1,1,0
423,2,2,0
938,2,2,0
708,1,1,0
27,4,4,0
128,1,1,0
772,3,3,0
544,3,3,0
620,2,2,0
620,0,4,4
854,2,2,0
779,2,2,0
473,1,1,0
889,4,4,0
301,3,3,0
393,2,2,0
393,1,1,0
500,1,1,0
927,1,1,0
102,4,4,0
102,3,3,0
933,3,3,0
791,1,1,0
272,1,1,0
272,0,1,1
297,1,1,0
542,2,2,0
362,0,1,1
362,1,1,0
154,3,3,0
965,3,3,0
538,2,2,0
971,1,1,0
140,1,1,0
482,2,2,0
161,1,1,0
161,1,1,0
788,1,1,0
425,2,2,0
425,1,1,0
175,2,2,0
175,0,3,3
802,0,2,2
513,1,1,0
380,2,2,0
70,1,1,0
920,2,2,0
920,0,1,1
240,1,1,0
130,1,1,0
829,1,1,0
829,1,1,0
548,1,1,0
943,1,1,0
108,4,4,0
2,1,1,0
570,1,1,0
350,1,1,0
957,2,2,0
237,1,1,0
824,1,1,0
26,1,1,0
290,4,4,0
635,2,2,0
918,2,2,0
129,0,3,3
699,1,1,0
969,1,1,0
57,2,2,0
665,1,1,0
209,1,1,0
392,1,1,0
117,3,3,0
694,1,1,0
231,0,2,2
231,0,2,2
231,0,1,1
282,4,4,0
411,4,4,0
411,3,3,0
822,4,4,0
562,2,2,0
562,1,1,0
945,2,2,0
174,2,2,0
740,1,1,0
15,2,2,0
