tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-possible-null-dereference],problem-582-2.gcc.txt,582,16
gcc,[-Wanalyzer-possible-null-dereference],problem-902-2.gcc.txt,902,42
gcc,[-Wanalyzer-possible-null-dereference],problem-769-2.gcc.txt,769,11
gcc,[-Wimplicit-function-declaration],problem-923-2.gcc.txt,923,18
gcc,[-Wanalyzer-possible-null-dereference],problem-262-2.gcc.txt,262,33
gcc,[-Wanalyzer-write-to-string-literal],problem-456-2.gcc.txt,456,19
gcc,[-Wanalyzer-write-to-string-literal],problem-456-2.gcc.txt,456,19
gcc,[-Wanalyzer-possible-null-dereference],problem-795-2.gcc.txt,795,17
gcc,[-Wanalyzer-malloc-leak],problem-795-2.gcc.txt,795,25
gcc,[-Wanalyzer-possible-null-dereference],problem-795-2.gcc.txt,795,28
gcc,[-Wanalyzer-possible-null-dereference],problem-795-2.gcc.txt,795,76
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-937-2.gcc.txt,937,20
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-937-2.gcc.txt,937,20
gcc,[-Wimplicit-function-declaration],problem-827-2.gcc.txt,827,14
gcc,[-Wbuiltin-declaration-mismatch],problem-827-2.gcc.txt,827,14
gcc,[-Wimplicit-function-declaration],problem-827-2.gcc.txt,827,30
gcc,[-Wbuiltin-declaration-mismatch],problem-827-2.gcc.txt,827,30
gcc,[-Wbuiltin-declaration-mismatch],problem-827-2.gcc.txt,827,32
gcc,[-Wanalyzer-possible-null-dereference],problem-827-2.gcc.txt,827,16
gcc,[-Wanalyzer-possible-null-dereference],problem-827-2.gcc.txt,827,21
gcc,[-Wanalyzer-possible-null-dereference],problem-400-2.gcc.txt,400,33
gcc,[-Wanalyzer-possible-null-dereference],problem-31-2.gcc.txt,31,44
gcc,[-Wanalyzer-possible-null-dereference],problem-31-2.gcc.txt,31,65
gcc,[-Wanalyzer-possible-null-dereference],problem-691-2.gcc.txt,691,34
gcc,[-Wanalyzer-possible-null-dereference],problem-691-2.gcc.txt,691,38
gcc,[-Wanalyzer-possible-null-dereference],problem-528-2.gcc.txt,528,21
gcc,[-Wanalyzer-possible-null-dereference],problem-528-2.gcc.txt,528,33
gcc,[-Wanalyzer-possible-null-dereference],problem-528-2.gcc.txt,528,34
gcc,[-Wanalyzer-possible-null-dereference],problem-833-2.gcc.txt,833,33
gcc,[-Wanalyzer-possible-null-dereference],problem-833-2.gcc.txt,833,43
gcc,[-Wanalyzer-possible-null-dereference],problem-679-2.gcc.txt,679,16
gcc,[-Wanalyzer-possible-null-dereference],problem-679-2.gcc.txt,679,25
gcc,[-Wimplicit-function-declaration],problem-486-2.gcc.txt,486,18
gcc,[-Wbuiltin-declaration-mismatch],problem-486-2.gcc.txt,486,18
gcc,[-Wanalyzer-possible-null-dereference],problem-215-2.gcc.txt,215,16
gcc,[-Wanalyzer-possible-null-dereference],problem-215-2.gcc.txt,215,21
gcc,[-Wanalyzer-possible-null-dereference],problem-444-2.gcc.txt,444,19
gcc,[-Wanalyzer-possible-null-dereference],problem-444-2.gcc.txt,444,32
gcc,[-Wanalyzer-possible-null-dereference],problem-391-2.gcc.txt,391,13
gcc,[-Wanalyzer-malloc-leak],problem-358-2.gcc.txt,358,30
gcc,[-Wanalyzer-possible-null-dereference],problem-578-2.gcc.txt,578,11
gcc,[-Wanalyzer-malloc-leak],problem-114-2.gcc.txt,114,22
gcc,[-Wanalyzer-possible-null-dereference],problem-322-2.gcc.txt,322,15
gcc,[-Wanalyzer-possible-null-dereference],problem-450-2.gcc.txt,450,11
gcc,[-Wanalyzer-out-of-bounds],problem-450-2.gcc.txt,450,11
gcc,[-Wanalyzer-out-of-bounds],problem-450-2.gcc.txt,450,11
gcc,[-Wanalyzer-malloc-leak],problem-450-2.gcc.txt,450,18
gcc,[-Wanalyzer-malloc-leak],problem-450-2.gcc.txt,450,18
gcc,[-Wanalyzer-null-dereference],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-out-of-bounds],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-out-of-bounds],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-out-of-bounds],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-out-of-bounds],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-450-2.gcc.txt,450,28
gcc,[-Wanalyzer-possible-null-dereference],problem-317-2.gcc.txt,317,11
gcc,[-Wanalyzer-possible-null-dereference],problem-251-2.gcc.txt,251,11
gcc,[-Wanalyzer-malloc-leak],problem-537-2.gcc.txt,537,29
gcc,[-Wanalyzer-possible-null-dereference],problem-537-2.gcc.txt,537,14
gcc,[-Wanalyzer-possible-null-dereference],problem-537-2.gcc.txt,537,25
gcc,[-Wanalyzer-possible-null-dereference],problem-653-2.gcc.txt,653,17
gcc,[-Wanalyzer-possible-null-dereference],problem-653-2.gcc.txt,653,19
gcc,[-Wanalyzer-possible-null-dereference],problem-653-2.gcc.txt,653,30
gcc,[-Wanalyzer-possible-null-dereference],problem-465-2.gcc.txt,465,23
gcc,[-Wimplicit-function-declaration],problem-245-2.gcc.txt,245,25
gcc,[-Wanalyzer-possible-null-dereference],problem-245-2.gcc.txt,245,10
gcc,[-Wanalyzer-possible-null-dereference],problem-245-2.gcc.txt,245,11
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-245-2.gcc.txt,245,21
gcc,[-Wimplicit-function-declaration],problem-904-2.gcc.txt,904,9
gcc,[-Wbuiltin-declaration-mismatch],problem-904-2.gcc.txt,904,9
gcc,[-Wimplicit-function-declaration],problem-904-2.gcc.txt,904,10
gcc,[-Wbuiltin-declaration-mismatch],problem-904-2.gcc.txt,904,10
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-480-2.gcc.txt,480,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-480-2.gcc.txt,480,19
gcc,[-Wanalyzer-possible-null-dereference],problem-743-2.gcc.txt,743,39
gcc,[-Wimplicit-function-declaration],problem-757-2.gcc.txt,757,9
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-946-2.gcc.txt,946,19
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-946-2.gcc.txt,946,19
gcc,[-Wimplicit-function-declaration],problem-207-2.gcc.txt,207,20
gcc,[-Wanalyzer-possible-null-dereference],problem-23-2.gcc.txt,23,23
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-821-2.gcc.txt,821,19
gcc,[-Wanalyzer-possible-null-dereference],problem-718-2.gcc.txt,718,11
gcc,[-Wanalyzer-possible-null-dereference],problem-412-2.gcc.txt,412,9
gcc,[-Wanalyzer-possible-null-dereference],problem-418-2.gcc.txt,418,11
gcc,[-Wanalyzer-null-dereference],problem-712-2.gcc.txt,712,49
gcc,[-Wanalyzer-null-dereference],problem-712-2.gcc.txt,712,50
gcc,[-Wanalyzer-null-dereference],problem-712-2.gcc.txt,712,51
gcc,[-Wanalyzer-null-dereference],problem-712-2.gcc.txt,712,52
gcc,[-Wanalyzer-null-dereference],problem-712-2.gcc.txt,712,53
gcc,[-Wanalyzer-null-dereference],problem-712-2.gcc.txt,712,54
gcc,[-Wimplicit-function-declaration],problem-640-2.gcc.txt,640,6
gcc,[-Wbuiltin-declaration-mismatch],problem-640-2.gcc.txt,640,6
gcc,[-Wimplicit-function-declaration],problem-640-2.gcc.txt,640,31
gcc,[-Wbuiltin-declaration-mismatch],problem-640-2.gcc.txt,640,31
gcc,[-Wanalyzer-possible-null-dereference],problem-640-2.gcc.txt,640,18
gcc,[-Wanalyzer-possible-null-dereference],problem-640-2.gcc.txt,640,23
gcc,[-Wanalyzer-possible-null-dereference],problem-310-2.gcc.txt,310,13
gcc,[-Wanalyzer-possible-null-dereference],problem-898-2.gcc.txt,898,7
gcc,[-Wanalyzer-possible-null-dereference],problem-727-2.gcc.txt,727,11
gcc,[-Wanalyzer-possible-null-dereference],problem-727-2.gcc.txt,727,14
gcc,[-Wimplicit-function-declaration],problem-661-2.gcc.txt,661,14
gcc,[-Wanalyzer-possible-null-dereference],problem-457-2.gcc.txt,457,11
gcc,[-Wanalyzer-possible-null-dereference],problem-936-2.gcc.txt,936,13
gcc,[-Wanalyzer-possible-null-dereference],problem-263-2.gcc.txt,263,17
gcc,[-Wanalyzer-possible-null-dereference],problem-263-2.gcc.txt,263,23
gcc,[-Wimplicit-function-declaration],problem-922-2.gcc.txt,922,20
gcc,[-Wimplicit-function-declaration],problem-325-2.gcc.txt,325,16
gcc,[-Wimplicit-function-declaration],problem-958-2.gcc.txt,958,12
gcc,[-Wbuiltin-declaration-mismatch],problem-958-2.gcc.txt,958,12
gcc,[-Wimplicit-function-declaration],problem-415-2.gcc.txt,415,31
gcc,[-Wanalyzer-possible-null-dereference],problem-974-2.gcc.txt,974,19
gcc,[-Wanalyzer-possible-null-dereference],problem-974-2.gcc.txt,974,22
gcc,[-Wanalyzer-possible-null-dereference],problem-974-2.gcc.txt,974,23
gcc,[-Wanalyzer-possible-null-dereference],problem-974-2.gcc.txt,974,25
gcc,[-Wanalyzer-possible-null-dereference],problem-974-2.gcc.txt,974,28
gcc,[-Wanalyzer-possible-null-dereference],problem-367-2.gcc.txt,367,12
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-198-2.gcc.txt,198,24
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-198-2.gcc.txt,198,24
gcc,[-Wanalyzer-possible-null-dereference],problem-771-2.gcc.txt,771,13
gcc,[-Wanalyzer-malloc-leak],problem-771-2.gcc.txt,771,47
gcc,[-Wanalyzer-possible-null-dereference],problem-750-2.gcc.txt,750,16
gcc,[-Wanalyzer-possible-null-dereference],problem-328-2.gcc.txt,328,39
