problem,cwe,tool,frequency
513,710,gcc,1
665,710,gcc,1
297,710,gcc,1
585,710,gcc,2
444,710,gcc,2
65,710,gcc,2
65,710,gcc,1
263,710,gcc,2
115,710,gcc,2
750,710,gcc,1
740,710,gcc,1
691,710,gcc,2
578,710,gcc,1
400,710,gcc,1
245,710,gcc,1
245,710,gcc,2
245,664,gcc,1
237,710,gcc,1
31,710,gcc,2
486,710,gcc,2
792,710,gcc,2
936,710,gcc,1
653,710,gcc,3
411,710,gcc,4
411,710,gcc,3
802,664,gcc,2
918,710,gcc,2
473,710,gcc,1
140,710,gcc,1
699,710,gcc,1
945,710,gcc,2
620,710,gcc,2
620,664,gcc,4
209,710,gcc,1
361,710,gcc,2
937,664,gcc,2
927,710,gcc,1
869,710,gcc,4
325,710,gcc,1
418,710,gcc,1
570,710,gcc,1
834,710,gcc,4
834,664,gcc,2
824,710,gcc,1
272,710,gcc,1
272,664,gcc,1
262,710,gcc,1
114,664,gcc,1
413,710,gcc,1
413,664,gcc,1
120,710,gcc,2
130,710,gcc,1
536,710,gcc,4
536,710,gcc,3
640,710,gcc,4
640,710,gcc,2
791,710,gcc,1
957,710,gcc,2
544,710,gcc,3
301,710,gcc,3
572,710,gcc,1
562,710,gcc,2
562,710,gcc,1
129,664,gcc,3
604,710,gcc,1
971,710,gcc,1
500,710,gcc,1
743,710,gcc,1
425,710,gcc,2
425,710,gcc,1
260,664,gcc,2
457,710,gcc,1
721,710,gcc,1
174,710,gcc,2
788,710,gcc,1
854,710,gcc,2
326,710,gcc,1
326,710,gcc,1
128,710,gcc,1
469,710,gcc,2
469,664,gcc,2
469,664,gcc,2
902,710,gcc,1
117,710,gcc,3
827,710,gcc,5
827,710,gcc,2
15,710,gcc,2
456,664,gcc,2
175,710,gcc,2
175,664,gcc,3
730,710,gcc,1
23,710,gcc,1
969,710,gcc,1
198,664,gcc,2
412,710,gcc,1
537,664,gcc,1
537,710,gcc,2
362,664,gcc,1
362,710,gcc,1
729,710,gcc,1
310,710,gcc,1
484,710,gcc,1
946,664,gcc,2
921,710,gcc,2
795,710,gcc,3
795,664,gcc,1
522,710,gcc,2
367,710,gcc,1
943,710,gcc,1
36,664,gcc,2
26,710,gcc,1
465,710,gcc,1
358,664,gcc,1
348,664,gcc,1
393,710,gcc,2
393,710,gcc,1
771,710,gcc,1
771,664,gcc,1
757,710,gcc,1
102,710,gcc,4
102,710,gcc,3
696,710,gcc,1
696,664,gcc,1
822,710,gcc,4
582,710,gcc,1
938,710,gcc,2
206,710,gcc,2
965,710,gcc,3
610,710,gcc,1
290,710,gcc,4
833,710,gcc,2
548,710,gcc,1
265,710,gcc,1
161,710,gcc,1
161,710,gcc,1
207,710,gcc,1
779,710,gcc,2
769,710,gcc,1
322,710,gcc,1
974,710,gcc,5
350,710,gcc,1
533,710,gcc,1
920,710,gcc,2
920,664,gcc,1
480,664,gcc,2
893,710,gcc,2
893,710,gcc,3
231,664,gcc,2
231,664,gcc,2
231,664,gcc,1
464,710,gcc,4
27,710,gcc,4
712,710,gcc,6
157,710,gcc,2
618,710,gcc,4
618,710,gcc,2
392,710,gcc,1
450,710,gcc,1
450,664,gcc,6
450,664,gcc,6
450,664,gcc,2
450,710,gcc,1
450,664,gcc,2
528,710,gcc,3
538,710,gcc,2
215,710,gcc,2
843,710,gcc,1
843,664,gcc,1
843,664,gcc,1
591,710,gcc,2
591,710,gcc,1
821,664,gcc,1
898,710,gcc,1
904,710,gcc,4
661,710,gcc,1
352,710,gcc,3
966,710,gcc,6
482,710,gcc,2
2,710,gcc,1
635,710,gcc,2
118,710,gcc,1
108,710,gcc,4
922,710,gcc,1
251,710,gcc,1
57,710,gcc,2
772,710,gcc,3
380,710,gcc,2
700,710,gcc,2
700,710,gcc,1
542,710,gcc,2
317,710,gcc,1
829,710,gcc,1
829,710,gcc,1
933,710,gcc,3
923,710,gcc,1
391,710,gcc,1
415,710,gcc,1
328,710,gcc,1
240,710,gcc,1
679,710,gcc,2
154,710,gcc,3
852,710,gcc,1
727,710,gcc,2
110,710,gcc,6
110,664,gcc,3
889,710,gcc,4
423,710,gcc,2
70,710,gcc,1
958,710,gcc,2
694,710,gcc,1
718,710,gcc,1
708,710,gcc,1
282,710,gcc,4
196,710,gcc,1
