problem,cwe,tool,frequency
513,690,gcc,1
665,690,gcc,1
297,690,gcc,1
585,690,gcc,2
444,690,gcc,2
65,758,gcc,2
65,690,gcc,1
263,690,gcc,2
115,690,gcc,2
750,690,gcc,1
740,690,gcc,1
691,690,gcc,2
578,690,gcc,1
400,690,gcc,1
245,758,gcc,1
245,690,gcc,2
245,457,gcc,1
237,690,gcc,1
31,690,gcc,2
486,758,gcc,2
792,758,gcc,2
936,690,gcc,1
653,690,gcc,3
411,758,gcc,4
411,690,gcc,3
802,457,gcc,2
918,758,gcc,2
473,690,gcc,1
140,690,gcc,1
699,758,gcc,1
945,690,gcc,2
620,690,gcc,2
620,401,gcc,4
209,690,gcc,1
361,690,gcc,2
937,457,gcc,2
927,690,gcc,1
869,476,gcc,4
325,758,gcc,1
418,690,gcc,1
570,690,gcc,1
834,690,gcc,4
834,457,gcc,2
824,690,gcc,1
272,690,gcc,1
272,457,gcc,1
262,690,gcc,1
114,401,gcc,1
413,690,gcc,1
413,457,gcc,1
120,758,gcc,2
130,690,gcc,1
536,758,gcc,4
536,690,gcc,3
640,758,gcc,4
640,690,gcc,2
791,690,gcc,1
957,758,gcc,2
544,690,gcc,3
301,690,gcc,3
572,690,gcc,1
562,758,gcc,2
562,690,gcc,1
129,457,gcc,3
604,758,gcc,1
971,758,gcc,1
500,690,gcc,1
743,690,gcc,1
425,758,gcc,2
425,690,gcc,1
260,457,gcc,2
457,690,gcc,1
721,758,gcc,1
174,690,gcc,2
788,690,gcc,1
854,690,gcc,2
326,562,gcc,1
326,690,gcc,1
128,690,gcc,1
469,690,gcc,2
469,457,gcc,2
469,401,gcc,2
902,690,gcc,1
117,690,gcc,3
827,758,gcc,5
827,690,gcc,2
15,690,gcc,2
456,123,gcc,2
175,690,gcc,2
175,401,gcc,3
730,690,gcc,1
23,690,gcc,1
969,690,gcc,1
198,457,gcc,2
412,690,gcc,1
537,401,gcc,1
537,690,gcc,2
362,457,gcc,1
362,690,gcc,1
729,690,gcc,1
310,690,gcc,1
484,690,gcc,1
946,457,gcc,2
921,690,gcc,2
795,690,gcc,3
795,401,gcc,1
522,690,gcc,2
367,690,gcc,1
943,690,gcc,1
36,457,gcc,2
26,690,gcc,1
465,690,gcc,1
358,401,gcc,1
348,843,gcc,1
393,758,gcc,2
393,690,gcc,1
771,690,gcc,1
771,401,gcc,1
757,758,gcc,1
102,758,gcc,4
102,690,gcc,3
696,690,gcc,1
696,401,gcc,1
822,758,gcc,4
582,690,gcc,1
938,758,gcc,2
206,690,gcc,2
965,690,gcc,3
610,690,gcc,1
290,690,gcc,4
833,690,gcc,2
548,690,gcc,1
265,690,gcc,1
161,690,gcc,1
161,476,gcc,1
207,758,gcc,1
779,690,gcc,2
769,690,gcc,1
322,690,gcc,1
974,690,gcc,5
350,758,gcc,1
533,690,gcc,1
920,690,gcc,2
920,457,gcc,1
480,457,gcc,2
893,758,gcc,2
893,690,gcc,3
231,126,gcc,2
231,127,gcc,2
231,457,gcc,1
464,690,gcc,4
27,690,gcc,4
712,476,gcc,6
157,690,gcc,2
618,758,gcc,4
618,690,gcc,2
392,758,gcc,1
450,690,gcc,1
450,126,gcc,6
450,127,gcc,6
450,401,gcc,2
450,476,gcc,1
450,457,gcc,2
528,690,gcc,3
538,690,gcc,2
215,690,gcc,2
843,690,gcc,1
843,457,gcc,1
843,401,gcc,1
591,758,gcc,2
591,690,gcc,1
821,457,gcc,1
898,690,gcc,1
904,758,gcc,4
661,758,gcc,1
352,758,gcc,3
966,690,gcc,6
482,758,gcc,2
2,690,gcc,1
635,690,gcc,2
118,690,gcc,1
108,690,gcc,4
922,758,gcc,1
251,690,gcc,1
57,758,gcc,2
772,690,gcc,3
380,690,gcc,2
700,758,gcc,2
700,690,gcc,1
542,758,gcc,2
317,690,gcc,1
829,562,gcc,1
829,476,gcc,1
933,690,gcc,3
923,758,gcc,1
391,690,gcc,1
415,758,gcc,1
328,690,gcc,1
240,690,gcc,1
679,690,gcc,2
154,690,gcc,3
852,690,gcc,1
727,690,gcc,2
110,690,gcc,6
110,457,gcc,3
889,476,gcc,4
423,758,gcc,2
70,690,gcc,1
958,758,gcc,2
694,690,gcc,1
718,690,gcc,1
708,690,gcc,1
282,476,gcc,4
196,690,gcc,1
