word,frequency
-macosx_version_min,41
has,41
been,41
renamed,41
to,126
-macos_version_min,41
,3463
Flawfinder,41
version,41
"2.0.19,",41
(C),41
2001-2019,41
David,41
A.,41
Wheeler.,41
Number,41
of,87
rules,41
(primarily,41
dangerous,41
function,47
names),41
in,125
C/C++,41
ruleset:,41
222,41
Examining,41
collected_code/heal_round_9/healed/problem-973.c,2
FINAL,41
RESULTS:,41
collected_code/heal_round_9/healed/problem-973.c:21:,1
[2],82
(buffer),68
memcpy:,8
Does,24
not,40
check,16
for,59
buffer,12
overflows,41
when,8
copying,8
destination,16
(CWE-120).,17
Make,49
sure,8
can,123
always,14
hold,8
the,119
source,8
data.,8
collected_code/heal_round_9/healed/problem-973.c:22:,1
collected_code/heal_round_9/healed/problem-973.c:25:,1
collected_code/heal_round_9/healed/problem-973.c:10:,1
[1],68
strlen:,16
handle,16
strings,16
that,82
are,16
\0-terminated;,16
if,40
given,16
one,16
it,20
may,57
perform,16
an,16
over-read,16
(it,16
could,16
cause,16
a,183
crash,16
unprotected),16
(CWE-126).,16
ANALYSIS,41
SUMMARY:,41
Hits,41
=,296
4,18
Lines,82
analyzed,41
38,5
approximately,41
0.00,37
seconds,41
(10585,1
lines/second),41
Physical,41
Source,41
Code,41
(SLOC),41
29,3
Hits@level,41
[0],41
1,169
3,29
[3],41
0,411
[4],41
[5],41
Hits@level+,41
[0+],82
5,14
[1+],82
[2+],82
[3+],82
[4+],82
[5+],82
Hits/KSLOC@level+,41
172.414,2
137.931,1
103.448,2
Minimum,41
risk,41
level,41
Not,41
every,41
hit,41
is,80
necessarily,41
security,82
vulnerability.,41
You,82
inhibit,41
report,41
by,41
adding,41
comment,41
this,41
form:,41
//,41
flawfinder:,41
ignore,41
*sure*,41
it's,41
false,41
positive!,41
use,74
option,41
--neverignore,41
show,41
these.,41
There,41
be,74
other,74
vulnerabilities;,41
review,41
your,41
code!,41
See,41
'Secure,41
Programming,41
HOWTO',41
(https://dwheeler.com/secure-programs),41
more,41
information.,41
Checking,41
collected_code/heal_round_9/healed/problem-238.c,2
...,41
collected_code/heal_round_9/healed/problem-377.c,2
collected_code/heal_round_9/healed/problem-377.c:20:,1
char:,33
Statically-sized,33
arrays,33
improperly,33
"restricted,",33
leading,33
potential,33
or,75
issues,33
(CWE-119!/CWE-120).,33
Perform,33
bounds,33
"checking,",33
functions,33
limit,33
"length,",33
ensure,33
size,40
larger,33
than,33
maximum,36
possible,33
length.,33
collected_code/heal_round_9/healed/problem-377.c:22:,1
2,52
40,8
(10624,1
34,4
6,9
176.471,1
58.8235,6
collected_code/heal_round_9/healed/problem-523.c,2
collected_code/heal_round_9/healed/problem-523.c:31:,1
collected_code/heal_round_9/healed/problem-523.c:32:,1
42,2
(11000,1
117.647,2
