problem,cwe,tool,frequency
973,664,flawfinder,3
973,664,flawfinder,1
377,664,flawfinder,2
523,664,flawfinder,1
523,664,flawfinder,1
892,664,flawfinder,1
395,664,flawfinder,1
395,664,flawfinder,1
667,664,flawfinder,1
125,664,flawfinder,1
125,664,flawfinder,1
79,664,flawfinder,1
812,664,flawfinder,3
812,664,flawfinder,1
421,664,flawfinder,3
788,664,flawfinder,1
788,664,flawfinder,1
800,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
965,664,flawfinder,1
9,664,flawfinder,2
9,664,flawfinder,1
310,664,flawfinder,1
424,664,flawfinder,1
679,664,flawfinder,1
667,664,gcc,1
542,664,flawfinder,2
132,664,flawfinder,1
437,664,flawfinder,1
437,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
593,664,flawfinder,1
593,664,flawfinder,2
226,664,flawfinder,1
39,664,flawfinder,1
421,682,gcc,1
9,664,gcc,2
9,664,gcc,2
461,664,flawfinder,1
513,664,flawfinder,3
336,664,flawfinder,1
336,664,flawfinder,1
565,664,flawfinder,1
565,664,flawfinder,1
100,664,flawfinder,1
173,664,flawfinder,1
238,664,flawfinder,1
230,664,flawfinder,2
821,664,flawfinder,3
27,664,flawfinder,2
407,664,flawfinder,1
947,664,flawfinder,1
584,664,flawfinder,1
