tool,token,file,problem_number,line_number
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,21
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,22
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,25
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,20
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,22
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,31
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,32
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,29
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,28
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,29
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,24
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,43
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,50
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,15
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,16
flawfinder,(CWE-126),problem-812.flawfinder.txt,812,11
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,17
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,28
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-126),problem-788.flawfinder.txt,788,20
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,26
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,21
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,46
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,24
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,46
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,27
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,28
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,11
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,29
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,12
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
gcc,[-Wint-conversion],problem-667.gcc.txt,667,26
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,21
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,36
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,16
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,29
flawfinder,(CWE-126),problem-437.flawfinder.txt,437,36
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,17
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,36
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,28
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,32
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,36
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,28
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,10
gcc,[-Wsizeof-array-argument],problem-421.gcc.txt,421,9
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,30
gcc,[-Wanalyzer-out-of-bounds],problem-9.gcc.txt,9,30
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,23
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,13
flawfinder,(CWE-119!/CWE-120),problem-513.flawfinder.txt,513,25
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,15
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,26
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-126),problem-565.flawfinder.txt,565,22
flawfinder,(CWE-119!/CWE-120),problem-100.flawfinder.txt,100,45
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,24
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,18
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,36
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,40
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,11
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,16
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,36
flawfinder,(CWE-119!/CWE-120),problem-407.flawfinder.txt,407,48
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,36
