problem,cwe,tool,frequency
973,120,flawfinder,3
973,126,flawfinder,1
377,120,flawfinder,2
523,120,flawfinder,1
523,126,flawfinder,1
892,120,flawfinder,1
395,120,flawfinder,1
395,126,flawfinder,1
667,120,flawfinder,1
125,120,flawfinder,1
125,126,flawfinder,1
79,126,flawfinder,1
812,120,flawfinder,3
812,126,flawfinder,1
421,120,flawfinder,3
788,126,flawfinder,1
788,120,flawfinder,1
800,120,flawfinder,1
11,120,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
965,126,flawfinder,1
9,120,flawfinder,2
9,126,flawfinder,1
310,120,flawfinder,1
424,120,flawfinder,1
679,120,flawfinder,1
667,704,gcc,1
542,120,flawfinder,2
132,120,flawfinder,1
437,120,flawfinder,1
437,126,flawfinder,1
83,120,flawfinder,1
18,120,flawfinder,1
593,120,flawfinder,1
593,126,flawfinder,2
226,120,flawfinder,1
39,126,flawfinder,1
421,467,gcc,1
9,126,gcc,2
9,127,gcc,2
461,120,flawfinder,1
513,120,flawfinder,3
336,120,flawfinder,1
336,126,flawfinder,1
565,120,flawfinder,1
565,126,flawfinder,1
100,120,flawfinder,1
173,120,flawfinder,1
238,120,flawfinder,1
230,120,flawfinder,2
821,120,flawfinder,3
27,120,flawfinder,2
407,120,flawfinder,1
947,120,flawfinder,1
584,120,flawfinder,1
