word,frequency
collected_code/heal_round_10/healed/problem-513.c:,1
In,2
function,39
'tupleToList':,2
collected_code/heal_round_10/healed/problem-513.c:13:19:,1
warning:,2
leak,1
of,77
'list',2
[CWE-401],1
[-Wanalyzer-malloc-leak],1
,4174
13,3
|,204
*list,3
=,266
malloc(len_tuple,2
+,6
len_string,3
1);,3
~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'main':,2
events,4
1-3,2
23,2
int,2
main(),2
{,10
^~~~,2
(1),2
entry,4
to,118
'main',4
|......,6
27,4
char,5
malloc(size_list);,1
~~~~~~~~~~~~~~~~~,1
(2),3
allocated,2
here,7
28,3
29,4
"tupleToList(tuple,",1
"string,",2
"&list,",1
&size_list);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(3),2
calling,2
'tupleToList',2
from,2
+-->,2
4-9,1
7,7
void,2
tupleToList(const,1
"*tuple,",1
const,1
"*string,",1
"**list,",1
size_t,3
*size_list),2
^~~~~~~~~~~,1
(4),2
8,3
if,50
(tuple,1
!=,4
NULL,3
&&,3
string,1
list,1
size_list,1
>,2
0),1
~,7
(5),2
following,6
'true',4
branch...,2
9,2
len_tuple,1
"strnlen(tuple,",1
MAX_SIZE,1
-,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(6),2
...to,6
12,2
if((len_tuple,1
1),1
<=,1
(7),2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(8),2
(9),2
leaks,1
here;,1
was,1
at,3
-macosx_version_min,37
has,37
been,37
renamed,37
-macos_version_min,37
Flawfinder,37
version,37
"2.0.19,",37
(C),37
2001-2019,37
David,37
A.,37
Wheeler.,37
Number,37
rules,37
(primarily,37
dangerous,37
names),37
in,112
C/C++,37
ruleset:,37
222,37
Examining,37
collected_code/heal_round_10/healed/problem-973.c,2
FINAL,37
RESULTS:,37
collected_code/heal_round_10/healed/problem-973.c:22:,1
[2],73
(buffer),69
memcpy:,7
Does,28
not,49
check,14
for,52
buffer,10
overflows,36
when,7
copying,7
destination,14
(CWE-120).,17
Make,43
sure,7
can,108
always,14
hold,7
the,106
source,8
data.,7
collected_code/heal_round_10/healed/problem-973.c:26:,1
collected_code/heal_round_10/healed/problem-973.c:32:,1
collected_code/heal_round_10/healed/problem-973.c:10:,1
[1],70
strlen:,21
handle,21
strings,21
that,79
are,22
\0-terminated;,21
given,21
one,21
it,21
may,58
perform,21
an,21
over-read,21
(it,21
could,21
cause,21
a,169
crash,21
unprotected),21
(CWE-126).,21
collected_code/heal_round_10/healed/problem-973.c:31:,1
ANALYSIS,37
SUMMARY:,37
Hits,36
5,18
Lines,74
analyzed,37
46,3
approximately,37
0.00,34
seconds,37
(10616,1
lines/second),37
Physical,37
Source,37
Code,37
(SLOC),37
35,3
Hits@level,37
[0],37
1,143
2,43
3,19
[3],37
0,379
[4],37
[5],37
Hits@level+,37
[0+],74
6,10
[1+],74
[2+],74
[3+],74
[4+],74
[5+],74
Hits/KSLOC@level+,37
171.429,2
142.857,3
85.7143,1
Minimum,37
risk,37
level,37
Not,36
every,36
hit,36
is,70
necessarily,36
security,73
vulnerability.,36
You,72
inhibit,36
report,36
by,36
adding,36
comment,36
this,36
form:,36
//,36
flawfinder:,36
ignore,36
*sure*,36
it's,36
false,36
positive!,36
use,65
option,36
--neverignore,36
show,36
these.,36
There,37
be,66
other,66
vulnerabilities;,37
review,37
your,37
code!,37
See,37
'Secure,37
Programming,37
HOWTO',37
(https://dwheeler.com/secure-programs),37
more,37
information.,37
Checking,37
collected_code/heal_round_10/healed/problem-238.c,2
...,37
collected_code/heal_round_10/healed/problem-377.c,2
collected_code/heal_round_10/healed/problem-377.c:20:,1
char:,29
Statically-sized,29
arrays,29
improperly,29
"restricted,",29
leading,29
potential,29
or,68
issues,29
(CWE-119!/CWE-120).,29
Perform,29
bounds,29
"checking,",29
functions,29
limit,29
"length,",29
ensure,29
size,32
larger,29
than,29
maximum,32
possible,29
length.,29
collected_code/heal_round_10/healed/problem-377.c:22:,1
40,9
(11246,1
34,3
4,19
176.471,1
58.8235,3
collected_code/heal_round_10/healed/problem-523.c,2
collected_code/heal_round_10/healed/problem-523.c:31:,1
collected_code/heal_round_10/healed/problem-523.c:32:,1
strncpy:,7
Easily,10
used,12
incorrectly;,7
doesn't,7
\0-terminate,7
invalid,7
pointers,7
[MS-banned],10
Risk,1
low,1
because,1
constant,1
string.,1
45,3
(13146,1
36,5
111.111,1
55.5556,5
27.7778,2
collected_code/heal_round_10/healed/problem-892.c,2
collected_code/heal_round_10/healed/problem-892.c:26:,1
0.02,2
(1497,1
103.448,1
34.4828,3
collected_code/heal_round_10/healed/problem-395.c,2
collected_code/heal_round_10/healed/problem-395.c:28:,1
49,2
(11853,1
38,4
131.579,1
26.3158,2
collected_code/heal_round_10/healed/problem-173.c,2
collected_code/heal_round_10/healed/problem-667.c,2
collected_code/heal_round_10/healed/problem-667.c:23:,1
(10279,1
26,3
115.385,2
38.4615,6
collected_code/heal_round_10/healed/problem-79.c,2
collected_code/heal_round_10/healed/problem-79.c:6:,1
collected_code/heal_round_10/healed/problem-79.c:15:,1
18,2
(5316,1
14,1
collected_code/heal_round_10/healed/problem-821.c,2
collected_code/heal_round_10/healed/problem-866.c,2
collected_code/heal_round_10/healed/problem-812.c,2
collected_code/heal_round_10/healed/problem-812.c:16:,1
47,3
(11887,1
28.5714,2
collected_code/heal_round_10/healed/problem-421.c,2
collected_code/heal_round_10/healed/problem-421.c:7:,1
