tool,token,file,problem_number,line_number
gcc,[-Wanalyzer-malloc-leak],problem-513.gcc.txt,513,13
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,22
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,26
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,32
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,31
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,20
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,22
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,31
flawfinder,(CWE-120),problem-523.flawfinder.txt,523,32
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,26
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,28
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,23
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,6
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,15
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,16
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,8
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,9
flawfinder,(CWE-126),problem-421.flawfinder.txt,421,12
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,21
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,30
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,32
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,46
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,24
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-126),problem-866.flawfinder.txt,866,20
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,8
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,8
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,11
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,20
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,21
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,29
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,11
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
flawfinder,(CWE-126),problem-679.flawfinder.txt,679,15
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,21
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,23
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,42
flawfinder,(CWE-120),problem-542.flawfinder.txt,542,45
flawfinder,(CWE-119!/CWE-120),problem-132.flawfinder.txt,132,17
flawfinder,(CWE-119!/CWE-120),problem-437.flawfinder.txt,437,32
flawfinder,(CWE-119!/CWE-120),problem-83.flawfinder.txt,83,17
flawfinder,(CWE-119!/CWE-120),problem-18.flawfinder.txt,18,41
flawfinder,(CWE-119!/CWE-120),problem-593.flawfinder.txt,593,32
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,12
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,38
flawfinder,(CWE-126),problem-593.flawfinder.txt,593,43
flawfinder,(CWE-119!/CWE-120),problem-226.flawfinder.txt,226,28
flawfinder,(CWE-126),problem-39.flawfinder.txt,39,12
flawfinder,(CWE-119!/CWE-120),problem-461.flawfinder.txt,461,22
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,14
flawfinder,(CWE-120),problem-513.flawfinder.txt,513,16
flawfinder,(CWE-119!/CWE-120),problem-336.flawfinder.txt,336,16
flawfinder,(CWE-126),problem-336.flawfinder.txt,336,29
flawfinder,(CWE-119!/CWE-120),problem-565.flawfinder.txt,565,17
flawfinder,(CWE-126),problem-565.flawfinder.txt,565,21
flawfinder,(CWE-119!/CWE-120),problem-173.flawfinder.txt,173,24
flawfinder,(CWE-119!/CWE-120),problem-238.flawfinder.txt,238,17
flawfinder,(CWE-119!/CWE-120),problem-230.flawfinder.txt,230,19
flawfinder,"(CWE-120, CWE-20)",problem-230.flawfinder.txt,230,38
flawfinder,(CWE-119!/CWE-120),problem-821.flawfinder.txt,821,38
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,11
flawfinder,(CWE-120),problem-821.flawfinder.txt,821,15
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,23
flawfinder,(CWE-119!/CWE-120),problem-27.flawfinder.txt,27,36
gcc,[-Wanalyzer-out-of-bounds],problem-542.gcc.txt,542,46
gcc,[-Wanalyzer-out-of-bounds],problem-542.gcc.txt,542,46
flawfinder,(CWE-119!/CWE-120),problem-947.flawfinder.txt,947,9
flawfinder,(CWE-120),problem-584.flawfinder.txt,584,36
