word,frequency
,321857
collected_code_3/problem-771-1.c:,3
In,213
function,291
'createStack':,13
collected_code_3/problem-771-1.c:12:21:,1
warning:,378
dereference,236
of,498
possibly-NULL,197
'stack',10
[CWE-690],197
[-Wanalyzer-possible-null-dereference],192
12,105
|,28119
stack->capacity,6
=,1796
capacity;,6
~~~~~~~~~~~~~~~~^~~~~~~~~~,9
'areParenthesisBalanced':,28
events,799
1-2,169
55,35
int,373
areParenthesisBalanced(char,11
exp[]),11
{,1061
^~~~~~~~~~~~~~~~~~~~~~,20
(1),417
entry,425
to,617
'areParenthesisBalanced',52
56,36
i,432
0;,320
57,29
struct,68
Stack*,40
stack,44
createStack(100);,7
~~~~~~~~~~~~~~~~,24
(2),301
calling,284
'createStack',31
from,654
+-->,284
3-5,37
10,213
createStack(int,4
capacity),21
^~~~~~~~~~~,31
(3),259
11,233
(struct,54
Stack*)malloc(sizeof(struct,2
Stack));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,16
(4),278
this,205
call,197
could,400
return,316
NULL,363
~~~~~~~~~~~~~~~~~~~~~~~~~~,37
(5),202
be,209
NULL:,192
unchecked,192
value,254
'push':,48
collected_code_3/problem-771-1.c:29:31:,1
'*stack.data,3
+,304
(sizetype)*stack.top',7
29,59
stack->data[++stack->top],6
item;,10
~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,1
3-4,24
|......,422
14,56
stack->data,2
(char*)malloc(stack->capacity,2
*,362
sizeof(char));,41
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,24
<------+,158
5-8,2
^~~~~~~~~~~~~~~~,14
returning,156
58,16
while,58
(exp[i]),11
~~~,53
(6),196
following,939
'true',669
branch...,327
59,16
if,194
(exp[i],13
==,172
'{',5
||,30
exp[i],14
'(',5
'['),5
~,411
(7),153
...to,939
here,1041
60,25
"push(stack,",12
exp[i]);,12
~~~~~~~~~~~~~~~~~~~,22
(8),136
'push',36
9-12,2
26,80
void,76
push(struct,9
"stack,",8
char,142
item),8
^~~~,192
(9),119
27,70
(isFull(stack)),6
(10),110
'false',274
28,51
return;,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,8
(11),98
(12),97
collected_code_3/problem-771-1.c:73:16:,2
leak,31
[CWE-401],31
[-Wanalyzer-malloc-leak],31
73,13
^,121
'main':,363
76,3
main(),129
'main',470
77,2
exp[100],2
"""{()}[]"";",2
78,2
(areParenthesisBalanced(exp)),7
~~~~~~~~~~~~~~~~~~~~~~~~~~~,29
5-7,11
allocated,62
assuming,22
is,308
non-NULL,22
8-13,2
(13),87
14-16,1
(14),82
(15),73
~~~~~~~~~~~,45
(16),71
17-26,2
(20),52
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,15
(23),44
(24),39
(21),49
(22),46
^~~~~~~~~~~~~~~~~~~,10
(25),42
(17),59
(26),35
61,16
'}',2
')',3
']'),2
(18),58
68,8
i++;,4
(19),57
27-29,5
(27),30
(28),29
(29),28
30-33,2
(30),27
70,4
(isEmpty(stack)),4
(31),27
(32),22
(33),21
leaks,31
here;,31
was,31
at,39
'<unknown>',37
5-6,13
7-12,3
13-16,5
collected_code_3/problem-367-1.c:,1
'newNode':,37
collected_code_3/problem-367-1.c:12:16:,1
'node',28
node->data,20
data;,104
~~~~~~~~~~~^~~~~~,17
44,37
45,33
Node,22
*root,3
newNode(1);,5
~~~~~~~~~~,21
'newNode',146
Node*,332
newNode(int,8
data),102
^~~~~~~,19
node,16
Node*)malloc(sizeof(struct,31
Node));,50
~~~~~~~~~~~~~~~~~,56
collected_code_3/problem-415-1.c:,1
'maxProductPair':,1
collected_code_3/problem-415-1.c:20:27:,1
implicit,73
declaration,137
'abs',5
[-Wimplicit-function-declaration],41
20,64
(arr[i],5
<,539
0,13
&&,35
abs(arr[i]),1
>,30
abs(nega)),1
^~~,19
collected_code_3/problem-415-1.c:3:1:,1
note:,96
include,63
'<stdlib.h>',43
or,70
provide,69
a,78
2,32
#include,27
<limits.h>,3
+++,28
|+#include,28
<stdlib.h>,23
3,20
collected_code_3/problem-553-1.c:,1
collected_code_3/problem-553-1.c:18:11:,3
'strlen',9
18,51
tuple[strlen(tuple),2
-,42
2],2
'\0';,24
^~~~~~,73
collected_code_3/problem-553-1.c:3:1:,1
'<string.h>',10
<string.h>,10
incompatible,31
built-in,31
[-Wbuiltin-declaration-mismatch],31
collected_code_3/problem-553-1.c:16:25:,4
stack-based,2
buffer,20
over-read,5
[CWE-126],5
[-Wanalyzer-out-of-bounds],7
16,80
tuple[i],4
tuple[i,4
1];,16
~~~~~^~~~~~~,3
1-16,3
tuple[],2
"""(3.14)"";",2
^~~~~,7
capacity:,20
7,44
bytes,20
15,134
for(int,82
tuple[i];,8
i++){,2
~~~~~,64
~~~~~~~~~~~~,30
out-of-bounds,7
read,10
byte,27
but,10
'tuple',9
ends,7
1,52
after,5
the,28
end,11
valid,2
subscripts,2
for,150
are,12
'[0]',2
'[6]',1
use,76
uninitialized,62
'tuple[<unknown>]',2
[CWE-457],31
[-Wanalyzer-use-of-uninitialized-value],31
region,41
created,31
on,31
collected_code_3/problem-328-1.c:,1
collected_code_3/problem-328-1.c:39:20:,1
'new_node',37
39,20
new_node->data,33
new_data;,33
~~~~~~~~~~~~~~~^~~~~~~~~~,9
37,34
new_node,24
Node*),19
malloc(sizeof(struct,21
^~~~~~~~~~~~~~~~~~~~~~~~~~~,28
38,32
~~~~~~~~~~~~~~~~~~~~~~~~~,48
collected_code_3/problem-572-1.c:,1
collected_code_3/problem-572-1.c:57:16:,1
'head',51
[CWE-476],23
[-Wanalyzer-null-dereference],22
head->next,45
createNode(2);,78
~~~~~~~~~~~^~~~~~~~~~~~~~~,3
head,50
createNode(1);,57
~~~~~~~~~~~~~,103
'createNode',302
'createNode':,151
9,195
createNode(int,94
^~~~~~~~~~,117
newNode,110
(Node*)malloc(sizeof(Node));,116
(!newNode),42
branch,612
(when,612
NULL)...,51
"printf(""Memory",37
"error\n"");",37
~~~~~~~~~~~~~~~~~~~~~~~~,60
event,112
6,39
13,91
NULL;,79
'0',70
7-8,5
^~~~~~~~~~~~~,86
9-11,3
~~~~~~~~~~~~~^~~~~~~~~~~~~,4
head->next->next,38
collected_code_3/problem-572-1.c:58:22:,1
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,4
non-NULL)...,133
newNode->data,79
~~~~~~~~~~~~~~~~~~~~,105
6-7,21
8-10,16
12-14,3
15-17,5
19-21,3
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,4
'*head.next',3
collected_code_3/problem-572-1.c:59:28:,1
head->next->next->next,29
createNode(3);,33
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,3
11-12,14
13-15,12
17-19,3
20-22,4
23,80
24-26,5
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,3
'*head_18->next.next',2
collected_code_3/problem-572-1.c:60:34:,1
head->next->next->next->next,23
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,3
16-17,14
18-20,9
21,48
22-24,4
~~~~~~~~~~~~~~~~~~~~~~,30
25-27,5
29-31,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,3
'*_7->next.next',3
collected_code_3/problem-572-1.c:61:40:,1
head->next->next->next->next->next,14
createNode(4);,10
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,2
21-22,5
23-25,4
30-32,5
33,55
34-36,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,2
(34),19
(35),16
(36),16
'*_12->next.next',2
collected_code_3/problem-869-1.c:,1
collected_code_3/problem-869-1.c:11:16:,1
'temp',16
temp->data,11
temp,9
^~~~~~~~~~~~~~~~~~~~,23
