problem,cwe,tool,frequency
771,710,gcc,2
771,664,gcc,2
367,710,gcc,1
415,710,gcc,1
553,710,gcc,2
553,664,gcc,2
553,664,gcc,2
553,664,gcc,1
328,710,gcc,1
572,710,gcc,5
869,710,gcc,1
750,710,gcc,1
493,710,gcc,4
310,710,gcc,1
898,710,gcc,1
712,710,gcc,1
418,710,gcc,1
958,710,gcc,2
936,710,gcc,1
277,710,gcc,1
457,710,gcc,1
604,710,gcc,1
118,710,gcc,1
206,710,gcc,2
610,710,gcc,1
361,710,gcc,2
157,710,gcc,2
966,664,gcc,1
966,710,gcc,2
893,710,gcc,2
893,710,gcc,1
36,664,gcc,2
469,710,gcc,3
469,664,gcc,3
696,710,gcc,1
696,664,gcc,1
115,710,gcc,2
265,710,gcc,1
721,710,gcc,1
536,710,gcc,4
536,710,gcc,3
700,710,gcc,2
700,710,gcc,1
585,710,gcc,2
120,710,gcc,2
843,710,gcc,3
591,710,gcc,2
591,710,gcc,1
522,710,gcc,2
464,710,gcc,1
691,710,gcc,2
833,710,gcc,2
528,710,gcc,4
31,710,gcc,2
400,710,gcc,1
827,710,gcc,5
827,710,gcc,4
353,710,gcc,2
679,710,gcc,1
215,710,gcc,3
902,710,gcc,4
769,710,gcc,1
582,710,gcc,1
127,710,gcc,1
795,710,gcc,2
937,664,gcc,2
510,710,gcc,2
73,664,gcc,3
73,710,gcc,1
674,664,gcc,1
674,664,gcc,1
262,710,gcc,1
946,664,gcc,2
207,710,gcc,1
757,710,gcc,2
743,710,gcc,1
480,664,gcc,2
412,710,gcc,1
718,710,gcc,5
468,710,gcc,1
23,710,gcc,4
450,710,gcc,1
450,664,gcc,4
450,664,gcc,4
450,664,gcc,3
450,710,gcc,1
75,710,gcc,2
578,710,gcc,1
114,664,gcc,2
114,710,gcc,1
322,664,gcc,1
322,710,gcc,1
444,710,gcc,3
391,710,gcc,1
245,710,gcc,2
653,710,gcc,2
465,664,gcc,1
715,710,gcc,2
715,664,gcc,1
317,710,gcc,6
317,664,gcc,3
251,710,gcc,1
298,710,gcc,1
350,710,gcc,4
350,710,gcc,2
957,710,gcc,2
570,710,gcc,2
570,664,gcc,4
570,664,gcc,6
570,664,gcc,6
570,710,gcc,1
570,664,gcc,3
943,710,gcc,1
290,710,gcc,4
635,710,gcc,2
129,664,gcc,3
26,710,gcc,1
824,710,gcc,1
147,664,gcc,1
147,710,gcc,2
551,710,gcc,2
920,710,gcc,1
70,710,gcc,1
513,710,gcc,1
380,710,gcc,2
548,710,gcc,1
829,710,gcc,1
829,710,gcc,1
460,710,gcc,2
460,710,gcc,1
240,710,gcc,1
130,710,gcc,1
130,664,gcc,1
822,710,gcc,4
282,710,gcc,1
411,710,gcc,4
411,710,gcc,3
694,710,gcc,1
231,664,gcc,2
231,664,gcc,2
231,664,gcc,1
740,710,gcc,1
174,710,gcc,2
174,664,gcc,4
945,710,gcc,2
612,710,gcc,1
562,710,gcc,2
562,710,gcc,1
969,710,gcc,2
969,664,gcc,1
587,710,gcc,2
117,710,gcc,1
665,710,gcc,1
938,710,gcc,2
109,710,gcc,1
423,710,gcc,2
729,710,gcc,1
484,710,gcc,1
601,710,gcc,1
128,710,gcc,1
772,710,gcc,3
27,664,gcc,9
708,710,gcc,1
222,710,gcc,1
568,710,gcc,3
730,710,gcc,1
65,710,gcc,2
65,710,gcc,1
921,710,gcc,4
326,710,gcc,1
260,664,gcc,2
852,710,gcc,1
196,710,gcc,3
533,710,gcc,3
410,710,gcc,1
140,710,gcc,1
140,664,gcc,3
965,710,gcc,3
538,710,gcc,2
297,710,gcc,1
542,710,gcc,2
175,710,gcc,2
175,664,gcc,5
802,664,gcc,2
563,710,gcc,2
425,710,gcc,2
425,710,gcc,1
788,710,gcc,1
482,710,gcc,2
161,710,gcc,1
889,710,gcc,1
703,710,gcc,1
315,710,gcc,1
854,710,gcc,2
779,710,gcc,1
102,710,gcc,4
102,710,gcc,3
272,710,gcc,2
927,710,gcc,1
393,710,gcc,2
393,710,gcc,1
