problem,cwe,tool,frequency
513,690,gcc,1
665,690,gcc,1
297,690,gcc,1
585,690,gcc,2
444,690,gcc,3
75,690,gcc,2
65,758,gcc,2
65,690,gcc,1
115,690,gcc,2
750,690,gcc,1
740,690,gcc,1
691,690,gcc,2
568,690,gcc,3
410,690,gcc,1
578,690,gcc,1
400,690,gcc,1
245,690,gcc,2
31,690,gcc,2
936,690,gcc,1
653,690,gcc,2
411,758,gcc,4
411,690,gcc,3
802,457,gcc,2
140,690,gcc,1
140,401,gcc,3
715,690,gcc,2
715,457,gcc,1
945,690,gcc,2
361,690,gcc,2
937,457,gcc,2
927,690,gcc,1
869,690,gcc,1
674,401,gcc,1
674,457,gcc,1
418,690,gcc,1
570,690,gcc,2
570,401,gcc,4
570,126,gcc,6
570,127,gcc,6
570,476,gcc,1
570,457,gcc,3
824,690,gcc,1
272,690,gcc,2
262,690,gcc,1
114,401,gcc,2
114,476,gcc,1
120,758,gcc,2
130,690,gcc,1
130,457,gcc,1
536,758,gcc,4
536,690,gcc,3
957,758,gcc,2
572,476,gcc,5
562,758,gcc,2
562,690,gcc,1
129,457,gcc,3
604,758,gcc,1
468,690,gcc,1
510,758,gcc,2
743,690,gcc,1
425,758,gcc,2
425,690,gcc,1
260,457,gcc,2
457,690,gcc,1
721,758,gcc,1
174,690,gcc,2
174,401,gcc,4
788,690,gcc,1
854,690,gcc,2
326,562,gcc,1
563,690,gcc,2
128,690,gcc,1
469,690,gcc,3
469,457,gcc,3
902,690,gcc,4
117,690,gcc,1
827,758,gcc,5
827,690,gcc,4
587,690,gcc,2
175,690,gcc,2
175,401,gcc,5
730,690,gcc,1
23,690,gcc,4
460,758,gcc,2
460,690,gcc,1
969,690,gcc,2
969,457,gcc,1
412,690,gcc,1
729,690,gcc,1
310,690,gcc,1
484,690,gcc,1
946,457,gcc,2
921,690,gcc,4
795,690,gcc,2
522,690,gcc,2
367,690,gcc,1
315,758,gcc,1
943,690,gcc,1
36,457,gcc,2
26,690,gcc,1
465,457,gcc,1
703,690,gcc,1
393,758,gcc,2
393,690,gcc,1
771,690,gcc,2
771,401,gcc,2
757,758,gcc,2
102,758,gcc,4
102,690,gcc,3
696,690,gcc,1
696,401,gcc,1
822,758,gcc,4
582,690,gcc,1
938,758,gcc,2
206,690,gcc,2
965,690,gcc,3
610,690,gcc,1
290,690,gcc,4
833,690,gcc,2
73,401,gcc,3
73,476,gcc,1
548,690,gcc,1
265,690,gcc,1
161,690,gcc,1
207,758,gcc,1
779,690,gcc,1
601,690,gcc,1
769,690,gcc,1
322,457,gcc,1
322,690,gcc,1
350,758,gcc,4
350,690,gcc,2
533,690,gcc,3
920,690,gcc,1
480,457,gcc,2
551,690,gcc,2
893,758,gcc,2
893,690,gcc,1
298,690,gcc,1
231,126,gcc,2
231,127,gcc,2
231,457,gcc,1
464,690,gcc,1
27,123,gcc,9
712,690,gcc,1
157,690,gcc,2
147,457,gcc,1
147,690,gcc,2
450,690,gcc,1
450,126,gcc,4
450,127,gcc,4
450,401,gcc,3
450,476,gcc,1
528,690,gcc,4
538,690,gcc,2
215,690,gcc,3
843,690,gcc,3
591,758,gcc,2
591,690,gcc,1
898,690,gcc,1
277,690,gcc,1
966,457,gcc,1
966,690,gcc,2
482,758,gcc,2
635,690,gcc,2
118,690,gcc,1
553,758,gcc,2
553,126,gcc,2
553,127,gcc,2
553,457,gcc,1
251,690,gcc,1
772,690,gcc,3
127,758,gcc,1
380,690,gcc,2
700,758,gcc,2
700,690,gcc,1
109,690,gcc,1
542,758,gcc,2
317,476,gcc,6
317,401,gcc,3
493,758,gcc,4
829,562,gcc,1
829,476,gcc,1
391,690,gcc,1
415,758,gcc,1
328,690,gcc,1
240,690,gcc,1
679,690,gcc,1
222,758,gcc,1
852,690,gcc,1
889,476,gcc,1
423,758,gcc,2
70,690,gcc,1
958,758,gcc,2
694,690,gcc,1
718,476,gcc,5
708,690,gcc,1
353,690,gcc,2
282,690,gcc,1
196,690,gcc,3
612,476,gcc,1
