problem,cwe,tool,frequency
513,664,gcc,1
158,710,gcc,1
297,710,gcc,2
607,664,gcc,1
607,710,gcc,1
585,710,gcc,1
722,664,gcc,1
444,710,gcc,1
65,710,gcc,4
263,710,gcc,1
740,664,gcc,2
691,664,gcc,1
691,710,gcc,1
578,710,gcc,2
578,664,gcc,1
245,710,gcc,2
255,710,gcc,1
472,664,gcc,2
31,710,gcc,3
88,710,gcc,1
792,710,gcc,4
653,710,gcc,4
653,664,gcc,2
411,710,gcc,2
802,664,gcc,2
463,710,gcc,2
689,710,gcc,1
945,710,gcc,2
487,710,gcc,1
620,710,gcc,2
620,664,gcc,2
748,710,gcc,5
748,664,gcc,1
884,710,gcc,3
652,710,gcc,2
524,710,gcc,1
361,710,gcc,2
937,664,gcc,2
296,710,gcc,2
502,710,gcc,1
149,710,gcc,1
674,710,gcc,2
674,664,gcc,5
973,710,gcc,4
723,664,gcc,10
723,664,gcc,10
200,710,gcc,1
584,710,gcc,3
584,710,gcc,1
834,664,gcc,3
834,710,gcc,4
272,710,gcc,2
262,710,gcc,1
114,664,gcc,1
104,710,gcc,3
50,710,gcc,1
40,710,gcc,1
40,664,gcc,2
728,710,gcc,6
640,710,gcc,2
791,710,gcc,2
495,710,gcc,3
957,710,gcc,2
622,710,gcc,3
301,710,gcc,2
49,664,gcc,2
572,664,gcc,1
562,710,gcc,2
562,710,gcc,1
129,710,gcc,2
971,710,gcc,1
468,710,gcc,1
435,710,gcc,1
457,710,gcc,1
174,710,gcc,1
844,664,gcc,1
181,664,gcc,2
469,710,gcc,5
469,664,gcc,1
902,710,gcc,1
117,710,gcc,1
827,710,gcc,2
15,710,gcc,3
213,710,gcc,1
175,710,gcc,2
175,710,gcc,2
730,710,gcc,1
198,710,gcc,11
41,710,gcc,4
412,710,gcc,1
131,710,gcc,1
795,710,gcc,1
179,710,gcc,1
644,682,gcc,1
367,710,gcc,1
943,710,gcc,1
713,664,gcc,1
713,710,gcc,1
703,710,gcc,2
771,710,gcc,1
771,664,gcc,1
274,710,gcc,1
274,664,gcc,1
747,710,gcc,4
696,664,gcc,2
822,710,gcc,4
592,710,gcc,1
582,710,gcc,1
778,710,gcc,1
778,664,gcc,4
351,664,gcc,1
290,664,gcc,1
113,710,gcc,3
161,710,gcc,1
161,664,gcc,3
207,710,gcc,1
322,710,gcc,3
322,664,gcc,1
974,710,gcc,2
906,710,gcc,4
523,710,gcc,3
533,710,gcc,6
858,710,gcc,3
942,710,gcc,4
480,664,gcc,2
893,710,gcc,1
157,664,gcc,1
618,664,gcc,2
618,710,gcc,1
416,710,gcc,1
13,710,gcc,1
440,710,gcc,1
215,664,gcc,1
215,710,gcc,1
843,710,gcc,4
843,664,gcc,1
591,664,gcc,3
591,710,gcc,2
277,710,gcc,1
277,664,gcc,12
277,664,gcc,12
277,664,gcc,3
277,710,gcc,1
966,710,gcc,6
389,664,gcc,2
625,664,gcc,1
118,710,gcc,1
118,710,gcc,1
118,664,gcc,1
108,710,gcc,2
108,664,gcc,1
306,710,gcc,1
306,664,gcc,4
647,710,gcc,1
251,710,gcc,3
875,710,gcc,1
69,710,gcc,3
317,710,gcc,1
328,710,gcc,1
240,710,gcc,1
154,710,gcc,5
451,710,gcc,2
727,710,gcc,2
110,710,gcc,4
110,664,gcc,1
423,710,gcc,3
423,664,gcc,2
60,710,gcc,1
958,710,gcc,4
684,710,gcc,2
718,710,gcc,1
353,710,gcc,2
282,710,gcc,5
196,710,gcc,1
602,710,gcc,4
602,664,gcc,1
612,710,gcc,2
