problem,cwe,tool,frequency
513,401,gcc,1
158,758,gcc,1
297,690,gcc,2
607,401,gcc,1
607,476,gcc,1
585,690,gcc,1
722,401,gcc,1
444,690,gcc,1
65,758,gcc,4
263,690,gcc,1
740,401,gcc,2
691,401,gcc,1
691,476,gcc,1
578,690,gcc,2
578,401,gcc,1
245,690,gcc,2
255,758,gcc,1
472,457,gcc,2
31,690,gcc,3
88,690,gcc,1
792,758,gcc,4
653,690,gcc,4
653,457,gcc,2
411,690,gcc,2
802,457,gcc,2
463,758,gcc,2
689,758,gcc,1
945,758,gcc,2
487,690,gcc,1
620,690,gcc,2
620,401,gcc,2
748,758,gcc,5
748,401,gcc,1
884,758,gcc,3
652,690,gcc,2
524,690,gcc,1
361,690,gcc,2
937,457,gcc,2
296,758,gcc,2
502,758,gcc,1
149,690,gcc,1
674,690,gcc,2
674,401,gcc,5
973,758,gcc,4
723,126,gcc,10
723,127,gcc,10
200,690,gcc,1
584,690,gcc,3
584,476,gcc,1
834,457,gcc,3
834,690,gcc,4
272,690,gcc,2
262,690,gcc,1
114,401,gcc,1
104,690,gcc,3
50,690,gcc,1
40,690,gcc,1
40,457,gcc,2
728,758,gcc,6
640,690,gcc,2
791,690,gcc,2
495,690,gcc,3
957,758,gcc,2
622,758,gcc,3
301,690,gcc,2
49,457,gcc,2
572,401,gcc,1
562,758,gcc,2
562,690,gcc,1
129,758,gcc,2
971,758,gcc,1
468,690,gcc,1
435,758,gcc,1
457,690,gcc,1
174,476,gcc,1
844,457,gcc,1
181,123,gcc,2
469,690,gcc,5
469,457,gcc,1
902,690,gcc,1
117,690,gcc,1
827,690,gcc,2
15,690,gcc,3
213,476,gcc,1
175,758,gcc,2
175,690,gcc,2
730,690,gcc,1
198,758,gcc,11
41,758,gcc,4
412,690,gcc,1
131,758,gcc,1
795,690,gcc,1
179,690,gcc,1
644,467,gcc,1
367,690,gcc,1
943,690,gcc,1
713,457,gcc,1
713,690,gcc,1
703,758,gcc,2
771,690,gcc,1
771,401,gcc,1
274,690,gcc,1
274,457,gcc,1
747,758,gcc,4
696,401,gcc,2
822,758,gcc,4
592,758,gcc,1
582,690,gcc,1
778,690,gcc,1
778,401,gcc,4
351,457,gcc,1
290,457,gcc,1
113,758,gcc,3
161,690,gcc,1
161,457,gcc,3
207,758,gcc,1
322,690,gcc,3
322,457,gcc,1
974,690,gcc,2
906,758,gcc,4
523,758,gcc,3
533,690,gcc,6
858,690,gcc,3
942,758,gcc,4
480,457,gcc,2
893,690,gcc,1
157,590,gcc,1
618,401,gcc,2
618,690,gcc,1
416,758,gcc,1
13,690,gcc,1
440,690,gcc,1
215,401,gcc,1
215,690,gcc,1
843,690,gcc,4
843,457,gcc,1
591,843,gcc,3
591,758,gcc,2
277,690,gcc,1
277,126,gcc,12
277,127,gcc,12
277,401,gcc,3
277,476,gcc,1
966,690,gcc,6
389,457,gcc,2
625,457,gcc,1
118,476,gcc,1
118,690,gcc,1
118,457,gcc,1
108,690,gcc,2
108,401,gcc,1
306,690,gcc,1
306,457,gcc,4
647,690,gcc,1
251,690,gcc,3
875,758,gcc,1
69,758,gcc,3
317,690,gcc,1
328,690,gcc,1
240,476,gcc,1
154,690,gcc,5
451,690,gcc,2
727,690,gcc,2
110,690,gcc,4
110,457,gcc,1
423,690,gcc,3
423,457,gcc,2
60,690,gcc,1
958,758,gcc,4
684,758,gcc,2
718,690,gcc,1
353,690,gcc,2
282,476,gcc,5
196,690,gcc,1
602,758,gcc,4
602,401,gcc,1
612,690,gcc,2
