tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,22
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,23
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,26
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,20
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,22
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,30
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,36
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,28
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,29
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,25
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,43
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,50
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,51
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,10
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,14
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,11
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,12
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,23
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,38
flawfinder,(CWE-126),problem-788.flawfinder.txt,788,14
flawfinder,(CWE-126),problem-788.flawfinder.txt,788,22
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,23
flawfinder,"(CWE-120, CWE-20)",problem-11.flawfinder.txt,11,46
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,25
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,51
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,32
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,33
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,9
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,27
flawfinder,(CWE-126),problem-310.flawfinder.txt,310,14
flawfinder,(CWE-126),problem-310.flawfinder.txt,310,19
flawfinder,(CWE-126),problem-310.flawfinder.txt,310,31
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,8
flawfinder,(CWE-120),problem-440.flawfinder.txt,440,25
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,12
