word,frequency
-macosx_version_min,49
has,49
been,49
renamed,49
to,137
-macos_version_min,49
,3639
Flawfinder,49
version,49
"2.0.19,",49
(C),49
2001-2019,49
David,49
A.,49
Wheeler.,49
Number,49
of,100
rules,49
(primarily,49
dangerous,49
function,51
names),49
in,145
C/C++,49
ruleset:,49
222,49
Examining,49
collected_code/heal_round_8/healed/problem-973.c,2
FINAL,49
RESULTS:,49
collected_code/heal_round_8/healed/problem-973.c:10:,1
[1],88
(buffer),79
strlen:,21
Does,26
not,47
handle,21
strings,21
that,91
are,21
\0-terminated;,21
if,47
given,21
one,21
it,23
may,70
perform,21
an,21
over-read,21
(it,21
could,21
cause,21
a,204
crash,21
unprotected),21
(CWE-126).,21
collected_code/heal_round_8/healed/problem-973.c:22:,1
strncpy:,13
Easily,16
used,18
incorrectly;,13
doesn't,13
always,18
\0-terminate,13
or,86
check,19
for,69
invalid,13
pointers,13
[MS-banned],16
(CWE-120).,21
collected_code/heal_round_8/healed/problem-973.c:23:,1
collected_code/heal_round_8/healed/problem-973.c:26:,1
ANALYSIS,49
SUMMARY:,49
Hits,45
=,345
4,16
Lines,98
analyzed,49
39,4
approximately,49
0.00,44
seconds,49
(10726,1
lines/second),49
Physical,49
Source,49
Code,49
(SLOC),49
29,5
Hits@level,49
[0],49
1,194
[2],89
0,515
[3],49
[4],49
[5],49
Hits@level+,49
[0+],98
5,17
[1+],98
[2+],98
[3+],98
[4+],98
[5+],98
Hits/KSLOC@level+,49
172.414,3
137.931,2
Minimum,49
risk,49
level,49
Not,45
every,45
hit,45
is,86
necessarily,45
security,94
vulnerability.,45
You,90
can,130
inhibit,45
report,45
by,45
adding,45
comment,45
this,45
form:,45
//,45
flawfinder:,45
ignore,45
Make,50
*sure*,45
it's,45
false,45
positive!,45
use,80
the,125
option,45
--neverignore,45
show,45
these.,45
There,49
be,84
other,84
vulnerabilities;,49
review,49
your,49
code!,49
See,49
'Secure,49
Programming,49
HOWTO',49
(https://dwheeler.com/secure-programs),49
more,49
information.,49
Checking,49
collected_code/heal_round_8/healed/problem-238.c,2
...,49
collected_code/heal_round_8/healed/problem-377.c,2
collected_code/heal_round_8/healed/problem-377.c:20:,1
char:,35
Statically-sized,35
arrays,35
improperly,35
"restricted,",35
leading,35
potential,35
overflows,40
issues,35
(CWE-119!/CWE-120).,35
Perform,35
bounds,35
"checking,",35
functions,35
limit,35
"length,",35
ensure,35
size,39
larger,35
than,35
maximum,38
possible,35
length.,35
collected_code/heal_round_8/healed/problem-377.c:22:,1
2,51
40,5
(9879,1
34,3
6,8
176.471,1
58.8235,3
collected_code/heal_round_8/healed/problem-523.c,2
collected_code/heal_round_8/healed/problem-523.c:30:,1
41,6
(10540,1
35,7
3,42
85.7143,3
28.5714,8
collected_code/heal_round_8/healed/problem-892.c,2
collected_code/heal_round_8/healed/problem-892.c:36:,1
46,2
(12290,1
38,3
78.9474,1
26.3158,2
collected_code/heal_round_8/healed/problem-395.c,2
collected_code/heal_round_8/healed/problem-395.c:28:,1
collected_code/heal_round_8/healed/problem-395.c:29:,1
33,4
(9565,1
25,2
120,2
80,1
collected_code/heal_round_8/healed/problem-173.c,2
collected_code/heal_round_8/healed/problem-667.c,2
collected_code/heal_round_8/healed/problem-667.c:25:,1
37,3
(9861,1
26,5
115.385,2
38.4615,7
collected_code/heal_round_8/healed/problem-386.c,2
collected_code/heal_round_8/healed/problem-125.c,2
collected_code/heal_round_8/healed/problem-125.c:43:,1
collected_code/heal_round_8/healed/problem-125.c:50:,1
collected_code/heal_round_8/healed/problem-125.c:51:,1
63,1
(16416,1
56,2
7,5
125,2
53.5714,1
17.8571,1
collected_code/heal_round_8/healed/problem-456.c,2
collected_code/heal_round_8/healed/problem-456.c:10:,1
0.01,4
(7960,1
45,3
44.4444,1
22.2222,1
collected_code/heal_round_8/healed/problem-79.c,2
collected_code/heal_round_8/healed/problem-79.c:14:,1
17,1
(4823,1
13,2
76.9231,4
collected_code/heal_round_8/healed/problem-821.c,2
No,4
hits,4
found.,4
67,1
(17494,1
54,4
55.5556,6
collected_code/heal_round_8/healed/problem-866.c,2
collected_code/heal_round_8/healed/problem-812.c,2
collected_code/heal_round_8/healed/problem-812.c:11:,1
collected_code/heal_round_8/healed/problem-812.c:12:,1
collected_code/heal_round_8/healed/problem-812.c:23:,1
44,4
(10633,1
171.429,1
collected_code/heal_round_8/healed/problem-421.c,2
collected_code/heal_round_8/healed/problem-421.c:7:,1
collected_code/heal_round_8/healed/problem-421.c:19:,1
strncat:,3
incorrectly,6
"(e.g.,",3
computing,3
correct,3
add),3
Consider,3
"strcat_s,",3
"strlcat,",3
"snprintf,",3
automatically,3
resizing,3
strings.,3
collected_code/heal_round_8/healed/problem-421.c:23:,1
(8937,1
103.448,1
34.4828,4
collected_code/heal_round_8/healed/problem-132.c,2
collected_code/heal_round_8/healed/problem-643.c,2
collected_code/heal_round_8/healed/problem-39.c,2
collected_code/heal_round_8/healed/problem-788.c,2
collected_code/heal_round_8/healed/problem-788.c:38:,1
memcpy:,5
buffer,9
when,5
copying,5
destination,10
sure,5
hold,5
source,6
data.,5
collected_code/heal_round_8/healed/problem-788.c:14:,1
collected_code/heal_round_8/healed/problem-788.c:22:,1
62,1
(15914,1
51,1
8,4
156.863,1
19.6078,1
collected_code/heal_round_8/healed/problem-593.c,2
collected_code/heal_round_8/healed/problem-800.c,2
collected_code/heal_round_8/healed/problem-800.c:23:,1
36,4
(8356,1
28,2
142.857,1
35.7143,3
collected_code/heal_round_8/healed/problem-544.c,2
(10234,1
27,3
111.111,1
collected_code/heal_round_8/healed/problem-676.c,2
43,1
(4325,1
collected_code/heal_round_8/healed/problem-11.c,2
collected_code/heal_round_8/healed/problem-11.c:46:,1
getchar:,2
Check,2
boundaries,2
loop,2
including,2
recursive,2
loops,2
"(CWE-120,",2
CWE-20).,2
53,1
(14324,1
146.341,1
24.3902,1
collected_code/heal_round_8/healed/problem-374.c,2
collected_code/heal_round_8/healed/problem-374.c:25:,1
32,4
(9177,1
71.4286,1
collected_code/heal_round_8/healed/problem-866.c:16:,1
(7171,1
24,2
166.667,2
41.6667,2
