word,frequency
Checking,178
collected_code/heal_round_2/healed/problem-832.c,2
...,178
,32976
-macosx_version_min,184
has,184
been,184
renamed,184
to,457
-macos_version_min,184
Flawfinder,185
version,185
"2.0.19,",185
(C),185
2001-2019,185
David,185
A.,185
Wheeler.,185
Number,185
of,438
rules,185
(primarily,185
dangerous,185
function,228
names),185
in,511
C/C++,185
ruleset:,185
222,185
Examining,185
collected_code/heal_round_2/healed/problem-604.c,2
FINAL,185
RESULTS:,185
ANALYSIS,185
SUMMARY:,185
No,58
hits,58
found.,58
Lines,370
analyzed,185
=,1358
37,14
approximately,185
0.00,171
seconds,185
(11168,1
lines/second),185
Physical,185
Source,185
Code,185
(SLOC),185
33,18
Hits@level,185
[0],185
2,209
[1],363
0,2209
[2],291
[3],185
[4],186
[5],185
Hits@level+,185
[0+],370
[1+],370
[2+],370
[3+],370
[4+],370
[5+],370
Hits/KSLOC@level+,185
60.6061,5
Minimum,185
risk,185
level,185
1,544
There,185
may,313
be,287
other,278
security,312
vulnerabilities;,185
review,185
your,185
code!,185
See,185
'Secure,185
Programming,185
HOWTO',185
(https://dwheeler.com/secure-programs),185
for,271
more,185
information.,185
collected_code/heal_round_2/healed/problem-973.c,2
collected_code/heal_round_2/healed/problem-973.c:9:,1
(buffer),285
strlen:,128
Does,141
not,271
handle,128
strings,128
that,322
are,130
\0-terminated;,128
if,292
given,128
one,128
it,131
perform,128
an,129
over-read,132
(it,128
could,138
cause,128
a,668
crash,128
unprotected),128
(CWE-126).,130
Hits,127
(8749,1
24,15
83.3333,9
41.6667,13
Not,127
every,127
hit,127
is,272
necessarily,127
vulnerability.,127
You,254
can,360
inhibit,127
report,127
by,130
adding,127
comment,127
this,135
form:,127
//,127
flawfinder:,127
ignore,127
Make,140
*sure*,127
it's,128
false,133
positive!,127
use,244
the,360
option,127
--neverignore,127
show,127
these.,127
collected_code/heal_round_2/healed/problem-238.c,2
collected_code/heal_round_2/healed/problem-674.c,2
collected_code/heal_round_2/healed/problem-377.c,2
collected_code/heal_round_2/healed/problem-377.c:18:,1
char:,93
Statically-sized,93
arrays,93
improperly,93
"restricted,",93
leading,93
potential,93
overflows,107
or,249
issues,93
(CWE-119!/CWE-120).,93
Perform,93
bounds,93
"checking,",93
functions,93
limit,107
"length,",93
ensure,93
size,103
larger,93
than,93
maximum,101
possible,93
length.,93
collected_code/heal_round_2/healed/problem-377.c:8:,1
(9410,1
27,18
4,108
6,35
222.222,2
74.0741,6
37.037,7
collected_code/heal_round_2/healed/problem-102.c,2
collected_code/heal_round_2/healed/problem-523.c,2
collected_code/heal_round_2/healed/problem-523.c:35:,1
collected_code/heal_round_2/healed/problem-523.c:37:,1
46,5
(12887,1
38,10
105.263,4
52.6316,2
26.3158,1
collected_code/heal_round_2/healed/problem-892.c,2
collected_code/heal_round_2/healed/problem-892.c:28:,1
(10544,1
31,16
3,110
96.7742,5
32.2581,12
collected_code/heal_round_2/healed/problem-81.c,2
(8275,1
25,14
120,3
collected_code/heal_round_2/healed/problem-699.c,2
collected_code/heal_round_2/healed/problem-451.c,2
collected_code/heal_round_2/healed/problem-451.c:17:,2
collected_code/heal_round_2/healed/problem-451.c:34:,1
65,3
(17333,1
54,3
111.111,4
55.5556,8
collected_code/heal_round_2/healed/problem-661.c,2
collected_code/heal_round_2/healed/problem-794.c,2
collected_code/heal_round_2/healed/problem-794.c:17:,1
collected_code/heal_round_2/healed/problem-794.c:19:,1
scanf:,7
It's,6
unclear,6
%s,7
format,7
string,6
small,6
enough,6
(CWE-120).,58
Check,9
sufficiently,6
"small,",6
different,7
input,7
function.,7
26,9
(6938,1
5,45
200,4
80,4
40,23
collected_code/heal_round_2/healed/problem-395.c,2
collected_code/heal_round_2/healed/problem-395.c:17:,1
collected_code/heal_round_2/healed/problem-395.c:12:,1
39,7
(10688,1
