problem,cwe,tool,frequency
973,126,flawfinder,1
377,120,flawfinder,1
377,126,flawfinder,1
523,120,flawfinder,1
523,126,flawfinder,1
892,120,flawfinder,1
451,126,flawfinder,3
794,120,flawfinder,2
395,120,flawfinder,1
395,126,flawfinder,1
715,120,flawfinder,1
715,126,flawfinder,1
301,120,flawfinder,2
961,126,flawfinder,1
877,126,flawfinder,1
862,120,flawfinder,3
862,126,flawfinder,1
771,126,flawfinder,1
667,120,flawfinder,1
871,686,gcc,4
427,120,flawfinder,2
125,120,flawfinder,1
387,120,flawfinder,1
456,126,flawfinder,1
456,120,flawfinder,2
79,126,flawfinder,1
708,126,flawfinder,1
131,120,flawfinder,1
131,126,flawfinder,3
285,126,flawfinder,1
226,126,gcc,2
226,127,gcc,2
226,457,gcc,1
386,120,flawfinder,1
699,126,flawfinder,4
620,457,gcc,1
315,126,flawfinder,1
812,126,flawfinder,1
538,126,flawfinder,1
538,120,flawfinder,1
586,457,cppcheck,1
421,120,flawfinder,3
669,120,flawfinder,1
537,126,flawfinder,2
537,120,flawfinder,1
879,120,flawfinder,4
879,126,flawfinder,1
795,120,flawfinder,1
418,457,gcc,1
450,120,flawfinder,1
967,120,flawfinder,1
788,120,flawfinder,2
871,126,flawfinder,2
871,120,flawfinder,2
864,126,flawfinder,1
674,120,flawfinder,2
674,126,flawfinder,2
800,120,flawfinder,1
800,126,flawfinder,4
544,120,flawfinder,3
544,126,flawfinder,5
245,457,cppcheck,2
676,126,flawfinder,3
676,120,flawfinder,1
914,126,flawfinder,1
11,120,flawfinder,1
11,126,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
213,120,flawfinder,5
965,120,flawfinder,1
965,126,flawfinder,1
9,126,flawfinder,1
9,120,flawfinder,2
544,686,gcc,4
310,120,flawfinder,2
785,120,flawfinder,2
785,126,flawfinder,1
440,120,flawfinder,1
440,126,flawfinder,1
693,120,flawfinder,1
424,120,flawfinder,2
679,120,flawfinder,1
679,126,flawfinder,1
90,120,flawfinder,1
90,126,flawfinder,2
500,686,gcc,2
772,120,flawfinder,1
772,126,flawfinder,1
906,120,flawfinder,6
861,126,flawfinder,2
874,126,flawfinder,2
667,686,gcc,2
542,126,flawfinder,1
542,120,flawfinder,2
7,120,flawfinder,2
390,126,flawfinder,1
390,120,flawfinder,1
132,120,flawfinder,1
897,120,flawfinder,2
526,120,flawfinder,1
526,126,flawfinder,1
456,476,gcc,1
263,120,flawfinder,4
705,126,flawfinder,2
964,126,flawfinder,1
247,401,gcc,1
247,457,gcc,1
516,457,cppcheck,1
319,126,flawfinder,1
437,120,flawfinder,1
437,126,flawfinder,1
83,120,flawfinder,1
18,120,flawfinder,1
18,126,flawfinder,2
534,126,flawfinder,2
643,126,flawfinder,2
593,120,flawfinder,1
593,126,flawfinder,1
192,120,flawfinder,1
187,126,flawfinder,2
795,457,gcc,1
532,126,gcc,2
532,127,gcc,2
377,686,gcc,4
226,126,flawfinder,1
178,126,flawfinder,2
338,126,flawfinder,1
39,120,flawfinder,1
39,126,flawfinder,3
748,126,flawfinder,2
500,126,flawfinder,2
54,690,gcc,2
403,120,flawfinder,2
403,126,flawfinder,1
933,126,flawfinder,3
36,120,flawfinder,1
36,126,flawfinder,1
72,686,gcc,1
747,126,flawfinder,3
337,126,flawfinder,4
411,120,flawfinder,3
411,126,flawfinder,1
461,120,flawfinder,1
513,120,flawfinder,1
513,126,flawfinder,4
839,120,flawfinder,4
595,126,flawfinder,3
753,120,flawfinder,4
336,120,flawfinder,1
53,126,flawfinder,1
565,120,flawfinder,1
100,120,flawfinder,1
100,126,flawfinder,1
928,120,flawfinder,7
928,126,flawfinder,1
30,126,flawfinder,1
725,120,flawfinder,1
102,126,flawfinder,1
829,120,flawfinder,1
173,120,flawfinder,1
173,126,flawfinder,3
238,120,flawfinder,1
238,126,flawfinder,1
230,120,flawfinder,2
727,120,flawfinder,3
727,126,flawfinder,4
946,120,flawfinder,4
241,120,flawfinder,2
640,120,flawfinder,1
821,120,flawfinder,3
834,120,flawfinder,1
191,120,flawfinder,2
946,457,cppcheck,1
187,457,gcc,1
27,120,flawfinder,1
407,120,flawfinder,1
407,126,flawfinder,1
759,120,flawfinder,1
174,120,flawfinder,4
237,120,flawfinder,2
152,457,cppcheck,2
247,126,flawfinder,1
653,120,flawfinder,4
832,120,flawfinder,1
656,401,gcc,2
175,126,flawfinder,1
947,120,flawfinder,1
478,126,flawfinder,1
923,126,flawfinder,2
757,126,flawfinder,2
584,120,flawfinder,1
