problem,cwe,tool,frequency
973,664,flawfinder,1
377,664,flawfinder,1
377,664,flawfinder,1
523,664,flawfinder,1
523,664,flawfinder,1
892,664,flawfinder,1
451,664,flawfinder,3
794,664,flawfinder,2
395,664,flawfinder,1
395,664,flawfinder,1
715,664,flawfinder,1
715,664,flawfinder,1
301,664,flawfinder,2
961,664,flawfinder,1
877,664,flawfinder,1
862,664,flawfinder,3
862,664,flawfinder,1
771,664,flawfinder,1
667,664,flawfinder,1
871,710,gcc,4
427,664,flawfinder,2
125,664,flawfinder,1
387,664,flawfinder,1
456,664,flawfinder,1
456,664,flawfinder,2
79,664,flawfinder,1
708,664,flawfinder,1
131,664,flawfinder,1
131,664,flawfinder,3
285,664,flawfinder,1
226,664,gcc,2
226,664,gcc,2
226,664,gcc,1
386,664,flawfinder,1
699,664,flawfinder,4
620,664,gcc,1
315,664,flawfinder,1
812,664,flawfinder,1
538,664,flawfinder,1
538,664,flawfinder,1
586,664,cppcheck,1
421,664,flawfinder,3
669,664,flawfinder,1
537,664,flawfinder,2
537,664,flawfinder,1
879,664,flawfinder,4
879,664,flawfinder,1
795,664,flawfinder,1
418,664,gcc,1
450,664,flawfinder,1
967,664,flawfinder,1
788,664,flawfinder,2
871,664,flawfinder,2
871,664,flawfinder,2
864,664,flawfinder,1
674,664,flawfinder,2
674,664,flawfinder,2
800,664,flawfinder,1
800,664,flawfinder,4
544,664,flawfinder,3
544,664,flawfinder,5
245,664,cppcheck,2
676,664,flawfinder,3
676,664,flawfinder,1
914,664,flawfinder,1
11,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
213,664,flawfinder,5
965,664,flawfinder,1
965,664,flawfinder,1
9,664,flawfinder,1
9,664,flawfinder,2
544,710,gcc,4
310,664,flawfinder,2
785,664,flawfinder,2
785,664,flawfinder,1
440,664,flawfinder,1
440,664,flawfinder,1
693,664,flawfinder,1
424,664,flawfinder,2
679,664,flawfinder,1
679,664,flawfinder,1
90,664,flawfinder,1
90,664,flawfinder,2
500,710,gcc,2
772,664,flawfinder,1
772,664,flawfinder,1
906,664,flawfinder,6
861,664,flawfinder,2
874,664,flawfinder,2
667,710,gcc,2
542,664,flawfinder,1
542,664,flawfinder,2
7,664,flawfinder,2
390,664,flawfinder,1
390,664,flawfinder,1
132,664,flawfinder,1
897,664,flawfinder,2
526,664,flawfinder,1
526,664,flawfinder,1
456,710,gcc,1
263,664,flawfinder,4
705,664,flawfinder,2
964,664,flawfinder,1
247,664,gcc,1
247,664,gcc,1
516,664,cppcheck,1
319,664,flawfinder,1
437,664,flawfinder,1
437,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
18,664,flawfinder,2
534,664,flawfinder,2
643,664,flawfinder,2
593,664,flawfinder,1
593,664,flawfinder,1
192,664,flawfinder,1
187,664,flawfinder,2
795,664,gcc,1
532,664,gcc,2
532,664,gcc,2
377,710,gcc,4
226,664,flawfinder,1
178,664,flawfinder,2
338,664,flawfinder,1
39,664,flawfinder,1
39,664,flawfinder,3
748,664,flawfinder,2
500,664,flawfinder,2
54,710,gcc,2
403,664,flawfinder,2
403,664,flawfinder,1
933,664,flawfinder,3
36,664,flawfinder,1
36,664,flawfinder,1
72,710,gcc,1
747,664,flawfinder,3
337,664,flawfinder,4
411,664,flawfinder,3
411,664,flawfinder,1
461,664,flawfinder,1
513,664,flawfinder,1
513,664,flawfinder,4
839,664,flawfinder,4
595,664,flawfinder,3
753,664,flawfinder,4
336,664,flawfinder,1
53,664,flawfinder,1
565,664,flawfinder,1
100,664,flawfinder,1
100,664,flawfinder,1
928,664,flawfinder,7
928,664,flawfinder,1
30,664,flawfinder,1
725,664,flawfinder,1
102,664,flawfinder,1
829,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,3
238,664,flawfinder,1
238,664,flawfinder,1
230,664,flawfinder,2
727,664,flawfinder,3
727,664,flawfinder,4
946,664,flawfinder,4
241,664,flawfinder,2
640,664,flawfinder,1
821,664,flawfinder,3
834,664,flawfinder,1
191,664,flawfinder,2
946,664,cppcheck,1
187,664,gcc,1
27,664,flawfinder,1
407,664,flawfinder,1
407,664,flawfinder,1
759,664,flawfinder,1
174,664,flawfinder,4
237,664,flawfinder,2
152,664,cppcheck,2
247,664,flawfinder,1
653,664,flawfinder,4
832,664,flawfinder,1
656,664,gcc,2
175,664,flawfinder,1
947,664,flawfinder,1
478,664,flawfinder,1
923,664,flawfinder,2
757,664,flawfinder,2
584,664,flawfinder,1
