tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,9
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,18
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,8
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,35
flawfinder,(CWE-126),problem-523.flawfinder.txt,523,37
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,28
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,17
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,17
flawfinder,(CWE-126),problem-451.flawfinder.txt,451,34
flawfinder,(CWE-119!/CWE-120),problem-794.flawfinder.txt,794,17
flawfinder,(CWE-120),problem-794.flawfinder.txt,794,19
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,17
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,12
flawfinder,(CWE-120),problem-715.flawfinder.txt,715,20
flawfinder,(CWE-126),problem-715.flawfinder.txt,715,23
flawfinder,(CWE-119!/CWE-120),problem-301.flawfinder.txt,301,9
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,28
flawfinder,(CWE-126),problem-961.flawfinder.txt,961,7
flawfinder,(CWE-126),problem-877.flawfinder.txt,877,9
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,10
flawfinder,(CWE-119!/CWE-120),problem-862.flawfinder.txt,862,76
flawfinder,(CWE-126),problem-862.flawfinder.txt,862,45
flawfinder,(CWE-120),problem-862.flawfinder.txt,862,47
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,9
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,19
gcc,[-Wimplicit-function-declaration],problem-871.gcc.txt,871,17
gcc,[-Wbuiltin-declaration-mismatch],problem-871.gcc.txt,871,17
gcc,[-Wimplicit-function-declaration],problem-871.gcc.txt,871,28
gcc,[-Wbuiltin-declaration-mismatch],problem-871.gcc.txt,871,28
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,37
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,49
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,35
flawfinder,(CWE-119!/CWE-120),problem-387.flawfinder.txt,387,39
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,8
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,12
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,21
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,11
flawfinder,(CWE-126),problem-708.flawfinder.txt,708,31
flawfinder,(CWE-119!/CWE-120),problem-131.flawfinder.txt,131,34
flawfinder,(CWE-126),problem-131.flawfinder.txt,131,12
flawfinder,(CWE-126),problem-131.flawfinder.txt,131,39
flawfinder,(CWE-126),problem-131.flawfinder.txt,131,40
flawfinder,(CWE-126),problem-285.flawfinder.txt,285,10
gcc,[-Wanalyzer-out-of-bounds],problem-226.gcc.txt,226,9
gcc,[-Wanalyzer-out-of-bounds],problem-226.gcc.txt,226,9
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-226.gcc.txt,226,9
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,39
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,25
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,26
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,45
flawfinder,(CWE-126),problem-699.flawfinder.txt,699,49
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-620.gcc.txt,620,58
flawfinder,(CWE-126),problem-315.flawfinder.txt,315,16
flawfinder,(CWE-126),problem-812.flawfinder.txt,812,8
flawfinder,(CWE-126),problem-538.flawfinder.txt,538,21
flawfinder,(CWE-120),problem-538.flawfinder.txt,538,24
cppcheck,[uninitvar],problem-586.cppcheck.txt,586,15
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,18
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,29
flawfinder,(CWE-119!/CWE-120),problem-669.flawfinder.txt,669,28
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,10
flawfinder,(CWE-120),problem-537.flawfinder.txt,537,16
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,16
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,17
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,38
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,39
flawfinder,(CWE-119!/CWE-120),problem-879.flawfinder.txt,879,40
flawfinder,(CWE-126),problem-879.flawfinder.txt,879,10
flawfinder,(CWE-119!/CWE-120),problem-795.flawfinder.txt,795,7
gcc,[-Wanalyzer-use-of-uninitialized-value],problem-418.gcc.txt,418,22
flawfinder,(CWE-119!/CWE-120),problem-450.flawfinder.txt,450,14
flawfinder,(CWE-119!/CWE-120),problem-967.flawfinder.txt,967,31
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,37
flawfinder,(CWE-120),problem-788.flawfinder.txt,788,26
flawfinder,(CWE-126),problem-871.flawfinder.txt,871,10
flawfinder,(CWE-126),problem-871.flawfinder.txt,871,11
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,22
flawfinder,(CWE-120),problem-871.flawfinder.txt,871,24
flawfinder,(CWE-126),problem-864.flawfinder.txt,864,15
flawfinder,(CWE-119!/CWE-120),problem-674.flawfinder.txt,674,9
flawfinder,(CWE-120),problem-674.flawfinder.txt,674,23
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,34
flawfinder,(CWE-126),problem-674.flawfinder.txt,674,34
flawfinder,(CWE-119!/CWE-120),problem-800.flawfinder.txt,800,20
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,9
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,25
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,25
flawfinder,(CWE-126),problem-800.flawfinder.txt,800,26
flawfinder,(CWE-119!/CWE-120),problem-544.flawfinder.txt,544,12
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,14
flawfinder,(CWE-126),problem-544.flawfinder.txt,544,15
flawfinder,(CWE-120),problem-544.flawfinder.txt,544,16
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
cppcheck,[uninitvar],problem-245.cppcheck.txt,245,33
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,27
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,28
flawfinder,(CWE-126),problem-676.flawfinder.txt,676,29
flawfinder,(CWE-120),problem-676.flawfinder.txt,676,32
flawfinder,(CWE-126),problem-914.flawfinder.txt,914,8
flawfinder,(CWE-119!/CWE-120),problem-11.flawfinder.txt,11,43
flawfinder,(CWE-126),problem-11.flawfinder.txt,11,11
flawfinder,(CWE-126),problem-374.flawfinder.txt,374,28
flawfinder,(CWE-119!/CWE-120),problem-866.flawfinder.txt,866,16
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,23
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,24
flawfinder,(CWE-119!/CWE-120),problem-213.flawfinder.txt,213,25
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,13
flawfinder,(CWE-120),problem-213.flawfinder.txt,213,17
flawfinder,(CWE-119!/CWE-120),problem-965.flawfinder.txt,965,25
flawfinder,(CWE-126),problem-965.flawfinder.txt,965,11
flawfinder,(CWE-126),problem-9.flawfinder.txt,9,6
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,16
flawfinder,(CWE-120),problem-9.flawfinder.txt,9,17
gcc,[-Wimplicit-function-declaration],problem-544.gcc.txt,544,14
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,14
gcc,[-Wimplicit-function-declaration],problem-544.gcc.txt,544,14
gcc,[-Wbuiltin-declaration-mismatch],problem-544.gcc.txt,544,14
flawfinder,(CWE-119!/CWE-120),problem-310.flawfinder.txt,310,17
flawfinder,(CWE-120),problem-310.flawfinder.txt,310,20
flawfinder,(CWE-119!/CWE-120),problem-785.flawfinder.txt,785,10
flawfinder,(CWE-126),problem-785.flawfinder.txt,785,12
flawfinder,(CWE-120),problem-785.flawfinder.txt,785,16
flawfinder,(CWE-119!/CWE-120),problem-440.flawfinder.txt,440,26
flawfinder,(CWE-126),problem-440.flawfinder.txt,440,31
flawfinder,(CWE-119!/CWE-120),problem-693.flawfinder.txt,693,33
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,8
flawfinder,(CWE-119!/CWE-120),problem-424.flawfinder.txt,424,19
flawfinder,(CWE-119!/CWE-120),problem-679.flawfinder.txt,679,10
flawfinder,(CWE-126),problem-679.flawfinder.txt,679,15
flawfinder,(CWE-119!/CWE-120),problem-90.flawfinder.txt,90,29
flawfinder,(CWE-126),problem-90.flawfinder.txt,90,10
flawfinder,(CWE-126),problem-90.flawfinder.txt,90,33
gcc,[-Wimplicit-function-declaration],problem-500.gcc.txt,500,42
gcc,[-Wbuiltin-declaration-mismatch],problem-500.gcc.txt,500,42
flawfinder,(CWE-119!/CWE-120),problem-772.flawfinder.txt,772,35
