problem,cwe,tool,frequency
513,690,gcc,3
665,690,gcc,1
297,690,gcc,1
847,690,gcc,2
444,690,gcc,3
65,758,gcc,2
65,690,gcc,1
750,690,gcc,1
740,690,gcc,1
691,690,gcc,3
568,690,gcc,1
410,690,gcc,1
578,690,gcc,3
400,690,gcc,1
245,690,gcc,2
31,690,gcc,3
31,457,gcc,1
936,690,gcc,1
653,690,gcc,2
812,758,gcc,4
802,457,gcc,2
473,690,gcc,1
140,690,gcc,1
715,457,gcc,3
699,758,gcc,1
945,690,gcc,2
620,690,gcc,2
620,401,gcc,4
361,690,gcc,2
937,457,gcc,2
927,690,gcc,1
869,690,gcc,2
418,690,gcc,1
570,690,gcc,1
182,758,gcc,2
200,690,gcc,1
834,690,gcc,4
834,457,gcc,2
824,690,gcc,1
272,690,gcc,1
262,690,gcc,1
114,690,gcc,1
413,690,gcc,1
413,457,gcc,1
120,758,gcc,2
130,690,gcc,1
130,457,gcc,1
387,758,gcc,2
536,758,gcc,3
536,690,gcc,1
640,758,gcc,4
640,690,gcc,1
495,758,gcc,4
957,758,gcc,2
572,690,gcc,1
562,758,gcc,2
562,690,gcc,1
129,457,gcc,3
604,758,gcc,1
294,690,gcc,1
510,758,gcc,2
500,690,gcc,1
743,690,gcc,1
425,690,gcc,1
260,457,gcc,2
457,690,gcc,1
721,758,gcc,1
174,690,gcc,2
788,690,gcc,1
128,690,gcc,1
469,690,gcc,3
469,457,gcc,3
902,690,gcc,1
902,401,gcc,1
117,690,gcc,1
827,758,gcc,5
827,690,gcc,4
15,690,gcc,3
175,690,gcc,2
175,401,gcc,4
658,690,gcc,1
658,457,gcc,1
730,690,gcc,1
23,690,gcc,1
460,758,gcc,2
460,690,gcc,1
969,690,gcc,2
969,457,gcc,1
412,690,gcc,1
729,690,gcc,1
310,690,gcc,1
956,690,gcc,3
921,690,gcc,4
795,690,gcc,3
795,457,gcc,1
522,690,gcc,2
522,457,gcc,1
367,690,gcc,1
943,690,gcc,1
36,457,gcc,2
26,690,gcc,1
465,690,gcc,3
465,401,gcc,4
358,401,gcc,1
771,758,gcc,2
771,401,gcc,4
757,758,gcc,1
696,690,gcc,1
696,401,gcc,1
822,758,gcc,4
582,690,gcc,1
938,758,gcc,2
206,690,gcc,2
965,690,gcc,3
610,690,gcc,1
341,690,gcc,1
290,690,gcc,4
833,690,gcc,2
548,690,gcc,1
265,476,gcc,4
161,690,gcc,1
207,758,gcc,1
593,690,gcc,2
779,690,gcc,1
769,690,gcc,1
920,690,gcc,4
480,457,gcc,2
551,690,gcc,4
893,758,gcc,2
893,690,gcc,1
298,690,gcc,1
231,126,gcc,2
231,127,gcc,2
231,457,gcc,1
712,476,gcc,6
157,690,gcc,1
450,690,gcc,1
450,126,gcc,4
450,127,gcc,4
450,401,gcc,3
450,476,gcc,1
528,690,gcc,4
538,690,gcc,1
215,690,gcc,2
843,690,gcc,1
821,690,gcc,2
898,690,gcc,1
904,758,gcc,4
661,758,gcc,1
507,690,gcc,2
966,690,gcc,6
482,758,gcc,3
635,690,gcc,2
118,690,gcc,1
108,690,gcc,5
772,690,gcc,3
380,690,gcc,2
700,758,gcc,4
700,690,gcc,3
542,758,gcc,2
317,476,gcc,5
493,758,gcc,6
829,562,gcc,1
933,690,gcc,3
391,690,gcc,1
381,843,gcc,1
328,690,gcc,1
240,690,gcc,1
679,690,gcc,1
154,690,gcc,3
539,476,gcc,1
727,690,gcc,2
110,690,gcc,6
110,457,gcc,3
889,476,gcc,4
423,758,gcc,2
958,690,gcc,14
694,690,gcc,1
718,476,gcc,5
708,690,gcc,1
353,690,gcc,3
282,690,gcc,1
196,690,gcc,2
