word,frequency
Flawfinder,25
version,25
"2.0.19,",25
(C),25
2001-2019,25
David,25
A.,25
Wheeler.,25
Number,25
of,50
rules,25
(primarily,25
dangerous,25
function,25
names),25
in,79
C/C++,25
ruleset:,25
222,25
Examining,25
collected_code/heal_round_15/healed/problem-973.c,2
,1300
FINAL,25
RESULTS:,25
collected_code/heal_round_15/healed/problem-973.c:10:,1
[1],44
(buffer),43
strlen:,12
Does,13
not,25
handle,12
strings,12
that,58
are,12
\0-terminated;,12
if,28
given,12
one,12
it,12
may,37
perform,12
an,12
over-read,12
(it,12
could,12
cause,12
a,116
crash,12
unprotected),12
(CWE-126).,12
collected_code/heal_round_15/healed/problem-973.c:21:,1
strncat:,2
Easily,3
used,7
incorrectly,4
"(e.g.,",2
computing,2
the,74
correct,2
maximum,25
size,25
to,76
add),2
[MS-banned],3
(CWE-120).,4
Consider,2
"strcat_s,",2
"strlcat,",2
"snprintf,",2
or,49
automatically,2
resizing,2
strings.,2
collected_code/heal_round_15/healed/problem-973.c:22:,1
collected_code/heal_round_15/healed/problem-973.c:24:,1
strncpy:,1
incorrectly;,1
doesn't,1
always,2
\0-terminate,1
check,2
for,27
invalid,1
pointers,1
ANALYSIS,25
SUMMARY:,25
Hits,25
=,175
4,12
Lines,50
analyzed,25
38,4
approximately,25
0.00,24
seconds,25
(10698,1
lines/second),25
Physical,25
Source,25
Code,25
(SLOC),25
29,2
Hits@level,25
[0],25
1,99
[2],49
0,253
[3],25
[4],25
[5],25
Hits@level+,25
[0+],50
5,12
[1+],50
[2+],50
[3+],50
[4+],50
[5+],50
Hits/KSLOC@level+,25
172.414,1
137.931,1
Minimum,25
risk,25
level,25
Not,25
every,25
hit,25
is,48
necessarily,25
security,50
vulnerability.,25
You,50
can,74
inhibit,25
report,25
by,25
adding,25
comment,25
this,25
form:,25
//,25
flawfinder:,25
ignore,25
Make,26
*sure*,25
it's,25
false,25
positive!,25
use,48
option,25
--neverignore,25
show,25
these.,25
There,25
be,48
other,48
vulnerabilities;,25
review,25
your,25
code!,25
See,25
'Secure,25
Programming,25
HOWTO',25
(https://dwheeler.com/secure-programs),25
more,25
information.,25
Checking,25
collected_code/heal_round_15/healed/problem-238.c,2
...,25
collected_code/heal_round_15/healed/problem-377.c,2
collected_code/heal_round_15/healed/problem-377.c:21:,1
char:,23
Statically-sized,23
arrays,23
improperly,23
"restricted,",23
leading,23
potential,23
overflows,24
issues,23
(CWE-119!/CWE-120).,23
Perform,23
bounds,23
"checking,",23
functions,23
limit,23
"length,",23
ensure,23
larger,23
than,23
possible,23
length.,23
collected_code/heal_round_15/healed/problem-377.c:23:,1
collected_code/heal_round_15/healed/problem-377.c:34:,1
3,13
41,3
(11401,1
35,3
2,30
7,3
200,2
85.7143,1
57.1429,2
collected_code/heal_round_15/healed/problem-892.c,2
collected_code/heal_round_15/healed/problem-892.c:13:,1
collected_code/heal_round_15/healed/problem-892.c:32:,1
42,1
(10889,1
31,2
129.032,1
64.5161,4
collected_code/heal_round_15/healed/problem-173.c,2
collected_code/heal_round_15/healed/problem-667.c,2
collected_code/heal_round_15/healed/problem-667.c:25:,1
collected_code/heal_round_15/healed/problem-667.c:30:,1
collected_code/heal_round_15/healed/problem-667.c:32:,1
37,2
(10497,1
28,2
178.571,1
107.143,1
35.7143,3
collected_code/heal_round_15/healed/problem-79.c,2
collected_code/heal_round_15/healed/problem-79.c:15:,1
18,1
(4124,1
15,1
66.6667,2
-macosx_version_min,25
has,25
been,25
renamed,25
-macos_version_min,25
collected_code/heal_round_15/healed/problem-866.c,2
collected_code/heal_round_15/healed/problem-132.c,2
collected_code/heal_round_15/healed/problem-593.c,2
collected_code/heal_round_15/healed/problem-800.c,2
collected_code/heal_round_15/healed/problem-800.c:21:,1
collected_code/heal_round_15/healed/problem-800.c:33:,1
getchar:,4
Check,4
buffer,5
boundaries,4
loop,4
including,4
recursive,4
loops,4
"(CWE-120,",4
CWE-20).,4
collected_code/heal_round_15/healed/problem-800.c:34:,1
47,2
(10940,1
36,4
194.444,1
83.3333,2
27.7778,3
collected_code/heal_round_15/healed/problem-11.c,2
collected_code/heal_round_15/healed/problem-11.c:59:,1
67,1
(18550,1
52,1
6,7
115.385,1
19.2308,1
collected_code/heal_round_15/healed/problem-374.c,2
collected_code/heal_round_15/healed/problem-374.c:24:,1
(8117,1
27,2
74.0741,1
37.037,3
collected_code/heal_round_15/healed/problem-866.c:18:,1
collected_code/heal_round_15/healed/problem-866.c:28:,1
(10802,1
34,2
176.471,2
58.8235,1
29.4118,3
collected_code/heal_round_15/healed/problem-310.c,2
collected_code/heal_round_15/healed/problem-310.c:30:,1
45,3
(9589,1
collected_code/heal_round_15/healed/problem-424.c,2
collected_code/heal_round_15/healed/problem-424.c:11:,1
39,1
(10792,1
32,4
156.25,1
31.25,4
collected_code/heal_round_15/healed/problem-679.c,2
collected_code/heal_round_15/healed/problem-679.c:10:,1
(9866,1
52.6316,2
26.3158,4
collected_code/heal_round_15/healed/problem-226.c,2
collected_code/heal_round_15/healed/problem-132.c:18:,1
26,2
(6698,1
20,1
250,1
50,2
collected_code/heal_round_15/healed/problem-27.c,2
collected_code/heal_round_15/healed/problem-461.c,2
collected_code/heal_round_15/healed/problem-83.c,2
collected_code/heal_round_15/healed/problem-83.c:25:,1
(9092,1
187.5,1
collected_code/heal_round_15/healed/problem-18.c,2
collected_code/heal_round_15/healed/problem-18.c:35:,1
54,1
(14835,1
43,2
139.535,1
23.2558,2
collected_code/heal_round_15/healed/problem-593.c:27:,1
collected_code/heal_round_15/healed/problem-593.c:35:,1
(11072,1
171.429,1
28.5714,1
collected_code/heal_round_15/healed/problem-226.c:28:,1
collected_code/heal_round_15/healed/problem-226.c:34:,1
memcpy:,1
when,1
copying,1
destination,2
sure,1
hold,1
source,1
data.,1
0.01,1
(7455,1
96.7742,1
collected_code/heal_round_15/healed/problem-565.c,2
collected_code/heal_round_15/healed/problem-336.c,2
collected_code/heal_round_15/healed/problem-230.c,2
collected_code/heal_round_15/healed/problem-461.c:19:,1
(8928,1
148.148,1
collected_code/heal_round_15/healed/problem-336.c:16:,1
collected_code/heal_round_15/healed/problem-336.c:25:,1
(11905,1
218.75,1
62.5,1
collected_code/heal_round_15/healed/problem-565.c:14:,1
(8159,1
214.286,1
collected_code/heal_round_15/healed/problem-173.c:24:,1
(11222,1
111.111,1
collected_code/heal_round_15/healed/problem-238.c:17:,1
collected_code/heal_round_15/healed/problem-238.c:25:,1
(9804,1
192.308,1
76.9231,1
38.4615,1
collected_code/heal_round_15/healed/problem-230.c:18:,1
collected_code/heal_round_15/healed/problem-230.c:29:,1
collected_code/heal_round_15/healed/problem-230.c:39:,1
48,1
(12362,1
40,1
8,1
75,1
25,1
collected_code/heal_round_15/healed/problem-27.c:23:,1
collected_code/heal_round_15/healed/problem-27.c:36:,1
46,1
(12630,1
55.5556,2
collected_code/heal_round_15/healed/problem-947.c,2
collected_code/heal_round_15/healed/problem-947.c:9:,1
(9025,1
