problem,cwe,tool,frequency
973,126,flawfinder,1
973,120,flawfinder,3
377,120,flawfinder,2
377,126,flawfinder,1
892,120,flawfinder,2
667,120,flawfinder,1
667,126,flawfinder,2
79,126,flawfinder,1
800,120,flawfinder,2
800,126,flawfinder,1
11,120,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
866,126,flawfinder,1
310,120,flawfinder,1
424,120,flawfinder,1
679,120,flawfinder,1
132,120,flawfinder,1
83,126,flawfinder,1
18,120,flawfinder,1
593,120,flawfinder,1
593,126,flawfinder,1
226,120,flawfinder,2
461,120,flawfinder,1
336,120,flawfinder,1
336,126,flawfinder,1
565,120,flawfinder,1
173,120,flawfinder,1
238,120,flawfinder,1
238,126,flawfinder,1
230,120,flawfinder,3
27,120,flawfinder,2
947,120,flawfinder,1
