word,frequency
collected_code/heal_round_12/healed/problem-513.c:,1
In,1
function,32
'tupleToList':,2
collected_code/heal_round_12/healed/problem-513.c:12:19:,1
warning:,1
leak,1
of,63
'list',3
[CWE-401],1
[-Wanalyzer-malloc-leak],1
,2668
12,2
|,104
*list,3
=,221
(char,2
"*)realloc(*list,",2
len_tuple,4
+,6
len_string,4
1);,4
~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'main':,1
events,2
1-6,1
26,3
int,1
main(),1
{,5
^~~~,1
(1),1
entry,2
to,93
'main',2
|......,1
30,2
char,4
malloc(size_list);,1
~~~~~~~~~~~~~~~~~,1
(2),2
allocated,2
here,4
31,3
32,6
if,39
(list),1
~,3
(3),1
assuming,1
is,58
non-NULL,1
(4),1
following,3
'true',3
branch...,3
33,1
"tupleToList(tuple,",1
"string,",1
"&list,",1
&size_list);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(5),1
...to,3
(6),1
calling,1
'tupleToList',2
from,1
+-->,1
7-13,1
7,5
void,1
tupleToList(const,1
"*tuple,",1
const,1
"*string,",1
"**list,",1
size_t,3
*size_list),1
^~~~~~~~~~~,1
(7),1
8,3
(tuple,1
!=,3
NULL,3
&&,3
string,1
list,1
*size_list,1
>,1
0),1
(8),1
9,1
"strnlen(tuple,",1
MAX_SIZE,2
-,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(9),1
10,1
"strnlen(string,",1
11,1
(*size_list,1
>=,1
(len_tuple,1
1)),1
(10),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(11),1
(12),1
when,5
'realloc',1
fails,1
(13),1
leaks,1
here;,1
was,1
at,1
-macosx_version_min,31
has,31
been,31
renamed,31
-macos_version_min,31
Flawfinder,31
version,31
"2.0.19,",31
(C),31
2001-2019,31
David,31
A.,31
Wheeler.,31
Number,31
rules,31
(primarily,31
dangerous,31
names),31
in,94
C/C++,31
ruleset:,31
222,31
Examining,31
collected_code/heal_round_12/healed/problem-973.c,2
FINAL,31
RESULTS:,31
collected_code/heal_round_12/healed/problem-973.c:21:,1
[2],60
(buffer),54
memcpy:,4
Does,21
not,38
check,9
for,40
buffer,6
overflows,29
copying,4
destination,8
(CWE-120).,10
Make,34
sure,4
can,89
always,9
hold,4
the,86
source,5
data.,4
collected_code/heal_round_12/healed/problem-973.c:22:,1
collected_code/heal_round_12/healed/problem-973.c:10:,1
[1],56
strlen:,17
handle,17
strings,17
that,67
are,17
\0-terminated;,17
given,17
one,17
it,17
may,48
perform,17
an,17
over-read,17
(it,17
could,17
cause,17
a,140
crash,17
unprotected),17
(CWE-126).,17
collected_code/heal_round_12/healed/problem-973.c:23:,1
strncpy:,5
Easily,6
used,8
incorrectly;,5
doesn't,5
\0-terminate,5
or,56
invalid,5
pointers,5
[MS-banned],6
ANALYSIS,31
SUMMARY:,31
Hits,30
4,17
Lines,62
analyzed,31
37,2
approximately,31
0.00,25
seconds,31
(10344,1
lines/second),31
Physical,31
Source,31
Code,31
(SLOC),31
29,2
Hits@level,31
[0],31
1,116
2,44
[3],31
0,314
[4],31
[5],31
Hits@level+,31
[0+],62
5,12
[1+],62
[2+],62
[3+],62
[4+],62
[5+],62
Hits/KSLOC@level+,31
172.414,1
137.931,2
68.9655,1
Minimum,31
risk,31
level,31
Not,30
every,30
hit,30
necessarily,30
security,61
vulnerability.,30
You,60
inhibit,30
report,30
by,30
adding,30
comment,30
this,30
form:,30
//,30
flawfinder:,30
ignore,30
*sure*,30
it's,30
false,30
positive!,30
use,55
option,30
--neverignore,30
show,30
these.,30
There,31
be,56
other,56
vulnerabilities;,31
review,31
your,31
code!,31
See,31
'Secure,31
Programming,31
HOWTO',31
(https://dwheeler.com/secure-programs),31
more,31
information.,31
Checking,31
collected_code/heal_round_12/healed/problem-238.c,2
...,31
collected_code/heal_round_12/healed/problem-377.c,2
collected_code/heal_round_12/healed/problem-377.c:20:,1
char:,25
Statically-sized,25
arrays,25
improperly,25
"restricted,",25
leading,25
potential,25
issues,25
(CWE-119!/CWE-120).,25
Perform,25
bounds,25
"checking,",25
functions,25
limit,25
"length,",25
ensure,25
size,26
larger,25
than,25
maximum,26
possible,25
length.,25
collected_code/heal_round_12/healed/problem-377.c:22:,1
