problem,cwe,tool,frequency
973,664,flawfinder,1
973,664,flawfinder,3
377,664,flawfinder,1
377,664,flawfinder,2
523,664,flawfinder,1
892,664,flawfinder,1
794,664,flawfinder,1
395,664,flawfinder,1
395,664,flawfinder,3
715,664,flawfinder,1
301,664,flawfinder,2
771,664,flawfinder,2
667,664,flawfinder,1
427,664,flawfinder,2
125,664,flawfinder,1
125,664,flawfinder,2
387,664,flawfinder,1
456,664,flawfinder,2
456,664,flawfinder,1
79,664,flawfinder,2
131,664,flawfinder,1
386,664,flawfinder,1
812,664,flawfinder,3
421,664,flawfinder,3
537,664,flawfinder,1
537,664,flawfinder,1
967,664,flawfinder,1
967,664,flawfinder,1
788,664,flawfinder,1
788,664,flawfinder,1
871,664,flawfinder,2
674,664,flawfinder,4
674,664,flawfinder,2
800,664,flawfinder,1
800,664,flawfinder,2
544,664,flawfinder,3
544,664,flawfinder,2
245,664,cppcheck,2
676,664,flawfinder,1
11,664,flawfinder,1
374,664,flawfinder,1
866,664,flawfinder,1
965,664,flawfinder,1
965,664,flawfinder,2
9,664,flawfinder,1
9,664,flawfinder,2
544,710,gcc,5
310,664,flawfinder,1
440,664,flawfinder,2
440,664,flawfinder,3
424,664,flawfinder,1
679,664,flawfinder,1
500,710,gcc,2
906,664,flawfinder,3
542,664,flawfinder,6
542,664,flawfinder,2
7,664,flawfinder,1
390,664,flawfinder,1
390,664,flawfinder,1
132,664,flawfinder,1
897,664,flawfinder,2
526,664,flawfinder,1
526,664,flawfinder,1
456,664,gcc,2
456,664,gcc,4
456,664,gcc,4
705,664,flawfinder,3
516,664,cppcheck,1
437,664,flawfinder,1
83,664,flawfinder,1
18,664,flawfinder,1
643,664,flawfinder,2
593,664,flawfinder,1
192,664,flawfinder,1
532,664,gcc,2
532,664,gcc,2
226,664,flawfinder,2
230,710,gcc,1
39,664,flawfinder,1
748,664,flawfinder,2
500,664,flawfinder,1
933,664,flawfinder,3
933,664,flawfinder,4
36,664,flawfinder,1
36,664,flawfinder,1
461,664,flawfinder,1
513,664,flawfinder,3
513,664,flawfinder,2
753,664,flawfinder,4
336,664,flawfinder,1
336,664,flawfinder,1
565,664,flawfinder,1
100,664,flawfinder,1
100,664,flawfinder,1
928,664,flawfinder,7
928,664,flawfinder,1
725,664,flawfinder,1
173,664,flawfinder,1
173,664,flawfinder,4
238,664,flawfinder,1
238,664,flawfinder,2
230,664,flawfinder,2
230,664,flawfinder,1
241,664,flawfinder,2
821,664,flawfinder,3
834,664,flawfinder,1
27,664,flawfinder,2
407,664,flawfinder,1
247,664,flawfinder,1
947,664,flawfinder,1
757,664,flawfinder,2
584,664,flawfinder,1
