tool,token,file,problem_number,line_number
flawfinder,(CWE-126),problem-973.flawfinder.txt,973,10
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,22
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,23
flawfinder,(CWE-120),problem-973.flawfinder.txt,973,25
flawfinder,(CWE-119!/CWE-120),problem-377.flawfinder.txt,377,21
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,26
flawfinder,(CWE-126),problem-377.flawfinder.txt,377,27
flawfinder,(CWE-119!/CWE-120),problem-523.flawfinder.txt,523,37
flawfinder,(CWE-119!/CWE-120),problem-892.flawfinder.txt,892,31
flawfinder,(CWE-119!/CWE-120),problem-794.flawfinder.txt,794,21
flawfinder,(CWE-119!/CWE-120),problem-395.flawfinder.txt,395,30
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,8
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,15
flawfinder,(CWE-126),problem-395.flawfinder.txt,395,20
flawfinder,(CWE-120),problem-715.flawfinder.txt,715,21
flawfinder,(CWE-119!/CWE-120),problem-301.flawfinder.txt,301,10
flawfinder,(CWE-120),problem-301.flawfinder.txt,301,33
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,9
flawfinder,(CWE-126),problem-771.flawfinder.txt,771,13
flawfinder,(CWE-119!/CWE-120),problem-667.flawfinder.txt,667,25
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,36
flawfinder,(CWE-119!/CWE-120),problem-427.flawfinder.txt,427,49
flawfinder,(CWE-119!/CWE-120),problem-125.flawfinder.txt,125,39
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,45
flawfinder,(CWE-126),problem-125.flawfinder.txt,125,46
flawfinder,(CWE-119!/CWE-120),problem-387.flawfinder.txt,387,40
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,18
flawfinder,(CWE-120),problem-456.flawfinder.txt,456,32
flawfinder,(CWE-126),problem-456.flawfinder.txt,456,10
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,6
flawfinder,(CWE-126),problem-79.flawfinder.txt,79,14
flawfinder,(CWE-119!/CWE-120),problem-131.flawfinder.txt,131,33
flawfinder,(CWE-119!/CWE-120),problem-386.flawfinder.txt,386,43
flawfinder,(CWE-119!/CWE-120),problem-812.flawfinder.txt,812,11
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,12
flawfinder,(CWE-120),problem-812.flawfinder.txt,812,22
flawfinder,(CWE-119!/CWE-120),problem-421.flawfinder.txt,421,7
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,19
flawfinder,(CWE-120),problem-421.flawfinder.txt,421,23
flawfinder,(CWE-126),problem-537.flawfinder.txt,537,10
