word,frequency
-macosx_version_min,82
has,82
been,82
renamed,82
to,242
-macos_version_min,82
,16167
Flawfinder,84
version,84
"2.0.19,",84
(C),84
2001-2019,84
David,84
A.,84
Wheeler.,84
Number,84
of,190
rules,84
(primarily,84
dangerous,84
function,101
names),84
in,253
C/C++,84
ruleset:,84
222,84
Examining,84
collected_code/heal_round_6/healed/problem-973.c,2
FINAL,84
RESULTS:,84
collected_code/heal_round_6/healed/problem-973.c:10:,1
[1],189
(buffer),172
strlen:,66
Does,74
not,140
handle,66
strings,66
that,182
are,67
\0-terminated;,66
if,137
given,66
one,66
it,68
may,150
perform,66
an,67
over-read,68
(it,66
could,66
cause,66
a,384
crash,66
unprotected),66
(CWE-126).,66
collected_code/heal_round_6/healed/problem-973.c:22:,1
strncpy:,31
Easily,36
used,39
incorrectly;,31
doesn't,31
always,38
\0-terminate,31
or,161
check,39
for,135
invalid,31
pointers,31
[MS-banned],37
(CWE-120).,44
collected_code/heal_round_6/healed/problem-973.c:23:,1
collected_code/heal_round_6/healed/problem-973.c:25:,1
ANALYSIS,84
SUMMARY:,84
Hits,76
=,630
4,40
Lines,168
analyzed,84
39,12
approximately,84
0.00,79
seconds,84
(9367,1
lines/second),84
Physical,84
Source,84
Code,84
(SLOC),84
30,7
Hits@level,84
[0],84
1,291
[2],149
0,887
[3],84
[4],86
[5],84
Hits@level+,84
[0+],168
5,42
[1+],168
[2+],168
[3+],168
[4+],168
[5+],168
Hits/KSLOC@level+,84
166.667,4
133.333,2
Minimum,84
risk,84
level,84
Not,76
every,76
hit,76
is,151
necessarily,76
security,160
vulnerability.,76
You,152
can,217
inhibit,76
report,76
by,77
adding,76
comment,76
this,78
form:,76
//,76
flawfinder:,76
ignore,76
Make,83
*sure*,76
it's,77
false,79
positive!,76
use,137
the,209
option,76
--neverignore,76
show,76
these.,76
There,84
be,142
other,142
vulnerabilities;,84
review,84
your,84
code!,84
See,84
'Secure,84
Programming,84
HOWTO',84
(https://dwheeler.com/secure-programs),84
more,84
information.,84
Checking,82
collected_code/heal_round_6/healed/problem-238.c,2
...,82
collected_code/heal_round_6/healed/problem-674.c,2
collected_code/heal_round_6/healed/problem-377.c,2
collected_code/heal_round_6/healed/problem-377.c:21:,1
char:,58
Statically-sized,58
arrays,58
improperly,58
"restricted,",58
leading,58
potential,58
overflows,67
issues,58
(CWE-119!/CWE-120).,58
Perform,58
bounds,58
"checking,",58
functions,58
limit,60
"length,",60
ensure,58
size,63
larger,58
than,58
maximum,63
possible,58
length.,58
collected_code/heal_round_6/healed/problem-377.c:26:,1
collected_code/heal_round_6/healed/problem-377.c:27:,1
3,67
37,10
(10656,1
29,4
2,98
7,23
241.379,1
103.448,1
34.4828,1
collected_code/heal_round_6/healed/problem-523.c,2
collected_code/heal_round_6/healed/problem-523.c:37:,1
49,1
(14328,1
41,7
73.1707,2
24.3902,5
collected_code/heal_round_6/healed/problem-595.c:,1
In,8
'minSwaps':,1
collected_code/heal_round_6/healed/problem-595.c:19:30:,2
error:,3
'INT_MAX',2
undeclared,4
(first,2
function),2
19,3
|,891
int,17
len1,4
"strnlen(str1,",3
INT_MAX);,2
^~~~~~~,4
collected_code/heal_round_6/healed/problem-595.c:4:1:,1
note:,18
defined,1
header,1
'<limits.h>';,1
did,2
you,2
forget,1
'#include,1
<limits.h>'?,1
#include,3
<stdbool.h>,1
+++,3
|+#include,3
<limits.h>,1
each,4
identifier,2
reported,2
only,2
once,2
appears,2
collected_code/heal_round_6/healed/problem-892.c,2
collected_code/heal_round_6/healed/problem-892.c:31:,1
(11907,1
33,5
90.9091,5
30.303,6
collected_code/heal_round_6/healed/problem-794.c,2
collected_code/heal_round_6/healed/problem-794.c:21:,1
(10246,1
35,9
142.857,6
28.5714,7
collected_code/heal_round_6/healed/problem-395.c,2
collected_code/heal_round_6/healed/problem-395.c:30:,1
collected_code/heal_round_6/healed/problem-395.c:8:,1
collected_code/heal_round_6/healed/problem-395.c:15:,1
collected_code/heal_round_6/healed/problem-395.c:20:,1
(10195,1
27,8
185.185,1
148.148,1
37.037,4
collected_code/heal_round_6/healed/problem-715.c,2
collected_code/heal_round_6/healed/problem-715.c:21:,1
67,1
(18262,1
55,2
6,20
127.273,1
18.1818,1
collected_code/heal_round_6/healed/problem-933.c,2
collected_code/heal_round_6/healed/problem-301.c,2
collected_code/heal_round_6/healed/problem-301.c:10:,1
collected_code/heal_round_6/healed/problem-301.c:33:,1
64,2
(17162,1
53,4
56.6038,2
37.7358,1
18.8679,2
collected_code/heal_round_6/healed/problem-595.c,2
collected_code/heal_round_6/healed/problem-771.c,2
collected_code/heal_round_6/healed/problem-771.c:9:,1
collected_code/heal_round_6/healed/problem-771.c:13:,1
57,4
(14299,1
48,6
104.167,2
41.6667,4
collected_code/heal_round_6/healed/problem-173.c,2
collected_code/heal_round_6/healed/problem-667.c,2
collected_code/heal_round_6/healed/problem-667.c:25:,1
(9647,1
111.111,3
collected_code/heal_round_6/healed/problem-386.c,2
collected_code/heal_round_6/healed/problem-427.c,2
collected_code/heal_round_6/healed/problem-427.c:36:,1
collected_code/heal_round_6/healed/problem-427.c:49:,1
54,5
(12105,1
45,8
155.556,1
44.4444,3
collected_code/heal_round_6/healed/problem-125.c,2
collected_code/heal_round_6/healed/problem-125.c:39:,1
collected_code/heal_round_6/healed/problem-125.c:45:,1
collected_code/heal_round_6/healed/problem-125.c:46:,1
58,1
(15259,1
132.075,1
collected_code/heal_round_6/healed/problem-387.c,2
collected_code/heal_round_6/healed/problem-387.c:40:,1
0.01,4
(11339,1
46,8
108.696,1
21.7391,3
collected_code/heal_round_6/healed/problem-7.c,2
collected_code/heal_round_6/healed/problem-456.c,2
collected_code/heal_round_6/healed/problem-456.c:18:,1
memcpy:,7
buffer,18
when,11
copying,8
destination,15
sure,7
hold,7
source,9
data.,7
collected_code/heal_round_6/healed/problem-456.c:32:,1
collected_code/heal_round_6/healed/problem-456.c:10:,1
(10863,1
42,3
95.2381,1
71.4286,1
47.619,1
collected_code/heal_round_6/healed/problem-79.c,2
collected_code/heal_round_6/healed/problem-79.c:6:,1
collected_code/heal_round_6/healed/problem-79.c:14:,1
17,2
(4712,1
14,10
collected_code/heal_round_6/healed/problem-478.c,2
collected_code/heal_round_6/healed/problem-131.c,2
collected_code/heal_round_6/healed/problem-131.c:33:,1
47,7
(12598,1
collected_code/heal_round_6/healed/problem-821.c,2
collected_code/heal_round_6/healed/problem-386.c:43:,1
61,1
(15828,1
83.3333,1
20.8333,3
collected_code/heal_round_6/healed/problem-834.c,2
collected_code/heal_round_6/healed/problem-866.c,2
collected_code/heal_round_6/healed/problem-812.c,2
collected_code/heal_round_6/healed/problem-812.c:11:,1
collected_code/heal_round_6/healed/problem-812.c:12:,1
collected_code/heal_round_6/healed/problem-812.c:22:,1
43,8
(6853,1
34,5
176.471,1
88.2353,1
29.4118,2
collected_code/heal_round_6/healed/problem-705.c,2
collected_code/heal_round_6/healed/problem-757.c,2
collected_code/heal_round_6/healed/problem-421.c,2
collected_code/heal_round_6/healed/problem-421.c:7:,1
collected_code/heal_round_6/healed/problem-421.c:19:,1
strncat:,5
incorrectly,10
"(e.g.,",5
computing,5
correct,5
add),5
Consider,6
"strcat_s,",5
"strlcat,",5
"snprintf,",6
automatically,5
resizing,5
strings.,5
collected_code/heal_round_6/healed/problem-421.c:23:,1
40,8
(10434,1
100,3
33.3333,2
collected_code/heal_round_6/healed/problem-537.c,2
collected_code/heal_round_6/healed/problem-537.c:10:,1
collected_code/heal_round_6/healed/problem-537.c:17:,1
(17233,1
56,2
125,4
35.7143,1
collected_code/heal_round_6/healed/problem-132.c,2
collected_code/heal_round_6/healed/problem-643.c,2
collected_code/heal_round_6/healed/problem-39.c,2
collected_code/heal_round_6/healed/problem-967.c,2
collected_code/heal_round_6/healed/problem-967.c:36:,1
collected_code/heal_round_6/healed/problem-967.c:13:,1
(9744,1
128.205,1
51.2821,4
25.641,5
collected_code/heal_round_6/healed/problem-788.c,2
collected_code/heal_round_6/healed/problem-788.c:27:,1
strcpy:,1
using,1
"strcpy_s,",1
strlcpy,1
(warning:,1
strncpy,1
easily,1
misused).,1
collected_code/heal_round_6/healed/problem-788.c:21:,1
63,1
(16483,1
50,7
120,1
20,7
collected_code/heal_round_6/healed/problem-593.c,2
collected_code/heal_round_6/healed/problem-871.c,2
collected_code/heal_round_6/healed/problem-871.c:23:,1
collected_code/heal_round_6/healed/problem-871.c:26:,1
(12902,1
114.286,1
57.1429,5
collected_code/heal_round_6/healed/problem-674.c:9:,1
collected_code/heal_round_6/healed/problem-674.c:47:,1
collected_code/heal_round_6/healed/problem-674.c:28:,1
collected_code/heal_round_6/healed/problem-674.c:38:,2
collected_code/heal_round_6/healed/problem-674.c:40:,1
(10641,1
10,10
222.222,2
collected_code/heal_round_6/healed/problem-427.c:,1
'convertDate':,1
collected_code/heal_round_6/healed/problem-427.c:37:18:,2
'ret',1
"regerror(ret,",1
"&regex,",1
"errBuff,",1
MAX_ERR_BUFF_SIZE);,1
^~~,1
collected_code/heal_round_6/healed/problem-800.c,2
collected_code/heal_round_6/healed/problem-800.c:20:,1
collected_code/heal_round_6/healed/problem-800.c:32:,1
collected_code/heal_round_6/healed/problem-800.c:33:,1
(10172,1
212.121,2
collected_code/heal_round_6/healed/problem-544.c,2
collected_code/heal_round_6/healed/problem-544.c:12:,1
collected_code/heal_round_6/healed/problem-544.c:15:,1
collected_code/heal_round_6/healed/problem-544.c:16:,1
collected_code/heal_round_6/healed/problem-544.c:19:,1
collected_code/heal_round_6/healed/problem-544.c:26:,1
Risk,1
low,1
because,1
constant,1
character.,1
44,10
(11641,1
36,4
8,10
138.889,1
27.7778,4
collected_code/heal_round_6/healed/problem-245.c:33:18:,2
warning:,17
Uninitialized,6
variable:,6
asc,2
[uninitvar],3
maxSum,4
asc[0],4
+,26
desc[0],4
-,6
arr[0];,4
^,10
collected_code/heal_round_6/healed/problem-245.c:11:23:,1
Assuming,3
condition,3
(int,8
i,19
0;,12
<,22
n;,1
i++),8
{,26
collected_code/heal_round_6/healed/problem-245.c:33:27:,2
desc,2
collected_code/heal_round_6/healed/problem-245.c:22:27:,1
n,2
1;,2
>=,4
i--),2
collected_code/heal_round_6/healed/problem-676.c,2
collected_code/heal_round_6/healed/problem-676.c:11:,1
(11447,1
collected_code/heal_round_6/healed/problem-11.c,2
collected_code/heal_round_6/healed/problem-11.c:43:,1
getchar:,3
Check,3
boundaries,3
loop,3
including,3
recursive,3
loops,3
"(CWE-120,",4
CWE-20).,4
(13445,1
153.846,2
collected_code/heal_round_6/healed/problem-374.c,2
collected_code/heal_round_6/healed/problem-374.c:25:,1
(8857,1
74.0741,1
collected_code/heal_round_6/healed/problem-526.c,2
collected_code/heal_round_6/healed/problem-866.c:16:,1
(7625,1
24,1
collected_code/heal_round_6/healed/problem-213.c,2
No,8
hits,8
found.,8
(9533,1
collected_code/heal_round_6/healed/problem-965.c,2
collected_code/heal_round_6/healed/problem-965.c:34:,1
collected_code/heal_round_6/healed/problem-965.c:44:,1
collected_code/heal_round_6/healed/problem-965.c:48:,1
(12068,1
186.047,1
69.7674,1
23.2558,2
collected_code/heal_round_6/healed/problem-9.c,2
collected_code/heal_round_6/healed/problem-9.c:9:,1
collected_code/heal_round_6/healed/problem-9.c:26:,1
collected_code/heal_round_6/healed/problem-9.c:27:,1
(9335,1
62.5,1
collected_code/heal_round_6/healed/problem-544.c:,1
'flattenTuple':,1
collected_code/heal_round_6/healed/problem-544.c:15:22:,3
implicit,8
declaration,15
'strlen',8
[-Wimplicit-function-declaration],4
15,9
size_t,9
len,17
strlen(num);,2
^~~~~~,9
collected_code/heal_round_6/healed/problem-544.c:3:1:,1
include,7
'<string.h>',7
provide,7
<stdlib.h>,2
<string.h>,2
incompatible,4
built-in,4
[-Wbuiltin-declaration-mismatch],4
collected_code/heal_round_6/healed/problem-544.c:19:13:,4
'strncat',7
"strncat(str,",3
"num,",1
len);,1
collected_code/heal_round_6/healed/problem-544.c:26:13:,3
26,6
""","",",2
1);,11
specified,1
bound,1
equals,1
length,1
[-Wstringop-overflow=],1
^~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_6/healed/problem-310.c,2
collected_code/heal_round_6/healed/problem-310.c:27:,1
(9619,1
181.818,2
collected_code/heal_round_6/healed/problem-192.c,2
collected_code/heal_round_6/healed/problem-440.c,2
collected_code/heal_round_6/healed/problem-440.c:8:,1
collected_code/heal_round_6/healed/problem-440.c:15:,1
collected_code/heal_round_6/healed/problem-440.c:19:,2
collected_code/heal_round_6/healed/problem-440.c:44:,1
52,4
(13841,1
113.636,2
22.7273,2
collected_code/heal_round_6/healed/problem-542.c,2
collected_code/heal_round_6/healed/problem-424.c,2
collected_code/heal_round_6/healed/problem-424.c:20:,1
22,6
(5636,1
collected_code/heal_round_6/healed/problem-679.c,2
collected_code/heal_round_6/healed/problem-679.c:9:,1
(10548,1
55.5556,3
collected_code/heal_round_6/healed/problem-532.c,2
(13620,1
54.0541,2
file,1
included,1
from,8
"/usr/local/Cellar/gcc/13.1.0/lib/gcc/current/gcc/x86_64-apple-darwin22/13/include-fixed/stdio.h:440,",1
collected_code/heal_round_6/healed/problem-500.c:1:,1
collected_code/heal_round_6/healed/problem-500.c:,1
'concatenateList':,1
collected_code/heal_round_6/healed/problem-500.c:47:27:,3
snprintf(result,2
"strlen(result),",2
"""%d"",",2
current->data);,2
collected_code/heal_round_6/healed/problem-500.c:3:1:,1
collected_code/heal_round_6/healed/problem-226.c,2
collected_code/heal_round_6/healed/problem-906.c,2
collected_code/heal_round_6/healed/problem-906.c:44:,1
collected_code/heal_round_6/healed/problem-906.c:45:,1
collected_code/heal_round_6/healed/problem-906.c:46:,1
(13503,1
9,3
204.545,1
68.1818,2
collected_code/heal_round_6/healed/problem-748.c,2
collected_code/heal_round_6/healed/problem-542.c:14:,1
collected_code/heal_round_6/healed/problem-542.c:20:,1
collected_code/heal_round_6/healed/problem-542.c:26:,1
collected_code/heal_round_6/healed/problem-542.c:30:,2
collected_code/heal_round_6/healed/problem-542.c:31:,2
collected_code/heal_round_6/healed/problem-542.c:32:,1
(10940,1
243.243,1
216.216,1
collected_code/heal_round_6/healed/problem-7.c:28:,1
51,3
(13585,1
121.951,1
collected_code/heal_round_6/healed/problem-390.c,2
collected_code/heal_round_6/healed/problem-390.c:19:,1
collected_code/heal_round_6/healed/problem-390.c:28:,1
65,1
(17268,1
85.1064,2
42.5532,1
collected_code/heal_round_6/healed/problem-132.c:16:,1
(6654,1
235.294,1
58.8235,2
collected_code/heal_round_6/healed/problem-897.c,2
collected_code/heal_round_6/healed/problem-897.c:44:,1
collected_code/heal_round_6/healed/problem-897.c:49:,1
62,1
(14875,1
137.255,1
39.2157,1
collected_code/heal_round_6/healed/problem-526.c:30:,1
collected_code/heal_round_6/healed/problem-526.c:11:,1
(12013,1
collected_code/heal_round_6/healed/problem-456.c:,1
'reverseStrings':,17
collected_code/heal_round_6/healed/problem-456.c:14:28:,1
leak,2
'str',9
[CWE-401],2
[-Wanalyzer-malloc-leak],2
char*,9
str,7
(char*)malloc(sizeof(char),7
*,7
(len,7
1));,7
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'main':,6
events,16
1-4,3
38,8
main(void),4
^~~~,5
(1),5
entry,10
'main',10
|......,24
if(strings[0],4
&&,8
strings[1],4
strings[2]){,4
~,39
(2),6
following,39
'true',19
branch...,16
"reverseStrings(strings,",4
numStrings);,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
(3),5
...to,39
here,42
(4),5
calling,5
'reverseStrings',8
+-->,5
5-14,1
void,4
reverseStrings(char**,4
"strings,",4
numStrings),4
^~~~~~~~~~~~~~,4
(5),5
numStrings;,6
~~~~~~~~~~~~~~,6
(6),5
branch,23
(when,23
'i,12
numStrings')...,6
if(strings[i],8
==,15
NULL),14
(7),5
(8),5
'false',20
strlen(strings[i]);,6
(9),5
11,6
if(len,6
<=,6
0),6
(10),5
'len,10
!=,7
0')...,6
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
(12),5
allocated,5
(11),5
if(str,5
(13),5
assuming,3
non-NULL,3
(14),5
non-NULL)...,5
event,6
18,6
"memcpy(str,",5
"strings[i],",5
(15),5
16-17,2
28,4
strings[i],4
"realloc(strings[i],",4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
(16),5
'realloc',3
"succeeds,",1
moving,1
(17),5
32,4
"memcpy(strings[i],",1
"str,",1
len+1);,1
(18),2
19-28,1
(20),2
(21),2
(22),1
(23),1
(24),1
(26),2
(25),1
(27),1
(28),1
free(str);,1
^~~~~~~~~,2
(19),2
state,1
'&HEAP_ALLOCATED_REGION(74)':,1
'nonnull',1
->,1
'freed',1
(NULL,1
origin),1
(29),1
30-39,1
(33),1
(34),1
(35),1
(36),1
(37),1
(38),1
(39),1
leaks,2
here;,2
was,2
at,6
(30),1
fails,2
(31),1
(32),1
collected_code/heal_round_6/healed/problem-456.c:22:25:,1
heap-based,2
[CWE-122],2
[-Wanalyzer-out-of-bounds],3
str[j],3
str[len-j-1];,3
~~~^~~~~~~~~,1
5-13,2
capacity:,3
1',2
bytes,3
15-17,2
for(int,2
j,4
len/2;,2
j++),2
~~^~~~~~~,2
21,2
char,3
temp,2
str[j];,2
~~~~~~~~~~~~,1
read,3
byte,5
offset,2
18446744073709551615',2
exceeds,2
collected_code/heal_round_6/healed/problem-456.c:23:26:,1
overflow,1
23,2
str[len-j-1],2
temp;,2
~~~~~~~~~~~~~^~~~~~,1
~~~~~~~~~~~~~~~~~~~,1
write,1
collected_code/heal_round_6/healed/problem-456.c:28:20:,1
'<unknown>',3
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
1-6,1
strings[0],1
"strdup(""hello"");",1
~~~~~~~~~~~~~~~,1
7-14,1
~~~~~~~~~,1
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/heal_round_6/healed/problem-27.c,2
collected_code/heal_round_6/healed/problem-705.c:17:,1
collected_code/heal_round_6/healed/problem-705.c:35:,2
(15620,1
63.8298,1
collected_code/heal_round_6/healed/problem-516.c:25:18:,2
output,2
arr[i],2
output[i];,2
collected_code/heal_round_6/healed/problem-516.c:20:23:,1
(i,1
collected_code/heal_round_6/healed/problem-461.c,2
collected_code/heal_round_6/healed/problem-437.c,2
collected_code/heal_round_6/healed/problem-437.c:29:,1
(11613,1
102.564,1
collected_code/heal_round_6/healed/problem-83.c,2
collected_code/heal_round_6/healed/problem-83.c:15:,1
(7371,1
25,4
160,1
collected_code/heal_round_6/healed/problem-18.c,2
collected_code/heal_round_6/healed/problem-18.c:32:,1
0.02,1
(2233,1
108.108,1
27.027,2
collected_code/heal_round_6/healed/problem-643.c:18:,1
