problem,cwe,tool,frequency
973,126,flawfinder,1
973,120,flawfinder,3
377,120,flawfinder,1
377,126,flawfinder,2
523,120,flawfinder,1
892,120,flawfinder,1
794,120,flawfinder,1
395,120,flawfinder,1
395,126,flawfinder,3
715,120,flawfinder,1
301,120,flawfinder,2
771,126,flawfinder,2
667,120,flawfinder,1
427,120,flawfinder,2
125,120,flawfinder,1
125,126,flawfinder,2
387,120,flawfinder,1
456,120,flawfinder,2
456,126,flawfinder,1
79,126,flawfinder,2
131,120,flawfinder,1
386,120,flawfinder,1
812,120,flawfinder,3
421,120,flawfinder,3
537,126,flawfinder,1
537,120,flawfinder,1
967,120,flawfinder,1
967,126,flawfinder,1
788,120,flawfinder,1
788,126,flawfinder,1
871,120,flawfinder,2
674,120,flawfinder,4
674,126,flawfinder,2
800,120,flawfinder,1
800,126,flawfinder,2
544,120,flawfinder,3
544,126,flawfinder,2
245,457,cppcheck,2
676,126,flawfinder,1
11,120,flawfinder,1
374,126,flawfinder,1
866,120,flawfinder,1
965,120,flawfinder,1
965,126,flawfinder,2
9,126,flawfinder,1
9,120,flawfinder,2
544,686,gcc,5
310,120,flawfinder,1
440,120,flawfinder,2
440,126,flawfinder,3
424,120,flawfinder,1
679,120,flawfinder,1
500,686,gcc,2
906,120,flawfinder,3
542,126,flawfinder,6
542,120,flawfinder,2
7,126,flawfinder,1
390,126,flawfinder,1
390,120,flawfinder,1
132,120,flawfinder,1
897,120,flawfinder,2
526,120,flawfinder,1
526,126,flawfinder,1
456,401,gcc,2
456,126,gcc,4
456,127,gcc,4
705,126,flawfinder,3
516,457,cppcheck,1
437,120,flawfinder,1
83,120,flawfinder,1
18,120,flawfinder,1
643,126,flawfinder,2
593,120,flawfinder,1
192,126,flawfinder,1
532,126,gcc,2
532,127,gcc,2
226,120,flawfinder,2
230,686,gcc,1
39,120,flawfinder,1
748,120,flawfinder,2
500,126,flawfinder,1
933,120,flawfinder,3
933,126,flawfinder,4
36,120,flawfinder,1
36,126,flawfinder,1
461,120,flawfinder,1
513,120,flawfinder,3
513,126,flawfinder,2
753,120,flawfinder,4
336,120,flawfinder,1
336,126,flawfinder,1
565,120,flawfinder,1
100,120,flawfinder,1
100,126,flawfinder,1
928,120,flawfinder,7
928,126,flawfinder,1
725,120,flawfinder,1
173,120,flawfinder,1
173,126,flawfinder,4
238,120,flawfinder,1
238,126,flawfinder,2
230,120,flawfinder,2
230,126,flawfinder,1
241,120,flawfinder,2
821,120,flawfinder,3
834,120,flawfinder,1
27,120,flawfinder,2
407,120,flawfinder,1
247,126,flawfinder,1
947,120,flawfinder,1
757,126,flawfinder,2
584,120,flawfinder,1
